step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.624186877626926,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.910759692851258,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.627253118810186,0,0.0,0.014186298365032707,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7061908976099325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.503756955118225,0,0.0,0.3174591898933114,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9446661995706894,0,0.0,0.9362793649568377,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.580018263461431,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7552313969129983,0,0.0,0.796420799514152,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,9.012206613484228,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8621510210851586,0,0.0,0.8786503709795225,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,22.0,0.5945945945945946,9.107401512253135,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7733590728814508,0,0.0,0.910000860080588,0,0.0,0.8933357242786037,0,0.0,1.0,0,1.0,0.9538435159340872,1,1.0
57640.0,4,34.0,0.8095238095238095,9.098584953839527,0,0.0,1.0,0,0.0,0.834685914512296,0,0.0,0.8940868818165247,0,0.0,0.8276852627862843,0,0.0,0.8044369731692012,0,0.0,0.8485248049361152,0,1.0,0.6728154239240979,0,1.0
57645.0,8,65.0,1.4444444444444444,8.569299183088578,0,0.0,1.0,0,0.0,0.509753676471745,0,0.0,0.9232614084140844,0,0.0,0.7470026846003874,0,0.0,0.9076661435647668,0,0.0,1.0,2,8.0,0.39570160547829797,2,8.0
57650.0,13,121.0,2.42,7.789033602056688,0,0.0,1.0,1,5.0,0.0,1,1.0,0.0002113432329988271,2,5.0,0.5855776818205461,0,0.0,0.9293916155701167,0,0.0,1.0,3,23.0,0.38565839331998164,7,34.0
57655.0,17,197.0,3.94,7.253792769879486,0,0.0,1.0,1,10.0,0.0,1,6.0,0.6281344724246255,3,18.0,0.31042993595586815,0,0.0,0.9630132205487574,0,0.0,1.0,3,37.0,0.23751784289868397,8,71.0
57660.0,21,290.0,5.2727272727272725,6.5861009703103015,0,0.0,1.0,1,15.0,0.46396539249726954,1,11.0,0.02672486309331483,6,41.0,0.32681155225751385,0,0.0,0.9325613311421153,0,0.0,1.0,3,52.0,0.0,11,119.0
57665.0,23,396.0,6.6,6.717650774013845,0,0.0,1.0,1,20.0,0.37257774412856187,2,20.0,0.4384281614329942,6,71.0,0.3304966319973496,0,0.0,0.7714041963334546,0,0.0,1.0,3,67.0,0.0,12,178.0
57670.0,22,477.0,7.571428571428571,5.919291413244925,0,0.0,0.5184050560130443,1,25.0,0.3966352223379599,3,31.0,0.1502662311529722,7,104.0,0.19315999365134745,0,0.0,0.6797757685745538,0,0.0,0.9227896385829182,3,82.0,0.0,14,242.0
57675.0,31,606.0,8.911764705882353,5.39046244034153,1,3.0,0.00037250667946454825,2,32.0,0.278583031832646,5,53.0,1.2193686643262258e-05,9,145.0,0.03853227105849306,0,0.0,0.6763100076686858,0,0.0,1.0,3,97.0,0.0,20,330.0
57680.0,32,751.0,11.044117647058824,4.986632708202222,1,8.0,0.0,3,45.0,0.24805397227621614,5,78.0,0.0,9,190.0,0.2554036563281036,1,4.0,0.34275144115200346,0,0.0,1.0,3,112.0,0.0,22,437.0
57685.0,31,887.0,12.319444444444445,4.9849648357386735,0,0.0,0.9247375684716095,3,60.0,0.2473364467396797,5,103.0,0.0,10,236.0,0.03993166787292305,0,1.0,0.5850332887229523,0,0.0,1.0,3,127.0,0.24057790900972847,21,527.0
57690.0,36,1053.0,14.830985915492958,4.305419437086958,0,0.0,0.17646457161540186,3,75.0,0.0,5,128.0,0.0,13,294.0,0.03661604648175769,1,2.0,0.5215739536926682,0,0.0,1.0,3,142.0,0.40859211602557993,25,641.0
57695.0,43,1245.0,17.785714285714285,3.640576615309638,2,9.0,0.3224231541515989,3,90.0,0.0,5,153.0,0.0,14,361.0,0.047960042677724114,4,15.0,0.25000702888082277,0,0.0,1.0,4,160.0,7.936532322873423e-06,32,788.0
57700.0,40,1400.0,19.718309859154928,3.4953645695174993,0,0.0,0.346725447573205,3,105.0,0.0,5,178.0,0.0,16,436.0,0.05723424143488731,2,22.0,0.1832905524016799,0,0.0,1.0,4,182.0,0.19057684818746262,30,923.0
57705.0,38,1584.0,22.62857142857143,4.412942267215497,1,4.0,0.0,3,120.0,0.0,5,203.0,0.0,16,516.0,0.054684466004133375,0,17.0,0.3825094687446401,0,0.0,0.9174702806875172,4,202.0,0.41995611230161234,29,1062.0
57710.0,37,1765.0,24.859154929577464,4.290250977424687,0,0.0,0.45545663185272844,3,135.0,0.0,5,228.0,0.0,16,596.0,0.04268918383769331,0,8.0,0.4936152104600374,0,0.0,1.0,4,220.0,0.3186738590858636,28,1187.0
57715.0,38,1950.0,27.083333333333332,4.122419884726658,0,0.0,0.9032471820714477,3,150.0,0.0,5,253.0,0.0,16,676.0,0.06343990175415877,0,6.0,0.4425839643196472,0,0.0,1.0,4,244.0,0.3214835854827986,28,1329.0
57720.0,35,1897.0,25.293333333333333,4.145888709838783,0,0.0,0.9842847171594918,3,165.0,0.0,5,278.0,0.13901402176945768,17,761.0,0.007777191292610244,0,2.0,0.34817346724817,0,0.0,0.5001770140882543,4,262.0,0.19144345651770125,29,1468.0
57725.0,33,1710.0,21.375,4.844741225870021,0,0.0,1.0,3,180.0,0.0,5,303.0,0.20752551064765287,12,759.0,0.037435428555231715,0,0.0,0.4711417503687573,1,3.0,0.0,4,282.0,0.32148270507093635,25,1527.0
57730.0,30,1621.0,21.051948051948052,5.2188245569994285,0,0.0,1.0,3,195.0,0.0,5,328.0,0.13886198118692608,8,663.0,0.05712742704812279,2,6.0,0.27413342672064384,1,8.0,0.45358722767288184,4,302.0,0.2890800311669791,23,1502.0
57735.0,29,1542.0,20.56,5.649035192671272,0,0.0,0.29147087086474316,3,210.0,0.0,6,360.0,0.13585158555723015,3,620.0,0.13257499894707836,2,16.0,0.3976685055388768,1,13.0,0.5946058805863886,6,326.0,0.00021934990887129203,21,1545.0
57740.0,31,1581.0,20.80263157894737,5.3898874294754595,0,0.0,0.2441067471246972,3,225.0,0.0,6,388.0,0.0,0,493.0,0.28544467605835416,4,30.0,0.1368985832969652,2,22.0,0.3163827348014239,6,356.0,0.0,21,1514.0
57745.0,27,1681.0,21.83116883116883,5.792560562470903,0,0.0,0.9161575890635338,3,240.0,0.0,6,418.0,0.0,0,376.0,0.4332482978033376,1,11.0,0.3177971296333707,2,32.0,0.40593013014884627,6,386.0,0.0,18,1463.0
57750.0,26,1811.0,23.51948051948052,5.807612440415249,0,0.0,0.9957486847814108,3,255.0,0.07157405131207521,6,448.0,0.0,0,276.0,0.47324220466820416,1,12.0,0.3369582340140811,2,42.0,0.007090843072880666,6,417.0,0.1402685470285403,18,1450.0
57755.0,29,1949.0,25.31168831168831,5.422584334551719,0,0.0,0.6712877263133183,3,270.0,0.08566495804947961,6,478.0,0.0,0,186.0,0.3969759111049886,1,17.0,0.0,3,57.0,8.414998022727669e-06,6,446.0,0.24062853605632042,19,1454.0
57760.0,36,2109.0,25.71951219512195,4.763785137807449,0,0.0,0.9371976965868682,4,289.0,5.208513850891025e-05,6,508.0,0.0,2,150.0,0.2915639400179245,1,22.0,0.3594430517344887,3,72.0,0.0,6,476.0,0.23300552619536719,22,1517.0
57765.0,36,2276.0,28.810126582278482,4.956238897079661,0,0.0,0.33578739689906295,4,309.0,0.0,6,538.0,0.1332007921415434,1,119.0,0.30078453554057644,1,27.0,0.4600710009577412,3,87.0,0.23646275905011704,6,506.0,0.13403935111267254,21,1586.0
57770.0,36,2449.0,31.0,4.885105179597847,0,0.0,0.9197170455637933,4,329.0,0.0,6,568.0,0.13542099582127656,0,121.0,0.2767951999470861,1,32.0,0.0,3,102.0,0.34326667152304935,6,536.0,0.24428847000568127,20,1688.0
57775.0,38,2627.0,33.25316455696203,5.43599302248877,0,0.0,0.951776569773569,5,349.0,0.0,6,598.0,0.0,0,121.0,0.3270608555505405,1,37.0,0.0,4,120.0,0.324277017350109,6,566.0,0.0,22,1791.0
57780.0,36,2807.0,37.42666666666667,4.949486517799188,0,0.0,0.27272528287481745,4,369.0,0.2641879365432422,6,628.0,0.0,0,34.0,0.342256997781796,1,42.0,0.0,4,140.0,0.022938075074419778,6,596.0,0.13333797529779845,21,1809.0
57785.0,44,3009.0,40.66216216216216,4.292191209945736,3,11.0,0.36747597149121186,5,391.0,0.15091868339055403,6,659.0,0.002310017130402322,0,9.0,0.3769336104853208,1,47.0,0.47835629145106817,5,163.0,0.00010298412518881543,6,630.0,0.24125994554462707,26,1910.0
57790.0,44,3211.0,41.701298701298704,3.9259624298056193,0,0.0,0.25899274569502256,5,416.0,0.0,7,693.0,0.0,2,13.0,0.09169957253924485,1,52.0,0.6456184541120643,5,188.0,0.0,6,656.0,0.0,26,2018.0
57795.0,45,3400.0,44.73684210526316,4.2135885116865115,1,3.0,0.5990164351771555,5,441.0,0.0,7,728.0,0.003263726518529619,4,31.0,0.041298078713660154,1,57.0,0.47881369418474495,5,213.0,0.15721268452787265,6,686.0,0.0,29,2159.0
57800.0,44,3603.0,48.04,3.841424109532512,1,5.0,0.6623236440377672,5,466.0,0.0,8,767.0,0.0,1,26.0,0.21189070807527322,1,62.0,0.0,5,238.0,0.1378366413721148,6,716.0,0.0,27,2280.0
57805.0,45,3802.0,50.026315789473685,3.6376284056086576,3,14.0,0.2924913267966541,5,491.0,0.0,8,807.0,0.0,0,14.0,0.365060023906912,1,67.0,0.0,6,268.0,0.0,6,748.0,0.14079389336768072,29,2409.0
57810.0,48,4032.0,56.0,3.350862786316155,7,39.0,0.18000527912949227,5,516.0,0.0,8,847.0,0.09247098866310663,0,5.0,0.38087729061301234,1,72.0,0.0,6,298.0,0.0,6,778.0,0.12915418478822335,33,2555.0
57815.0,43,4200.0,58.333333333333336,3.718159987803795,1,29.0,0.1694549547719669,5,541.0,0.0,8,887.0,0.0262139103132005,0,0.0,1.0,1,77.0,0.41426185889389466,6,328.0,0.0,6,806.0,0.24745219763517493,27,2668.0
