step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.694180801470066,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.92910479411482,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.434032858916169,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6119435017502367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,9.052523999009193,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9565784272903621,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.124813639159237,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7161591386479489,0,0.0,0.730507243249574,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,14.0,0.4827586206896552,7.9905687712322075,0,0.0,0.031379284289314406,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8918786832603126,0,0.0,0.844582136392696,0,0.0,1.0,0,0.0,0.9138782091673653,0,0.0
57635.0,7,30.0,0.8108108108108109,8.057879592604053,1,4.0,0.0,1,0.0,0.0,0,0.0,0.7032773752051122,0,0.0,0.8840259472612244,0,0.0,0.9109853697336922,0,0.0,1.0,0,0.0,0.9254916121448576,2,4.0
57640.0,4,36.0,0.8372093023255814,8.734873817484154,0,5.0,0.21738994602187373,0,0.0,0.7943736772155876,0,0.0,1.0,0,0.0,0.7804302651439645,0,0.0,0.8719643005779657,0,0.0,1.0,0,0.0,0.29342536271092096,0,5.0
57645.0,8,66.0,1.434782608695652,7.999469245239257,0,0.0,1.0,0,0.0,0.5076442646053685,0,0.0,0.9850772750576788,0,0.0,0.7545795470493769,0,0.0,0.8819142589952648,0,0.0,1.0,2,8.0,0.0031524843517950103,2,8.0
57650.0,15,129.0,2.58,7.560893228365104,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9641666083216862,1,3.0,0.6099759339227883,1,1.0,0.6630545885435306,0,0.0,1.0,3,23.0,0.0,6,32.0
57655.0,20,215.0,4.134615384615385,6.807542061883319,0,0.0,1.0,1,10.0,0.0,0,0.0,0.45892451593222106,3,15.0,0.5164213316788588,2,9.0,0.6762970036446584,0,0.0,1.0,3,38.0,0.24651574572514767,9,72.0
57660.0,22,318.0,5.482758620689655,6.526805082414731,0,0.0,1.0,1,15.0,0.4724075928612392,1,5.0,0.1880374190956556,5,39.0,0.3820562456922729,2,19.0,0.5911074276599207,0,0.0,1.0,3,59.0,0.4838132490631876,12,137.0
57665.0,25,384.0,6.0,6.24092377394269,0,0.0,1.0,1,20.0,0.3675211484139141,2,13.0,0.28126252800109125,6,69.0,0.2727169124096673,2,31.0,0.5452618676589325,0,0.0,1.0,3,70.0,0.24073909852823316,14,203.0
57670.0,23,477.0,7.453125,5.885615379316193,0,0.0,0.015492097619197776,1,25.0,0.5489596816736699,3,26.0,0.1954060139207196,8,106.0,0.006780870043207807,0,4.0,0.6236733004884337,0,0.0,1.0,3,83.0,0.0,15,244.0
57675.0,28,606.0,8.911764705882353,5.802432135984669,1,5.0,0.48525372575807885,2,31.0,0.10415356313867336,4,45.0,9.74252604320058e-06,9,150.0,0.05064114111399683,0,0.0,0.7372248956436956,0,0.0,1.0,3,98.0,0.0,19,329.0
57680.0,30,735.0,10.808823529411764,5.309560920701671,0,0.0,0.964049605658215,3,44.0,5.443553900671778e-05,4,65.0,0.0,9,195.0,0.23612985139247328,0,0.0,0.5184248770559468,0,0.0,0.9959752020766093,3,113.0,0.0,19,417.0
57685.0,33,883.0,12.43661971830986,5.071420841802878,1,1.0,0.49438904538820455,3,59.0,0.0,4,85.0,0.027687178261915517,11,244.0,0.08773846044342823,0,0.0,0.5531131988693061,0,0.0,1.0,3,128.0,0.0,22,517.0
57690.0,40,1066.0,14.805555555555555,4.197127603513285,1,6.0,0.45322105195843077,3,74.0,0.0,5,109.0,3.908414800624536e-05,13,307.0,0.06752862614384204,3,6.0,0.3712831894046103,0,0.0,1.0,3,143.0,0.2588395842603667,28,645.0
