step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.764280608750414,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.89650761930533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.473032834462378,0,0.0,0.049451250968603984,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5509247866602506,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,7.944612997161297,0,0.0,0.19875024493801655,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9853558981019379,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,7.741993947519987,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6737452966496775,0,0.0,0.748265165957064,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.222707912032636,0,0.0,0.5526496764793583,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8305989515713714,0,0.0,0.9711004119571885,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6756756756756757,8.26032614789761,0,0.0,0.31952358940417497,1,0.0,0.0,0,0.0,0.6065748283965412,0,0.0,0.8064042874675043,0,0.0,0.7741287446382521,0,0.0,1.0,0,1.0,0.9696719658688686,1,1.0
57640.0,6,42.0,0.9767441860465116,8.480717337402641,1,5.0,0.0001555580995392467,0,0.0,0.5799674649577341,0,0.0,0.8828367879734754,0,0.0,0.860598779498953,0,0.0,0.7893825428288795,0,0.0,1.0,1,2.0,0.6856589688553649,2,7.0
57645.0,8,62.0,1.3478260869565217,8.119807855850963,0,0.0,1.0,0,0.0,0.5203242939874126,0,0.0,0.9707970406832881,0,0.0,0.8851853018432412,0,1.0,0.7911093640209764,0,0.0,1.0,2,7.0,0.39285399569256196,2,8.0
57650.0,13,118.0,2.3137254901960786,7.379525911341637,0,0.0,1.0,1,5.0,0.470405401162623,0,0.0,0.9074009303341296,1,2.0,0.6522779805720419,0,0.0,0.7362804040238421,0,0.0,1.0,3,21.0,0.3741826108812255,5,28.0
57655.0,17,196.0,3.769230769230769,7.333121948770835,0,0.0,1.0,1,10.0,0.0,0,0.0,0.9953208528306792,2,11.0,0.4806388970315173,1,4.0,0.6853059837442169,0,0.0,1.0,3,36.0,0.0,7,61.0
57660.0,21,290.0,5.087719298245614,6.376749966409462,0,0.0,1.0,1,15.0,0.0,0,0.0,0.5305832890347301,5,31.0,0.35541544950027537,2,13.0,0.6830490410192135,0,0.0,1.0,3,53.0,0.2364485977002561,11,112.0
57665.0,26,401.0,6.365079365079365,6.276838701244823,0,0.0,1.0,1,20.0,0.10198515374060574,2,3.0,0.2549552890380989,6,61.0,0.2767649779460498,2,23.0,0.5609673542350061,0,0.0,1.0,3,68.0,0.23330645259432936,14,175.0
57670.0,24,453.0,6.969230769230769,6.143764497214835,0,0.0,1.0,1,25.0,0.6479466882149676,4,18.0,0.17245831130768213,7,93.0,0.215813647665331,1,14.0,0.43871260724147226,0,0.0,1.0,3,81.0,0.0,16,231.0
57675.0,28,574.0,8.084507042253522,5.707767236007272,0,0.0,0.931905763377521,2,32.0,0.2266686161386105,5,39.0,0.0008709622945692113,9,132.0,0.05403282586100986,0,1.0,0.5535194871479477,0,0.0,1.0,3,96.0,0.0,19,300.0
57680.0,32,715.0,10.070422535211268,5.1607678014604765,0,0.0,1.0,3,46.0,0.0,5,64.0,0.0,9,177.0,0.1846519351695173,1,2.0,0.4797541241914622,0,0.0,1.0,3,111.0,0.0,21,400.0
57685.0,31,863.0,11.98611111111111,5.011510214389781,0,0.0,1.0,3,61.0,0.0,5,89.0,0.0,10,225.0,0.12620880135572396,0,1.0,0.3906942206394626,0,0.0,1.0,3,126.0,0.24047959076798323,21,502.0
57690.0,38,1037.0,14.205479452054794,4.039543879060229,1,1.0,0.6154791949976564,3,76.0,0.0,5,114.0,0.0,12,285.0,0.05270180701695952,2,4.0,0.28192681592007385,0,0.0,1.0,3,141.0,0.42195773500174555,26,621.0
57695.0,42,1226.0,17.02777777777778,3.468083306082576,1,6.0,0.0,3,91.0,0.0,5,139.0,0.0,11,341.0,0.08279286959866221,5,22.0,0.09117619908013562,0,0.0,1.0,4,159.0,0.19890922436494446,29,758.0
57700.0,43,1378.0,18.373333333333335,3.408587225435986,0,6.0,0.2939825433045765,3,106.0,0.0,5,164.0,0.0,14,406.0,0.0861116762675825,6,41.0,0.16822263279657326,0,0.0,1.0,4,179.0,0.3308622647056592,32,902.0
57705.0,42,1555.0,21.301369863013697,4.039889212000348,0,2.0,0.7209846657563644,3,121.0,0.0,5,189.0,0.0,16,485.0,5.775798172424284e-07,5,50.0,0.17481296922647557,0,0.0,1.0,4,199.0,0.18600277746643518,33,1046.0
57710.0,39,1722.0,23.589041095890412,3.8877271692387065,0,0.0,0.8447126762638153,3,136.0,0.0,5,214.0,0.0,16,565.0,0.0907533035869686,2,51.0,0.26605640785029755,0,0.0,1.0,4,219.0,0.1998890941745083,30,1185.0
57715.0,37,1744.0,23.89041095890411,3.5855018244316534,0,0.0,1.0,3,151.0,0.0,5,239.0,0.0,16,645.0,0.09989817618417068,0,56.0,0.2929692766162734,0,0.0,0.9514131760112805,4,241.0,0.3172107277654384,28,1332.0
57720.0,32,1558.0,20.233766233766232,4.0951467010219575,0,0.0,1.0,3,166.0,0.0,5,264.0,0.1562310909130626,14,650.0,0.025602979198835533,0,50.0,0.28706142232376985,0,0.0,0.6140050449843084,4,265.0,0.47112276837520045,26,1395.0
57725.0,33,1471.0,18.160493827160494,4.421636735159747,0,0.0,1.0,3,181.0,0.0,5,289.0,0.14633094682321277,9,610.0,0.09016570211427746,0,42.0,0.20174779260024714,1,2.0,0.0011754331882691633,4,283.0,0.3235332570358307,22,1407.0
57730.0,24,1386.0,17.325,4.84471221946755,0,0.0,1.0,3,196.0,0.0,5,314.0,0.26937851977678456,4,571.0,0.06765111256047965,0,35.0,0.10916369457442018,1,7.0,0.6505113774299862,4,299.0,0.18142809091168807,17,1422.0
57735.0,23,1424.0,17.8,5.293456396400328,0,0.0,0.5294296934312643,3,211.0,0.0,5,341.0,0.14851472316016387,1,515.0,0.1280919147652915,1,25.0,0.17671145943354882,1,12.0,0.0665379409710346,6,326.0,0.132783408342247,17,1430.0
57740.0,30,1535.0,19.1875,4.789342968576801,0,0.0,0.2972482026122154,3,226.0,0.0,6,369.0,0.0,0,392.0,0.2547072500967545,1,16.0,0.27331444233733576,2,21.0,0.4760493794941777,6,356.0,0.0,18,1380.0
57745.0,28,1661.0,20.25609756097561,4.948302528158188,0,0.0,1.0,3,241.0,0.0,6,399.0,0.0,0,339.0,0.37759102371589837,2,24.0,0.149428760604306,2,31.0,0.31306457267917404,6,386.0,0.0,19,1420.0
57750.0,28,1794.0,21.105882352941176,5.648960140706537,0,0.0,0.9830385545226568,3,256.0,0.09324241740038616,6,429.0,0.0,0,237.0,0.46602957593190536,1,22.0,0.16801168726230656,2,41.0,0.07477411630523313,6,416.0,0.0,18,1401.0
57755.0,28,1926.0,22.658823529411766,5.204853142331264,0,0.0,0.5284653052061807,3,271.0,0.03691943337898659,6,459.0,0.0,0,151.0,0.3918663073685001,1,22.0,0.05190148007547325,3,54.0,5.056253676948868e-05,6,446.0,0.3091314481997574,19,1403.0
57760.0,36,2086.0,23.177777777777777,4.896703865090458,1,4.0,0.7702472865335703,4,291.0,5.897651272370761e-06,6,489.0,0.0,0,118.0,0.26800308024476366,1,23.0,0.33276705140432344,3,69.0,0.0,6,476.0,0.24233050098555023,21,1470.0
57765.0,38,2267.0,26.67058823529412,4.879101922186389,1,8.0,0.6459858448854269,4,311.0,0.0,6,519.0,0.1422235918391959,0,88.0,0.27746163027999166,1,28.0,0.23749718461024616,3,84.0,0.0,6,506.0,0.23741740383161308,21,1544.0
