step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.4824894684948955,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.776195116639228,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.146001059231905,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5674553502143709,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.987307538348489,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617920306653539,0,0.0,0.9939959325615996,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.533128389395083,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7051767675706235,0,0.0,0.7573790081888125,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6,8.154861903512176,0,0.0,0.18059191622509183,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8345182812132691,0,0.0,0.9423211949030261,0,0.0,1.0,0,0.0,0.9323820502260391,0,0.0
57635.0,7,32.0,0.8421052631578947,8.200376284229556,1,4.0,0.0,1,0.0,0.0,0,0.0,0.7058581080062405,0,0.0,0.8899234865434174,0,0.0,0.8693048742372785,0,0.0,1.0,0,0.0,0.9552872570232429,2,4.0
57640.0,3,40.0,0.975609756097561,9.301225288978008,0,2.0,0.30440467845333596,0,0.0,0.7133318915692439,0,0.0,1.0,0,0.0,0.8519237570340122,0,0.0,0.9035903777932416,0,0.0,0.7926655658845962,0,0.0,0.5253464575042499,0,2.0
57645.0,8,70.0,1.5217391304347827,8.554849719682363,0,0.0,1.0,1,1.0,0.4773286131106265,0,0.0,0.9891994573911248,0,0.0,0.7743210157358044,0,0.0,0.9603149281895057,0,0.0,1.0,2,8.0,0.23898499584445884,3,9.0
57650.0,14,124.0,2.5306122448979593,7.460587246426315,0,0.0,1.0,1,6.0,0.0,0,0.0,0.6972727546472854,1,1.0,0.5984951176055096,0,0.0,0.9035415207442982,0,0.0,1.0,3,23.0,0.0,5,30.0
57655.0,15,194.0,3.88,7.565141479591732,0,0.0,1.0,1,11.0,0.0,1,3.0,0.449737768656199,3,15.0,0.5827790992109663,0,0.0,0.9486105470677586,0,0.0,1.0,3,40.0,0.39043143144963527,8,69.0
57660.0,19,279.0,5.072727272727272,6.72430372169709,0,0.0,1.0,1,16.0,0.4848060035961133,1,8.0,0.44598191330272735,4,32.0,0.29114824483384943,0,0.0,0.9574007532018429,0,0.0,1.0,3,55.0,0.39414535044590904,9,111.0
57665.0,23,371.0,6.183333333333334,6.195023896093274,0,0.0,1.0,1,21.0,0.5114676769791439,3,15.0,0.09754439663220484,6,58.0,0.27334398857314385,0,0.0,0.8525009999404646,0,0.0,1.0,3,68.0,0.0,13,162.0
57670.0,25,478.0,7.46875,6.379634485861956,0,0.0,1.0,1,26.0,0.5252668734845807,4,33.0,0.24121239688098897,7,91.0,0.12789777366166855,0,0.0,0.766002511006171,0,0.0,1.0,3,83.0,0.0,15,233.0
57675.0,28,599.0,8.940298507462687,5.987688003220362,0,0.0,0.970823825036312,2,32.0,0.15957229658370145,5,56.0,1.3956827598091982e-05,9,132.0,0.1381247657075078,0,0.0,0.7574724281192852,0,0.0,1.0,3,98.0,0.0,19,318.0
57680.0,30,736.0,11.151515151515152,5.211563245912032,0,0.0,0.9845961618613845,3,43.0,0.0010960253395623976,5,81.0,0.0,9,177.0,0.1986085116668001,0,0.0,0.7953950129841941,0,0.0,0.917868951167832,3,113.0,0.0,20,414.0
57685.0,31,885.0,13.014705882352942,5.514821623554261,0,0.0,0.9629072959435607,3,58.0,0.0,5,106.0,0.0,11,226.0,0.10479522011487101,0,0.0,0.8529890310829912,0,0.0,1.0,3,128.0,0.2485772910375074,22,518.0
57690.0,35,1050.0,15.671641791044776,4.798582320129475,0,0.0,0.37964394960940007,3,73.0,0.0,5,131.0,0.0,13,287.0,0.11618048759788396,0,0.0,0.6831347809625025,0,0.0,1.0,3,143.0,0.22427492859064824,24,634.0
57695.0,40,1226.0,18.029411764705884,4.0820613891458315,1,4.0,0.4806320230458377,3,88.0,0.0,5,156.0,0.0,14,354.0,0.07386858150966885,2,6.0,0.42727138288546074,0,0.0,1.0,4,161.0,0.3166069491998013,29,769.0
57700.0,38,1408.0,20.114285714285714,4.267559101035028,1,9.0,0.0895377458202314,3,103.0,0.0,5,181.0,0.0,16,432.0,2.110773134628171e-06,0,2.0,0.4828352251751075,0,0.0,0.9165058899626672,4,181.0,0.19656367053288254,29,908.0
57705.0,37,1584.0,23.294117647058822,4.681358952128399,0,0.0,1.0,3,118.0,0.0,5,206.0,0.0,16,512.0,0.057089164327248136,0,0.0,0.5031688836382721,0,0.0,1.0,4,201.0,0.31123178049305483,28,1037.0
57710.0,37,1769.0,25.63768115942029,4.445732229438662,0,0.0,0.5704741457770351,3,133.0,0.0,5,231.0,0.0,16,592.0,0.03084836541742754,0,0.0,0.5709143643824525,0,0.0,1.0,4,221.0,0.41067989119140036,28,1177.0
57715.0,38,1954.0,27.914285714285715,4.144164819620871,0,0.0,0.9660283774206132,3,148.0,0.0,5,256.0,0.0,16,672.0,0.062344786135894434,0,0.0,0.43557100575816143,0,0.0,0.9086900373958859,4,241.0,0.31526613895344285,28,1317.0
57720.0,36,1759.0,24.095890410958905,4.053100978481699,0,0.0,1.0,3,163.0,0.0,5,281.0,0.14164089974563446,15,752.0,0.016714589055832906,0,0.0,0.3861990854270237,0,0.0,0.28239795859405087,4,263.0,0.30316171416293386,27,1459.0
57725.0,34,1603.0,21.092105263157894,4.838176612276788,0,0.0,1.0,3,178.0,0.0,5,306.0,0.04459366209225071,11,676.0,0.05456724949526741,0,0.0,0.4380987203694665,1,3.0,0.46186869464015673,4,283.0,0.18086803463956486,24,1446.0
57730.0,29,1542.0,20.289473684210527,5.348980703292892,0,0.0,1.0,3,193.0,0.0,6,334.0,0.1304676633842062,6,645.0,0.0822845462050805,2,5.0,0.18472984032051834,1,8.0,0.4944906489158646,4,301.0,0.1608781420176353,22,1486.0
57735.0,27,1510.0,21.267605633802816,5.395700467398265,0,0.0,0.4482078145538005,3,208.0,0.0,6,365.0,0.1403715892206141,2,600.0,0.20413091388791893,2,15.0,0.2360396259009693,1,13.0,0.022437310898734193,6,327.0,0.13433709570084543,20,1528.0
57740.0,29,1562.0,22.0,4.868204142276218,1,2.0,0.0009510109037374501,3,223.0,0.0,6,393.0,0.0,0,423.0,0.32852039155074914,1,13.0,0.253597438781925,2,22.0,0.0,6,357.0,0.0,19,1433.0
57745.0,27,1687.0,22.7972972972973,5.210472361665577,0,3.0,0.28562377756331436,3,238.0,0.0,6,423.0,0.0,0,370.0,0.41850760572702594,1,9.0,0.43510217732882434,2,32.0,0.3269118168604358,6,387.0,0.0,18,1462.0
57750.0,27,1817.0,23.907894736842106,5.556205077338343,0,0.0,0.43632451790451915,3,253.0,0.07604255176570963,6,453.0,0.0,0,270.0,0.4383891050860509,1,14.0,0.0,2,42.0,0.23006080988503283,6,417.0,0.0,18,1449.0
57755.0,29,1957.0,25.75,4.7365242357729755,1,3.0,0.5702821120396372,3,268.0,0.048212451959160386,6,483.0,0.0,0,181.0,0.32241045849474537,1,19.0,0.3005313369695887,3,57.0,4.6837293535197436e-05,6,447.0,0.0,20,1458.0
57760.0,34,2113.0,25.76829268292683,4.525351857867914,1,8.0,0.33452986977385396,4,285.0,0.0002311282883490835,6,513.0,0.0,0,138.0,0.33447997865459034,1,24.0,0.41561623014936444,3,72.0,0.0,6,479.0,0.23520560345422514,21,1519.0
57765.0,38,2292.0,28.65,4.516620144360172,2,18.0,0.43970237406757995,4,305.0,0.0,6,543.0,0.13755303483051678,1,102.0,0.3118081590498261,1,29.0,0.0,3,87.0,0.0,6,507.0,0.23618982514025716,23,1591.0
57770.0,36,2447.0,30.974683544303797,4.595589575109807,0,7.0,0.1703321314885561,4,325.0,0.0,6,574.0,0.13823424088643094,0,63.0,0.39070569070381805,1,34.0,0.0,3,102.0,0.22266637674519624,6,537.0,0.0,20,1642.0
57775.0,38,2623.0,33.20253164556962,5.110973471255538,0,0.0,0.9511880854591168,5,345.0,0.0,6,603.0,0.0,0,6.0,0.2803278702317844,1,39.0,0.0,4,118.0,0.3006419074749321,6,567.0,0.0,22,1678.0
57780.0,36,2803.0,36.88157894736842,5.0421811111166,0,0.0,0.43491552882034407,4,365.0,0.2583224004206501,6,633.0,0.0,0,4.0,0.3241101385051043,1,44.0,0.3265987414338341,4,138.0,0.2295815411486347,6,597.0,0.0,21,1781.0
57785.0,41,2996.0,40.486486486486484,4.456488591357064,1,3.0,0.005208117682111034,5,386.0,0.0003801109737097952,7,664.0,0.0006704326094531885,0,4.0,0.4616869857771828,1,49.0,0.0,5,163.0,0.0,6,631.0,0.3736515623094288,25,1900.0
57790.0,46,3216.0,42.31578947368421,3.753099518514348,2,13.0,0.4643737114032894,5,411.0,0.0,7,699.0,0.0,2,6.0,0.17519951328413788,1,54.0,0.4762515316616026,5,188.0,0.0,6,659.0,0.37101980435163007,28,2030.0
57795.0,47,3421.0,45.61333333333334,3.606121542715728,2,23.0,0.2746322477674177,5,436.0,0.0,8,736.0,0.03373472971612987,5,25.0,0.013970301228956511,1,59.0,0.6469108625417633,5,213.0,0.16646480129897898,6,687.0,0.13844452151965575,32,2179.0
57800.0,42,3585.0,46.55844155844156,3.6269726867848715,0,0.0,0.4561224708148598,5,461.0,0.0,9,779.0,6.425423795371722e-06,0,24.0,0.2110865643655236,1,64.0,0.46196588483316947,5,238.0,0.04048716997619548,6,717.0,0.0,26,2283.0
57805.0,46,3802.0,49.37662337662338,3.907080676419102,1,4.0,0.49680293920647706,5,486.0,0.0,9,824.0,0.0,0,10.0,0.3284025135057733,1,69.0,0.0,6,266.0,0.13473615956174573,6,747.0,0.0,28,2406.0
57810.0,45,4027.0,54.41891891891892,3.790769799626257,1,9.0,0.32982516396447215,5,511.0,0.0,9,869.0,0.17811402391137746,0,0.0,1.0,1,74.0,0.0,6,296.0,0.0,6,777.0,0.0,28,2536.0
57815.0,46,4232.0,57.189189189189186,4.073235725112498,2,16.0,0.5150371370890025,5,536.0,0.0,9,914.0,0.0,0,0.0,1.0,1,79.0,0.46684385551818824,6,326.0,0.0,6,809.0,0.2367976093261146,29,2680.0
57820.0,45,4457.0,61.054794520547944,4.416016561830981,2,16.0,0.4766814724091495,5,561.0,0.0,9,959.0,0.0,0,0.0,0.9440298090193325,1,84.0,0.4659443751073094,6,356.0,0.0,6,839.0,0.23469941403663078,29,2815.0
57825.0,44,4657.0,64.68055555555556,4.068641274660438,1,22.0,0.012801668566180013,5,586.0,0.0,9,1004.0,0.0,0,0.0,0.7801011523143907,1,89.0,0.36764179193420776,6,386.0,0.13558371577810616,6,868.0,0.14283844127717035,28,2955.0
57830.0,44,4844.0,65.45945945945945,4.163105516447406,0,0.0,1.0,5,611.0,0.15626200564182552,10,1052.0,0.0007826868647618484,0,0.0,0.8322881728533081,1,94.0,0.41767909549498566,6,416.0,0.0,6,900.0,0.3064013338484943,28,3073.0
57835.0,44,5064.0,71.32394366197182,4.396161443121902,0,0.0,1.0,5,636.0,0.16613348304928963,10,1102.0,0.0,0,0.0,0.9102938427814915,1,99.0,0.28050714817253514,6,446.0,0.0,6,932.0,0.3205070332126081,28,3215.0
57840.0,46,5288.0,74.47887323943662,3.9250582329982104,0,0.0,1.0,5,661.0,0.0,10,1152.0,0.0,0,0.0,0.9308982867048621,1,104.0,0.42078797684161307,6,476.0,0.0,6,957.0,0.0,28,3350.0
57845.0,47,5513.0,78.75714285714285,3.6994937124888234,0,0.0,1.0,5,686.0,0.0,10,1202.0,0.0,0,0.0,0.8588228551672481,1,109.0,0.42444744606293283,6,506.0,0.0,6,987.0,0.0,28,3490.0
57850.0,45,5724.0,79.5,4.231116625887188,0,0.0,0.975615600332876,5,711.0,0.0,10,1252.0,0.0,0,0.0,0.9668986600181104,1,114.0,0.0,6,536.0,0.1321100465171581,6,1017.0,0.13378491783920812,28,3630.0
57855.0,45,5948.0,82.61111111111111,4.130070426488076,0,0.0,0.9511369015549072,5,736.0,0.0,10,1302.0,0.0,0,0.0,0.9373992368989382,1,119.0,0.0,6,566.0,0.09604106618930426,6,1047.0,0.1311030524771926,28,3770.0
57860.0,47,6174.0,88.2,3.52368229648924,0,0.0,0.932998160800727,5,761.0,0.16219782390891324,10,1352.0,0.0,0,0.0,1.0,1,124.0,0.0,7,597.0,0.22547960322802774,6,1077.0,0.0,29,3911.0
57865.0,50,6411.0,87.82191780821918,3.3226664938274664,0,0.0,0.28453062527747225,6,786.0,0.13174355598268558,10,1402.0,0.0,0,0.0,1.0,1,129.0,0.0,9,636.0,0.09220302129105631,6,1107.0,0.0,32,4060.0
57870.0,49,6656.0,88.74666666666667,3.3738417211606664,0,0.0,1.0,5,811.0,0.07644247657097729,10,1452.0,0.0,0,0.0,1.0,1,134.0,0.0,9,681.0,0.1240995099949401,6,1137.0,0.0,31,4215.0
57875.0,52,6902.0,94.54794520547945,3.2342049705187566,0,0.0,1.0,6,839.0,2.0414499260563414e-05,10,1502.0,0.0,0,0.0,1.0,1,139.0,0.0,12,737.0,0.06971751603510658,6,1167.0,0.13050375331786554,35,4384.0
