step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.723823475517565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.367625499154373,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.2206543151833085,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4880324903740201,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,4.0,0.23529411764705882,8.574427035577413,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9582074790611058,0,0.0,0.9787802552963031,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,9.0,0.391304347826087,9.021708197684742,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7895572015275347,0,0.0,0.8427702797075289,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.002791816142288,1,2.0,0.002124646668430367,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9056946616419495,0,0.0,0.9836533074879783,0,0.0,1.0,0,0.0,0.9803570218783267,1,2.0
57635.0,7,25.0,0.6578947368421053,7.820950177273722,0,2.0,0.20296471241986053,1,0.0,0.0,0,0.0,0.6382332838564854,0,0.0,0.8300072524812028,0,0.0,0.8002388924098668,0,0.0,1.0,0,0.0,0.9258806708708011,1,2.0
57640.0,3,35.0,0.8536585365853658,9.030139752761565,0,0.0,1.0,0,0.0,0.8504781526124385,0,0.0,0.9716142183725012,0,0.0,0.8970335660697808,0,0.0,0.849242179006729,0,0.0,0.6921802332973497,0,0.0,0.32736042619685723,0,0.0
57645.0,8,62.0,1.3777777777777778,8.619216276115678,0,0.0,1.0,0,0.0,0.019377521849614783,0,0.0,0.9260038694232701,0,0.0,0.864141617660228,0,0.0,0.9533676273027334,0,0.0,0.932322266528143,2,6.0,0.010110555758842643,2,6.0
