step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.439217637368712,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.852379763044944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.33857975168879,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7962303597539641,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.79602969127415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672698855953432,0,0.0,0.9917942265058871,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.626810967965673,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6637751056620547,0,0.0,0.8463167588318378,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,7.910357383311895,1,2.0,0.0006074265905192311,0,0.0,1.0,0,0.0,1.0,0,0.0,0.79417157713337,0,0.0,0.9962341456403501,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,6,31.0,0.8157894736842105,7.980820468354715,1,7.0,0.0,1,0.0,0.0,0,0.0,0.747747389925543,0,0.0,0.8921797011290966,0,0.0,0.9651877842577784,0,0.0,1.0,0,0.0,0.9239153137335098,2,7.0
57640.0,3,26.0,0.6341463414634146,8.606846049296323,0,7.0,0.26855823944347296,0,0.0,0.8692391817410229,0,0.0,1.0,0,0.0,0.8233071577986824,0,0.0,0.8668032972627031,0,0.0,1.0,0,0.0,0.6356505728419761,0,7.0
57645.0,6,48.0,1.0909090909090908,8.428798673368252,0,0.0,1.0,0,0.0,0.5216469808651346,0,0.0,0.9592230221988696,0,0.0,0.7235210384764303,0,0.0,0.9589439220600426,0,0.0,0.9546110019199677,2,7.0,0.0034832519004967806,2,7.0
57650.0,13,95.0,1.9791666666666667,8.126847152607967,0,0.0,1.0,1,4.0,1.683166948594144e-05,1,1.0,0.0008080077437442063,0,0.0,0.7500704231546174,0,0.0,0.9254680157259833,0,0.0,1.0,3,22.0,0.0,5,27.0
57655.0,16,165.0,3.3,7.2196061440879475,0,0.0,1.0,1,9.0,0.0,1,6.0,0.45206520453199067,2,4.0,0.41698303016400723,0,0.0,0.8746699766733972,0,0.0,0.9737405885884635,3,39.0,0.3786211600049703,7,58.0
57660.0,19,252.0,4.581818181818182,6.936634757522619,0,0.0,1.0,1,14.0,0.0,1,11.0,0.34310413726946587,4,21.0,0.5477066801813495,0,0.0,0.9020677398046453,0,0.0,1.0,3,55.0,0.3780248619567893,9,101.0
57665.0,24,339.0,5.557377049180328,6.232551271540739,0,0.0,0.9437283230865591,1,19.0,0.09105714870891327,3,22.0,0.00043651325905591726,5,44.0,0.3075729104161216,1,1.0,0.6588244261097815,0,0.0,1.0,3,70.0,0.24770306586572455,13,156.0
57670.0,22,432.0,6.75,6.379687086937352,0,0.0,0.03173505625376276,1,24.0,0.6305856079849963,3,37.0,0.14041974111008174,7,74.0,0.1821209907318163,0,0.0,0.7569436733645245,0,0.0,1.0,3,82.0,0.0,14,217.0
57675.0,27,551.0,7.9855072463768115,5.907678112456125,1,4.0,8.230436563454296e-05,2,31.0,0.4082390671228534,3,52.0,0.012341152977339218,8,111.0,0.1422371251295158,0,0.0,0.6772708330230771,0,0.0,1.0,3,97.0,0.0,17,295.0
57680.0,29,679.0,9.56338028169014,5.471372738334734,0,0.0,0.984535854910399,3,45.0,3.168864283297233e-06,5,76.0,0.0,8,151.0,0.17706941414440622,0,0.0,0.4037163860225779,0,0.0,0.9205465916189131,3,112.0,0.0,19,384.0
57685.0,30,822.0,11.577464788732394,5.561029097661413,0,0.0,0.793237251125109,3,60.0,0.0,5,101.0,0.0,10,194.0,0.10200375034561557,0,0.0,0.5185575070179017,0,0.0,1.0,3,127.0,0.24914760711311432,21,482.0
57690.0,37,993.0,14.391304347826088,4.395288570680967,1,2.0,0.48287598317587993,3,75.0,0.0,5,126.0,0.0,12,251.0,0.1385630137514789,1,3.0,0.3731685595046474,0,0.0,1.0,3,142.0,0.25399437959705207,25,599.0
57695.0,39,1158.0,17.029411764705884,3.5300970358789945,0,2.0,0.3288713875692777,3,90.0,0.0,5,151.0,0.0,13,315.0,0.0620445779647786,4,19.0,0.22171787346579402,0,0.0,1.0,4,162.0,0.4178207500780836,29,739.0
57700.0,39,1329.0,18.458333333333332,4.263216319082649,1,2.0,0.2213484189709066,3,105.0,0.0,5,176.0,0.0,15,388.0,1.0882284605537168e-05,2,19.0,0.3289635234691343,0,0.0,1.0,4,180.0,0.3230314089741552,30,870.0
57705.0,37,1506.0,21.82608695652174,4.76402675393835,1,2.0,0.0005358190789702548,3,120.0,0.0,5,201.0,0.0,15,463.0,0.11149432816031338,0,11.0,0.4470781465266518,0,0.0,1.0,4,200.0,0.18513729678067017,28,997.0
57710.0,36,1564.0,22.666666666666668,4.3231101513572385,1,7.0,0.45755349771267817,3,135.0,0.0,5,226.0,0.0,15,538.0,0.035880344369394114,0,4.0,0.5743537066536888,0,0.0,1.0,4,222.0,0.324074713969797,28,1132.0
57715.0,35,1437.0,20.82608695652174,3.817116586167875,1,12.0,0.4704336266361031,3,150.0,0.0,5,251.0,0.0,11,544.0,0.09589729238491623,2,7.0,0.31602946346035904,0,0.0,0.9835168094081916,4,242.0,0.41161337477997206,26,1206.0
57720.0,28,1379.0,18.89041095890411,3.911422220743025,1,17.0,0.0,3,165.0,0.0,5,276.0,0.15224948791316661,8,590.0,0.04875782044320167,0,1.0,0.37294986541930036,0,0.0,0.30458952337011547,4,260.0,0.1918465791266905,21,1309.0
57725.0,30,1370.0,17.792207792207794,4.593575772992533,1,22.0,0.0,3,180.0,0.0,5,301.0,0.16324393030053902,5,507.0,0.09505375189774126,1,2.0,0.2122783774194763,1,2.0,0.0003914518295743626,4,280.0,0.0,20,1294.0
57730.0,21,1325.0,17.43421052631579,5.044155914580034,0,15.0,0.3131194186812408,3,195.0,0.0,5,326.0,0.19227520920806931,0,454.0,0.09988340777447814,1,4.0,0.13012488545040304,1,7.0,0.49062385888048743,4,300.0,0.0036894056915924437,14,1301.0
57735.0,25,1432.0,19.616438356164384,5.122685560192076,0,0.0,1.0,3,210.0,0.0,6,353.0,0.0002875564903291325,0,350.0,0.19821349223833185,0,0.0,0.287522881692714,1,12.0,0.005657863085616781,6,328.0,6.39159271287783e-05,16,1253.0
57740.0,31,1554.0,20.44736842105263,4.973492031093852,0,0.0,1.0,3,225.0,0.0,6,383.0,0.0,0,255.0,0.2996033369157673,3,8.0,0.08282266225291059,2,22.0,0.31123554817020077,6,358.0,0.0,20,1251.0
57745.0,27,1678.0,21.792207792207794,5.501965114542993,0,0.0,1.0,3,240.0,0.0,6,413.0,0.0,0,181.0,0.4489364159394053,1,10.0,0.31164481023526786,2,32.0,0.3308823764647021,6,390.0,0.22938953011734353,18,1266.0
57750.0,28,1811.0,23.21794871794872,5.44476086174869,0,0.0,0.9777440347076103,3,255.0,0.05996510666562183,6,443.0,0.0,1,109.0,0.38455073715270033,2,17.0,0.18311059037430033,2,42.0,0.0052274890413770885,6,420.0,0.381420872235515,20,1286.0
57755.0,30,1950.0,24.375,5.451381077188716,0,0.0,0.7736105594431921,3,270.0,0.06011902478765587,6,473.0,0.0,1,76.0,0.44929229378406627,1,17.0,0.19277023106234437,3,57.0,0.0,6,448.0,0.22431744645974733,20,1341.0
57760.0,34,2102.0,24.729411764705883,5.149470627912021,0,0.0,0.9161320333648549,4,288.0,0.0,6,503.0,0.0,0,77.0,0.3163428288432549,1,22.0,0.4152050474499156,3,72.0,0.0,6,478.0,0.0,20,1440.0
57765.0,36,2276.0,28.810126582278482,4.972976476201561,0,1.0,0.6217633566110851,4,308.0,0.0,6,533.0,0.12609320654736936,0,46.0,0.2438751324073892,1,27.0,0.44890329128422235,3,87.0,0.381781201358166,6,508.0,0.14129151161304296,20,1510.0
57770.0,36,2447.0,30.974683544303797,5.217991943852288,0,0.0,0.9541089893467974,4,328.0,0.0,6,563.0,0.0,0,3.0,0.43168909143360196,1,32.0,0.0,3,102.0,0.22963312532689226,6,538.0,0.3085092245375267,20,1566.0
57775.0,38,2624.0,33.21518987341772,5.599430923455411,0,0.0,0.9781335497310639,5,348.0,0.0,6,593.0,0.0,0,0.0,0.38948891946389663,1,37.0,0.0,4,119.0,0.18786844988190235,6,568.0,0.1392747968180371,22,1665.0
57780.0,37,2806.0,37.413333333333334,5.394830013596007,1,2.0,0.3745800112645423,4,368.0,0.25932343241948136,6,623.0,0.0,0,0.0,0.4072678505503231,1,42.0,0.4012965873958629,4,139.0,0.008557329006776287,6,598.0,0.0,22,1772.0
57785.0,41,3003.0,42.9,4.3896803230516195,2,8.0,0.1853866219905335,5,391.0,1.869640950894068e-05,6,653.0,0.07522687843196063,0,0.0,0.5072215806749442,1,47.0,0.0,5,164.0,0.0,6,629.0,0.24080996303372332,25,1892.0
