step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.981002105009975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.769558260459283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.258223114279075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5070073709400595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,3.0,0.17647058823529413,8.943565153023407,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9646522060895834,0,0.0,0.925238003733135,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,8.0,0.34782608695652173,9.36332256100374,0,0.0,0.8002109968595903,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7653240694640303,0,0.0,0.8538493049359687,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.678321936433415,0,0.0,0.06917649104708642,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8761866667941205,0,0.0,0.8826183266530051,0,0.0,1.0,0,0.0,0.9524881977202283,0,0.0
57635.0,7,28.0,0.7368421052631579,8.479361374317298,1,3.0,9.895932514267086e-05,1,0.0,0.4056718559865049,0,0.0,1.0,0,0.0,0.8388313650617119,0,0.0,0.9714943184913052,0,0.0,1.0,0,0.0,0.9661709823073958,2,3.0
57640.0,6,49.0,1.1395348837209303,9.010307839562836,1,8.0,0.0,0,0.0,0.8514059566807932,0,0.0,0.7795165590007939,0,0.0,0.930099987536195,0,0.0,0.8232497359455954,0,0.0,1.0,0,0.0,0.6157668580944168,1,8.0
57645.0,7,62.0,1.3777777777777778,8.783540395632524,0,8.0,0.29917575355386594,0,0.0,0.06120266372620198,0,1.0,0.9114833913730251,0,0.0,0.7832973348048392,0,0.0,0.8278375016548244,0,0.0,1.0,2,7.0,0.020688893321424373,2,16.0
57650.0,14,115.0,2.3958333333333335,8.099004245495658,0,0.0,1.0,1,4.0,4.929056567448752e-05,0,0.0,0.5298450823489554,1,1.0,0.6687690801570056,0,0.0,0.9520066443544714,0,0.0,1.0,3,22.0,9.054638684026334e-06,5,27.0
57655.0,14,147.0,3.0,7.8760470379785215,0,0.0,1.0,1,9.0,0.0,1,3.0,0.6293620637508094,3,12.0,0.43747302120106624,0,0.0,0.8300745880845092,0,0.0,1.0,3,37.0,0.0,8,61.0
57660.0,15,195.0,3.5454545454545454,6.838804826743702,0,0.0,1.0,1,14.0,0.0,1,8.0,0.31368370706435605,0,14.0,0.452422593661399,1,3.0,0.7440972152911931,0,0.0,1.0,3,54.0,0.37937762528944663,6,93.0
57665.0,20,265.0,4.416666666666667,6.280482800405427,0,0.0,0.989840306980907,1,19.0,0.4761225767018966,3,19.0,0.2284592955943483,1,16.0,0.20866904950760967,2,10.0,0.52362391707647,0,0.0,1.0,3,69.0,0.39183945248115876,10,133.0
57670.0,21,334.0,5.301587301587301,6.133270148522075,1,2.0,0.0,1,24.0,0.5422289866181887,4,35.0,0.003102694793449939,4,32.0,0.06927295712363588,0,4.0,0.5997201581637207,0,0.0,1.0,3,82.0,0.0,13,179.0
57675.0,28,457.0,6.82089552238806,5.625462079448848,1,7.0,0.0,2,31.0,0.057339307222194665,5,60.0,0.0,7,64.0,0.14928823606294572,0,0.0,0.638408999108657,0,0.0,0.9316528386841044,3,97.0,0.0,18,259.0
57680.0,28,584.0,8.984615384615385,5.4329596576912,0,0.0,1.0,3,45.0,0.0,5,85.0,0.0,8,104.0,0.22236474966111497,0,0.0,0.5737486268605376,0,0.0,1.0,3,112.0,0.0,19,346.0
57685.0,31,729.0,10.565217391304348,5.807783552509323,0,0.0,0.8517615456096571,3,60.0,0.0,5,110.0,0.0,10,149.0,0.06887187366395069,0,0.0,0.7088192148779504,0,0.0,1.0,3,127.0,0.24497635912672724,21,446.0
57690.0,34,889.0,13.469696969696969,4.919573385918372,0,0.0,0.5628088131444099,3,75.0,0.0,5,135.0,0.0,12,205.0,0.12324575673406572,0,0.0,0.6717171659136361,0,0.0,1.0,3,142.0,0.09369442847741001,23,557.0
57695.0,37,1054.0,15.73134328358209,4.330229562858933,1,4.0,0.42792249375151675,3,90.0,0.0,5,160.0,0.0,13,266.0,0.07956989702140105,1,4.0,0.455181803736484,0,0.0,1.0,4,162.0,0.19115041523773038,27,686.0
57700.0,39,1236.0,17.65714285714286,4.292970381927979,2,11.0,0.0010959222005296047,3,105.0,0.2434727726363551,5,185.0,0.0,15,337.0,1.8846260301961452e-05,0,1.0,0.45532200028907016,0,0.0,1.0,4,180.0,0.1909683825450672,29,819.0
57705.0,36,1405.0,20.66176470588235,5.129644292940041,0,0.0,1.0,3,120.0,0.0,5,210.0,0.0,15,412.0,0.05974880284552587,0,0.0,0.6082994968097211,0,0.0,1.0,4,200.0,0.412147153935226,27,942.0
57710.0,36,1585.0,23.65671641791045,4.656492058440431,0,0.0,0.6423395601229434,3,135.0,0.0,5,235.0,0.0,15,487.0,0.08947762836817214,0,0.0,0.68522230622378,0,0.0,1.0,4,220.0,0.3103299006811909,27,1077.0
