step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.887639958033105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.446220820413226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.0630473411298755,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7879904223104552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.02086129779493,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9388826543269037,0,0.0,0.9407090373234928,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.689381636939826,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7274530994851315,0,0.0,0.8367712094947397,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.0301437765389,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9313081304775341,0,0.0,0.843391084074661,0,0.0,1.0,0,0.0,0.940307273555774,0,0.0
57635.0,5,26.0,0.6842105263157895,8.581272763313187,0,0.0,1.0,1,0.0,0.0,0,0.0,0.756897618752737,0,0.0,0.9191769439030398,0,0.0,0.7288791137643744,0,0.0,1.0,0,0.0,0.9737730630790742,1,0.0
57640.0,4,39.0,0.9285714285714286,9.429798847759686,0,0.0,1.0,0,0.0,0.8342371506507684,0,0.0,0.9820436123264485,0,0.0,0.8651465660638785,0,0.0,0.7971536030787155,0,0.0,0.827949259706392,0,0.0,0.3217928578640855,0,0.0
57645.0,6,65.0,1.4130434782608696,8.43547421592034,0,0.0,1.0,0,0.0,0.031721333840289544,0,1.0,0.9883867638695452,0,0.0,0.8381023928503014,0,0.0,0.7752086969755216,0,0.0,0.9686844774978577,2,7.0,0.3703530248622079,2,8.0
