step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.664795151539147,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.726828167525682,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.042283539439669,0,0.0,0.043202135738769534,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,11.0,0.6470588235294118,7.4329853094609195,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9842089343030591,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,4,26.0,1.0833333333333333,7.145403955984979,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7624066434289147,0,0.0,0.8776662358507067,0,0.0,1.0,0,0.0,1.0,1,10.0
57630.0,6,45.0,1.5517241379310345,7.3514252725127776,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.828959222247428,0,0.0,0.8795297735751283,0,0.0,1.0,0,0.0,1.0,1,15.0
57635.0,10,71.0,1.868421052631579,7.042163104886212,1,20.0,0.0,1,0.0,0.0,0,0.0,0.7476261658399341,0,0.0,0.8529423936593786,0,0.0,0.9189886128968996,0,0.0,1.0,0,0.0,0.9550762973476051,2,20.0
57640.0,6,49.0,1.1666666666666667,7.943206085675629,0,19.0,0.36831554697355284,0,0.0,0.8591187586637589,0,0.0,1.0,0,0.0,0.7557144553338329,0,0.0,0.9536026903906986,0,0.0,0.9226789040459734,0,0.0,0.47868673541452395,0,19.0
57645.0,8,60.0,1.3043478260869565,8.230224733521776,0,10.0,0.49380812121783674,0,0.0,0.4897079982691304,0,0.0,0.9488509455627605,0,0.0,0.8728317196254799,0,0.0,0.9371532663613207,0,0.0,1.0,3,8.0,0.0015117530621849213,3,18.0
57650.0,14,115.0,2.3,7.821058110439871,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9773750577380338,1,1.0,0.589086733413163,0,0.0,0.9230167343403641,0,0.0,1.0,3,23.0,0.0,5,29.0
57655.0,14,178.0,3.63265306122449,7.626590062474354,0,0.0,1.0,1,10.0,0.0,0,0.0,0.6441767647670346,3,11.0,0.49812503323757074,0,0.0,0.8836485044729725,0,0.0,1.0,3,40.0,0.23847088817688183,7,61.0
57660.0,20,265.0,4.732142857142857,6.738973700996839,0,0.0,1.0,1,15.0,0.46348505889484226,1,5.0,0.009758669169844145,6,33.0,0.3725398648372159,0,0.0,0.8718333911465687,0,0.0,1.0,3,68.0,0.5529208637174949,11,121.0
57665.0,21,358.0,5.966666666666667,6.373076448150749,0,0.0,1.0,1,20.0,0.5240086946105393,2,15.0,0.09401930089671535,6,63.0,0.3014230363285638,0,0.0,0.7891046077603265,0,0.0,1.0,3,88.0,0.5439086869861063,12,186.0
57670.0,24,465.0,7.265625,6.3593447384435215,0,0.0,0.936362413595471,1,25.0,0.5316034407828295,4,31.0,0.31684463245758976,7,94.0,0.0698895631580908,0,0.0,0.8002396207947351,0,0.0,1.0,3,83.0,0.23606312333763244,15,233.0
57675.0,29,593.0,8.850746268656716,5.8738225387206455,1,2.0,0.001219667836659928,2,32.0,0.10298866660753649,5,52.0,0.00039114497660960884,9,137.0,0.12367700094004935,0,0.0,0.7230895934081157,0,0.0,0.996174901678118,3,98.0,0.0,20,321.0
57680.0,31,735.0,10.652173913043478,5.454027550161935,0,0.0,0.9537727451091857,3,47.0,8.464444505681758e-06,5,77.0,2.2706879892937456e-06,9,182.0,0.2202259288949291,0,0.0,0.600117941417498,0,0.0,0.9137054474093778,3,113.0,0.0,20,419.0
57685.0,30,878.0,12.72463768115942,5.622121813223262,0,0.0,1.0,3,62.0,0.0,5,102.0,0.0,10,228.0,0.15320432329896014,0,0.0,0.7264187869592392,0,0.0,1.0,3,128.0,0.2346439490368946,21,520.0
57690.0,34,1041.0,14.661971830985916,4.665455569743258,0,0.0,0.4954148196009233,3,77.0,0.0,5,127.0,0.0,12,284.0,0.08862839666313536,0,0.0,0.47478924288270885,0,0.0,1.0,3,143.0,0.25684375028332357,23,631.0
57695.0,43,1224.0,17.0,4.168877809960758,1,2.0,0.1358668651748521,3,92.0,0.0,5,152.0,0.0,14,352.0,0.059252751488436436,4,12.0,0.4857438194658709,0,0.0,1.0,4,162.0,0.4793069356486722,31,772.0
57700.0,34,1115.0,15.273972602739725,4.30141948980643,1,6.0,0.0,3,107.0,0.0,5,177.0,0.0,14,426.0,0.06918196868630515,1,17.0,0.218786481891988,0,0.0,1.0,4,180.0,0.30856759731209776,28,913.0
57705.0,30,1047.0,14.746478873239436,4.98638371059231,0,0.0,1.0,3,122.0,0.0,5,202.0,0.0,9,432.0,0.02744845931659221,0,6.0,0.3805934576538062,0,0.0,1.0,4,200.0,0.0,21,962.0
57710.0,29,1077.0,15.169014084507042,4.869337435526213,0,0.0,0.9710689420648752,3,137.0,0.0,5,227.0,0.0,8,473.0,0.06120125310354289,0,0.0,0.5701509248183616,0,0.0,1.0,4,222.0,0.18187444316408427,20,1059.0
57715.0,29,1135.0,15.985915492957746,4.393960660603888,0,0.0,1.0,3,152.0,0.0,5,252.0,0.0,7,506.0,0.10513213441367447,0,0.0,0.4682512572613804,0,0.0,0.8963920419139826,4,242.0,0.4789997554316705,19,1152.0
57720.0,26,1184.0,16.0,4.304957545631048,0,0.0,1.0,3,167.0,0.0,5,277.0,0.1484384782649184,8,545.0,0.04418267853929113,0,0.0,0.4021475512020697,0,0.0,0.2865926169896124,4,260.0,0.4038134339335317,20,1249.0
57725.0,30,1277.0,16.80263157894737,4.839634663875231,0,0.0,1.0,3,182.0,0.0,5,302.0,0.14251873175104016,8,465.0,0.04832060345676568,0,0.0,0.43234087888720324,1,4.0,3.543414845621595e-05,4,280.0,0.0,21,1233.0
