step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8473568816494663,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.108481653086661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.202110827529615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5653663195300997,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.15765255079621,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578699599139099,0,0.0,0.9287935768502154,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,3,10.0,0.4166666666666667,8.938160831580717,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.710818296957853,0,0.0,0.9121309285643148,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,18.0,0.6206896551724138,8.33987179363297,1,3.0,6.042177906567116e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8806586167258966,0,0.0,0.9450531830957586,0,0.0,1.0,0,0.0,0.9196162217770126,1,3.0
57635.0,8,37.0,1.0,8.05068217130299,1,8.0,0.0,1,0.0,0.0,0,0.0,0.6326779675897267,0,0.0,0.8402280002753661,0,0.0,0.8803039574522278,0,0.0,1.0,0,0.0,0.9766123524095929,2,8.0
57640.0,5,36.0,0.8571428571428571,8.42223022181446,0,7.0,0.17256768926465604,0,0.0,0.7925465618356389,0,0.0,0.9333100548417188,0,0.0,0.862024393730619,0,0.0,0.7908378590320551,0,0.0,0.8160329244663644,1,1.0,0.29875473965289606,1,8.0
57645.0,7,60.0,1.3333333333333333,8.283627752602783,0,0.0,1.0,0,0.0,0.47626508237608356,0,0.0,0.7949302805649233,0,0.0,0.7038591688706227,0,0.0,0.9670220987423014,0,0.0,0.9930253285108527,2,7.0,0.019000305530039393,2,7.0
