step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.8698025938705545,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.39804939529881,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,2.0,0.15384615384615385,5.928487623308022,1,2.0,0.0026210331235545507,0,0.0,1.0,0,0.0,1.0,0,0.0,0.861880336961324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0
57620.0,1,5.0,0.29411764705882354,8.748100551086324,0,1.0,0.19290011836059368,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9877131831693575,0,0.0,0.9574246196016695,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,10.0,0.4166666666666667,8.894422228503648,0,0.0,1.0,0,0.0,0.9850617484167898,0,0.0,1.0,0,0.0,0.7789965421346117,0,0.0,0.8934546335514749,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,19.0,0.6551724137931034,8.665634836501098,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8373887722224813,0,0.0,0.9238420887650896,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,30.0,0.7894736842105263,8.793535568813123,1,1.0,0.0012711921028828277,1,0.0,0.4785037691086176,0,0.0,0.6728583744287862,0,0.0,0.8091513199324994,0,0.0,0.8771974941519942,0,0.0,1.0,0,2.0,0.9409621430456628,2,3.0
57640.0,5,46.0,1.0952380952380953,9.017212624788,1,6.0,0.0,0,0.0,0.8037991662795311,0,0.0,1.0,0,0.0,0.821178301776752,0,0.0,0.7922071388564854,0,0.0,1.0,0,0.0,0.6192826759205952,1,6.0
57645.0,8,77.0,1.711111111111111,8.875397491561305,1,11.0,0.0,0,0.0,0.028064296253052887,0,1.0,0.9958597688075412,0,0.0,0.7978629519153208,0,0.0,0.9745064391158307,0,0.0,1.0,2,8.0,0.3783813560999398,3,20.0
57650.0,13,134.0,2.7916666666666665,7.813069061910741,1,16.0,0.0,1,5.0,0.0,0,0.0,1.0,0,0.0,0.6370973571431993,0,0.0,0.9810205428665261,0,0.0,1.0,3,22.0,0.0,5,43.0
57655.0,15,177.0,3.54,7.371805231269377,0,0.0,1.0,1,10.0,0.0,0,0.0,0.6135264157839865,3,10.0,0.3417429584230713,0,0.0,0.9516730130081541,0,0.0,1.0,3,37.0,0.0,7,57.0
57660.0,20,261.0,4.660714285714286,7.051800123277977,0,0.0,1.0,1,15.0,0.0,1,3.0,0.4753266850961208,5,31.0,0.41358662680728175,0,0.0,0.9348549562203504,0,0.0,1.0,3,52.0,0.0,10,101.0
57665.0,24,357.0,5.852459016393443,6.485442462442584,0,0.0,1.0,1,20.0,0.5178675343544418,2,11.0,0.008963214756310922,6,57.0,0.3554884527209155,1,2.0,0.6018506455543925,0,0.0,1.0,3,67.0,0.0,13,157.0
57670.0,22,454.0,7.2063492063492065,6.682639609652269,0,0.0,0.9979672148123471,1,25.0,0.5941466417365531,3,26.0,0.1817271581049181,7,88.0,0.20787203065868018,0,0.0,0.7722117787526007,0,0.0,1.0,3,84.0,0.2495416277487866,14,223.0
57675.0,29,577.0,8.485294117647058,5.847572094345518,1,1.0,0.0006392092233979327,2,32.0,0.08044646290818898,5,47.0,4.599447576313764e-06,9,127.0,0.06252629451143166,0,0.0,0.7589780423325743,0,0.0,1.0,3,97.0,0.0,20,304.0
57680.0,32,723.0,10.954545454545455,4.841355224481591,1,6.0,0.0,3,46.0,6.150343481555905e-06,5,72.0,0.0,9,172.0,0.21307457298494148,0,0.0,0.37631423148173926,0,0.0,0.9866157500507579,3,112.0,0.0,21,408.0
57685.0,32,878.0,12.911764705882353,4.9167591110831035,1,11.0,0.5463365112742574,3,61.0,0.0,5,97.0,0.0,11,222.0,0.08511906566756254,0,0.0,0.6512666451091249,0,0.0,0.9184322486545484,3,127.0,0.0,23,518.0
57690.0,39,1056.0,15.529411764705882,3.9824611941549533,2,17.0,0.13462038107705612,3,76.0,0.0,5,122.0,0.0,13,285.0,0.08602266554922464,1,1.0,0.536261715991948,0,0.0,1.0,3,142.0,0.27997607249642853,27,643.0
57695.0,44,1250.0,18.38235294117647,3.0557869180326707,4,35.0,9.985487679913774e-05,3,91.0,0.0,5,147.0,0.0,14,353.0,0.018845111298550776,4,15.0,0.3168225452288385,0,0.0,1.0,4,159.0,0.19920979848744003,34,800.0
57700.0,42,1439.0,20.267605633802816,3.4102759920453365,4,55.0,0.0,3,106.0,0.0,5,172.0,0.0,16,431.0,5.448492898291933e-06,1,12.0,0.23468452396278477,0,0.0,1.0,4,179.0,0.0,33,955.0
57705.0,41,1643.0,23.81159420289855,3.9017418667932846,4,75.0,0.0,3,121.0,0.0,5,197.0,0.0,16,511.0,0.056596309611650464,0,9.0,0.45432522073032966,0,0.0,1.0,4,199.0,0.3159729079416429,32,1112.0
57710.0,37,1753.0,25.042857142857144,3.7901281046618682,0,35.0,0.4414529654169202,3,136.0,0.0,5,222.0,0.0,16,591.0,0.07527395109636749,0,3.0,0.4843616402727335,0,0.0,1.0,4,219.0,0.4175896982113831,28,1206.0
57715.0,38,1784.0,25.12676056338028,4.127851225603042,1,3.0,0.4984381104842103,3,151.0,0.0,5,247.0,0.0,16,671.0,0.10062507597161335,0,1.0,0.508288541982161,0,0.0,1.0,4,239.0,0.30957986519639963,29,1312.0
57720.0,32,1625.0,21.95945945945946,4.271714069026718,1,8.0,0.0,3,166.0,0.0,5,272.0,0.15704180537150075,13,678.0,0.0711655115912663,0,0.0,0.3147189365440698,0,0.0,0.2843045815319929,4,259.0,0.18020405605769085,26,1383.0
57725.0,33,1554.0,20.181818181818183,4.916672878704745,1,13.0,0.0,3,181.0,0.0,5,297.0,0.18910732616366518,9,605.0,0.04225881363831913,1,1.0,0.24620341561179596,1,4.0,6.87715034667746e-06,4,283.0,0.4238221693310038,24,1384.0
57730.0,31,1558.0,20.5,5.480471660463654,1,18.0,0.0,3,196.0,0.0,6,324.0,0.10460797429011336,6,579.0,0.12990943042352432,2,9.0,0.28025628253271084,1,9.0,0.6195237163861925,5,304.0,0.3568322585901505,24,1439.0
57735.0,27,1470.0,20.416666666666668,5.4325785578318335,0,0.0,0.46305380747808483,3,211.0,0.0,6,354.0,0.0,1,473.0,0.2719876982821619,2,19.0,0.1553531609904189,2,16.0,0.00016886896938251387,6,327.0,3.3333188333327795e-05,20,1400.0
57740.0,28,1557.0,21.04054054054054,5.615949297395275,0,0.0,1.0,3,226.0,0.0,6,384.0,0.0,0,367.0,0.39401689392363914,1,5.0,0.3225649853100594,2,26.0,0.4794357148935088,6,357.0,0.0,18,1365.0
57745.0,27,1683.0,22.743243243243242,5.6478516208717355,0,0.0,1.0,3,241.0,0.0,6,414.0,0.0,0,270.0,0.4677924291419588,1,9.0,0.4578886657657977,2,36.0,0.4855600604906395,6,387.0,0.0,18,1357.0
