step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.864042922185035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.502822150516442,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.410046483134655,0,0.0,0.07255715246142992,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6068483914196209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.333950252780827,0,0.0,0.28968389239402187,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9696858039075571,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.540012820690118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7796134489003119,0,0.0,0.8014839253426338,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6206896551724138,7.908736263831402,1,1.0,0.005224505157735851,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8994343490303273,0,0.0,0.8861609639217081,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,8,37.0,0.9736842105263158,8.07252917669978,1,6.0,1.2720073329997941e-05,1,0.0,0.0,0,0.0,0.8052135436144008,0,0.0,0.8933669632379093,0,0.0,0.9518556818107046,0,0.0,1.0,0,2.0,0.956444848579267,2,8.0
57640.0,5,42.0,1.0,8.832663004416414,0,7.0,0.17948073262426975,0,0.0,0.945459011200178,0,0.0,1.0,0,0.0,0.8276888771849604,0,0.0,0.8963737408028118,0,0.0,1.0,1,4.0,0.5911358164534138,1,11.0
57645.0,8,70.0,1.5217391304347827,7.957970374088742,0,0.0,1.0,0,0.0,0.46450814111871297,0,0.0,0.8956730322800373,0,0.0,0.7703055432049792,0,0.0,0.9449793975494967,0,0.0,1.0,2,10.0,0.015306598999104222,2,10.0
