step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.414857240626589,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.91323631337428,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.909736343831479,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6917270475027917,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.942713853911837,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459497625346569,0,0.0,0.9375270355426772,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.913826428391431,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7951676858823123,0,0.0,0.8833531476086008,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,8.31515929732313,0,0.0,0.009124375091170565,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9237431806567794,0,0.0,0.9242788412359706,0,0.0,1.0,0,0.0,0.9570317824314467,0,0.0
57635.0,8,29.0,0.7837837837837838,8.198264672206555,1,5.0,9.493089488330781e-06,1,0.0,0.0,0,0.0,0.7138765922025425,0,0.0,0.842134537470262,0,0.0,0.8617200967645078,0,0.0,1.0,0,0.0,0.9360158324341779,2,5.0
57640.0,6,50.0,1.1904761904761905,8.132520843620572,1,10.0,0.0,0,0.0,0.8242614045250924,0,0.0,0.9500794692146768,0,0.0,0.8793959789704852,0,0.0,0.8821359901151219,0,0.0,1.0,0,0.0,0.3365880055127193,1,10.0
57645.0,11,87.0,1.891304347826087,7.839116378728474,1,15.0,0.0,0,0.0,0.03986905214762199,0,0.0,0.9465907084711517,0,0.0,0.8364138317500258,0,0.0,0.9499546436561677,0,0.0,1.0,2,7.0,0.003489231279408905,3,22.0
