step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8833656127098943,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.4698590173949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.634090114072558,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7186239449982632,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.514880291605195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521843766644533,0,0.0,0.9532138991219155,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.871128133888822,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.735801710402999,0,0.0,0.9352565261643306,0,0.0,1.0,0,0.0,0.9429702756524151,0,0.0
57630.0,4,17.0,0.5666666666666667,8.147804646487144,1,2.0,0.0002275950559076792,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8259586505972812,0,0.0,0.8887189116821702,0,0.0,1.0,0,0.0,0.9644386796417006,1,2.0
57635.0,5,25.0,0.6756756756756757,8.175806483468653,0,3.0,0.19972276371753925,1,0.0,0.0,0,0.0,0.6471249672682797,0,0.0,0.7643388242876467,0,0.0,0.7692183096239052,0,0.0,1.0,0,0.0,0.9351441191707113,1,3.0
57640.0,4,36.0,0.8571428571428571,9.047837887043285,0,0.0,1.0,0,0.0,0.7892883775628368,0,0.0,0.9368704987323542,0,0.0,0.8539852076575001,0,0.0,0.8247385210488907,0,0.0,0.8182334294886948,0,0.0,0.29033559907793544,0,0.0
57645.0,8,61.0,1.3555555555555556,8.701765007084612,0,0.0,1.0,0,0.0,0.1054563920554172,0,0.0,0.9490589970148936,0,0.0,0.7669585675165238,0,0.0,0.962411546237881,0,0.0,0.9100446742271494,3,6.0,0.001512310280627575,3,6.0
57650.0,12,110.0,2.2448979591836733,7.731426542477765,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9233985497435717,0,0.0,0.6033560947686085,0,0.0,0.8454533670090868,0,0.0,1.0,3,23.0,0.2311453735328979,4,28.0
57655.0,14,169.0,3.38,7.441715388736555,0,0.0,1.0,1,10.0,0.0,0,0.0,0.6487317406596763,2,8.0,0.5182936499969791,0,0.0,0.8438930207626987,0,0.0,1.0,3,38.0,0.4707495500980976,6,56.0
57660.0,19,250.0,4.545454545454546,6.555301893900983,0,0.0,1.0,1,15.0,0.0,1,5.0,0.016588931011181307,5,27.0,0.3152853017239286,0,0.0,0.9121808859242099,0,0.0,1.0,3,51.0,0.3027473260382096,10,98.0
57665.0,23,351.0,5.85,6.597855304511056,0,0.0,1.0,1,20.0,0.3781079067995361,2,15.0,0.3887579409719826,6,56.0,0.35861947288738816,0,0.0,0.7058180517983398,0,0.0,1.0,3,66.0,0.0,12,157.0
57670.0,22,449.0,7.126984126984127,6.480248000976867,0,0.0,0.9112909765570748,1,25.0,0.5972530714946058,3,27.0,0.31418182188664034,7,87.0,0.04905628567669898,0,0.0,0.8560693261435821,0,0.0,1.0,3,81.0,0.0,14,220.0
57675.0,28,573.0,8.681818181818182,6.002796770373039,0,0.0,1.0,2,31.0,0.07023645585246904,5,49.0,0.00012422496485025802,9,128.0,0.054472684625142695,0,0.0,0.7594943808166265,0,0.0,1.0,3,96.0,0.0,19,304.0
57680.0,31,714.0,10.656716417910447,5.219720485412395,0,0.0,1.0,3,46.0,4.354031137106112e-05,5,74.0,0.0,9,173.0,0.19865940918503133,0,0.0,0.4763841001704892,0,0.0,1.0,3,111.0,0.2405724807128649,20,404.0
