step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.780896241491428,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.80239921475999,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.149902137104738,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4228176578672089,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.5022651416431,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.929930682489762,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.656798969748932,0,0.0,0.6217864935101606,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7533862556284548,0,0.0,0.8182619269506682,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.337838306464356,1,2.0,3.9756189497267335e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7887703914740424,0,0.0,0.9004072821979462,0,0.0,1.0,0,0.0,0.9418261024194847,1,2.0
57635.0,5,23.0,0.6052631578947368,8.312132470687366,0,3.0,0.24673418594345212,1,0.0,0.0,0,0.0,0.6999670100834855,0,0.0,0.8679857094200361,0,0.0,0.9003236903182679,0,0.0,1.0,0,0.0,0.9733838716515586,1,3.0
57640.0,4,35.0,0.813953488372093,9.171866199091,0,0.0,1.0,0,0.0,0.8449069495648617,0,0.0,1.0,0,0.0,0.776252375030061,0,0.0,0.7757574346632783,0,0.0,1.0,0,0.0,0.42417223697025014,0,0.0
57645.0,7,64.0,1.391304347826087,8.798041144475533,0,0.0,1.0,0,0.0,0.5269716687703483,0,0.0,0.9269307107432955,0,0.0,0.8192582451413928,0,0.0,0.9517768146102399,0,0.0,1.0,2,7.0,0.003214504793842611,2,7.0
57650.0,14,120.0,2.4489795918367347,7.959621178715728,0,0.0,1.0,1,4.0,9.268258088952404e-06,0,0.0,0.3089964574741245,1,1.0,0.6778907363049593,0,0.0,0.9434653676042248,0,0.0,1.0,3,24.0,0.37760432629794416,5,29.0
57655.0,18,198.0,4.040816326530612,7.222560352865849,0,0.0,1.0,1,9.0,0.0,1,4.0,0.6453209075573437,3,11.0,0.46322792170186183,1,1.0,0.7672834914813361,0,0.0,1.0,3,37.0,0.3863440314962863,9,62.0
57660.0,21,294.0,5.345454545454546,6.585185024931321,0,0.0,1.0,1,14.0,0.49121996410312846,1,9.0,0.27663293292670105,5,32.0,0.32931714294203024,1,6.0,0.7635951544040176,0,0.0,1.0,3,52.0,0.0,11,113.0
57665.0,25,387.0,6.344262295081967,6.067266485571638,0,0.0,1.0,1,19.0,0.35715761772043036,3,19.0,0.15075065498519769,7,62.0,0.267066663934904,1,11.0,0.6899666715286118,0,0.0,1.0,3,67.0,0.0,15,178.0
57670.0,24,474.0,7.645161290322581,5.943206185585694,0,0.0,0.9642528718294578,1,24.0,0.5649837441907541,3,34.0,0.1789679890689558,8,98.0,0.030371371289182863,0,1.0,0.6815540679713392,0,0.0,0.9977885299535809,3,82.0,0.0,15,239.0
57675.0,27,597.0,9.045454545454545,5.845482478741222,0,0.0,1.0,1,29.0,0.10904312375711467,4,54.0,0.005276289540454294,9,140.0,0.13768970544137046,0,0.0,0.7447149503940999,0,0.0,1.0,3,97.0,0.0,17,320.0
57680.0,29,731.0,10.91044776119403,5.134496524636621,0,0.0,1.0,3,41.0,4.159647880175553e-05,5,77.0,0.0,9,185.0,0.17682790714630287,0,1.0,0.45100842035195093,0,0.0,0.8963547310624008,3,112.0,0.0,20,416.0
57685.0,32,882.0,12.782608695652174,5.375769778912468,0,0.0,0.8563696875570485,3,56.0,0.0,5,102.0,0.0,11,235.0,0.07430664982496785,0,0.0,0.5824576651534107,0,0.0,1.0,3,127.0,0.39199570944113116,22,520.0
57690.0,37,1051.0,15.231884057971014,4.587424625572575,1,1.0,0.45083960075496476,3,71.0,0.0,5,127.0,0.0,12,291.0,0.23803875142483727,2,3.0,0.45412525532315917,0,0.0,1.0,3,142.0,0.4311404574734778,26,635.0
57695.0,42,1234.0,18.147058823529413,3.4455080267091605,1,6.0,0.16802687931190596,3,86.0,0.0,5,152.0,0.0,13,353.0,0.06594179646546017,4,19.0,0.2793162302441582,0,0.0,1.0,4,159.0,0.00018091297460420656,30,775.0
57700.0,39,1388.0,19.82857142857143,3.549498734118456,0,3.0,0.18546483022665697,3,101.0,0.0,5,177.0,0.0,16,429.0,0.05319556303313301,2,28.0,0.2670865488868029,0,0.0,1.0,4,179.0,0.18352281276674048,30,917.0
57705.0,39,1572.0,22.457142857142856,4.4251586879309315,1,3.0,1.0268047687328704e-05,3,116.0,0.0,5,202.0,0.0,16,509.0,0.0,1,23.0,0.3308764892046188,0,0.0,0.9468821383704622,4,199.0,0.3131431221170517,30,1052.0
57710.0,37,1751.0,24.661971830985916,4.315140032692308,0,0.0,0.4764271671626231,3,131.0,0.0,5,227.0,0.0,16,589.0,0.02648160105097328,0,12.0,0.4750533377457523,0,0.0,1.0,4,219.0,0.18008563495289281,28,1178.0
57715.0,38,1936.0,27.267605633802816,4.061223501896346,0,0.0,0.9424921531820339,3,146.0,0.0,5,252.0,0.0,16,669.0,0.08561212658437219,0,9.0,0.4080795945011573,0,0.0,0.9097087185088627,4,241.0,0.31909159047141583,28,1317.0
57720.0,33,1742.0,23.226666666666667,4.124566834655483,0,0.0,0.7395196499982326,3,161.0,0.0,5,277.0,0.15143899460935886,15,749.0,0.058554466400034616,0,6.0,0.3573258851591651,0,0.0,0.6777408999128421,4,259.0,0.1840609403391808,27,1452.0
57725.0,32,1610.0,20.379746835443036,4.485335104130447,0,0.0,1.0,3,176.0,0.0,5,302.0,0.2284540064388693,11,650.0,0.05428964483122846,0,3.0,0.2262309428066919,1,3.0,4.570552112624136e-05,4,281.0,0.39071482838308047,24,1415.0
57730.0,28,1526.0,19.564102564102566,4.858240688820544,0,0.0,1.0,3,191.0,0.0,5,329.0,0.13162891425488107,7,621.0,0.061215877880599984,1,1.0,0.07963782029162925,1,8.0,0.4835859565883411,4,301.0,0.2799914408088288,21,1451.0
57735.0,26,1457.0,19.17105263157895,5.451476879533685,0,0.0,1.0,3,206.0,0.0,6,356.0,0.0,2,573.0,0.1325404914980176,1,6.0,0.35881448449896386,1,13.0,0.004315170184626203,6,325.0,0.00033443999657940745,19,1479.0
57740.0,28,1546.0,20.07792207792208,5.258289970026036,0,0.0,1.0,3,221.0,0.0,6,386.0,0.0,0,447.0,0.26422124392198015,1,4.0,0.2770157552871627,2,23.0,0.0,6,355.0,0.0,18,1436.0
57745.0,29,1676.0,21.766233766233768,5.441427882559584,0,0.0,1.0,3,236.0,0.0,6,416.0,0.0,0,332.0,0.43586328494911314,1,8.0,0.3277342504797512,2,33.0,0.4550329637395996,6,385.0,0.0,18,1410.0
57750.0,28,1812.0,23.23076923076923,5.326475084063617,0,0.0,0.9418616531331154,3,251.0,0.06580418680149794,6,446.0,0.0,0,231.0,0.4516874230338805,2,17.0,5.810968628437951e-05,2,43.0,0.21583897955261833,6,415.0,0.0,19,1403.0
57755.0,29,1941.0,24.2625,5.277695123610539,0,0.0,0.8004479458972691,3,266.0,0.07561947710890096,6,476.0,0.0,0,143.0,0.3844506071794411,1,18.0,0.0,3,57.0,2.9271056766429605e-05,6,445.0,0.22509530728931168,19,1405.0
57760.0,35,2098.0,25.27710843373494,4.938339166814783,1,3.0,0.7122841121480331,4,283.0,0.00010135226574048005,6,506.0,0.0,0,105.0,0.36088371060520247,1,23.0,0.38456577388784485,3,72.0,0.0,6,475.0,0.23613243914582888,21,1467.0
57765.0,34,2261.0,28.620253164556964,5.112078359826571,0,2.0,0.8538716454996985,4,303.0,0.0,6,536.0,0.13342004251873804,0,105.0,0.363470838440988,1,28.0,0.45675764486668524,3,87.0,0.23972675913257607,6,505.0,0.30948609248028114,20,1566.0
57770.0,37,2437.0,30.4625,4.322363434671345,1,3.0,0.20629338150323542,4,323.0,0.0,6,566.0,0.0,0,68.0,0.291377415285351,1,33.0,0.0,3,102.0,0.16152919299177215,6,535.0,0.2471383999735571,21,1630.0
57775.0,42,2633.0,33.32911392405063,4.4958382404173935,4,21.0,0.15220215852265462,5,343.0,0.0,6,596.0,0.0,0,32.0,0.24816097178731936,1,38.0,0.0,4,120.0,0.1977848291374663,6,565.0,0.2311924764547263,26,1715.0
57780.0,36,2794.0,36.285714285714285,4.791726367067731,0,0.0,0.5940031200709817,4,363.0,0.2545835076075625,6,626.0,0.0,0,3.0,0.33885183805528585,1,43.0,0.3573968805207921,4,140.0,0.27937462172243077,6,595.0,0.13631858294747423,21,1770.0
57785.0,39,2981.0,40.28378378378378,4.9960582750572415,0,0.0,0.9161390185490959,5,384.0,0.16712148718537564,6,656.0,0.0,0,0.0,0.5585122196683175,1,48.0,0.0,5,165.0,0.0,6,625.0,0.0,23,1878.0
57790.0,41,3181.0,42.413333333333334,4.569505847713511,0,0.0,0.9390718963351056,5,409.0,0.0,6,686.0,0.0,0,0.0,0.4286550126479229,1,53.0,0.4493274682066624,5,190.0,0.0,6,655.0,0.0,23,1993.0
57795.0,42,3375.0,45.608108108108105,4.650695620423464,0,0.0,0.9806907459757372,5,434.0,0.0,6,718.0,0.0013395105288361816,3,9.0,0.005310944902407048,1,58.0,0.6133384823355378,5,215.0,0.2654518886726228,6,689.0,0.23341740715664433,26,2123.0
57800.0,40,3555.0,47.4,4.325247981128487,0,0.0,0.7452577624461926,5,459.0,0.0,7,753.0,0.0,0,13.0,0.11657590372019071,1,63.0,0.4496628345829332,5,240.0,0.005661244172685958,6,717.0,0.30373178961087266,24,2245.0
