step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.030664426932345,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.191451652193384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.296241868390111,0,0.0,0.5241035555360704,0,0.0,1.0,0,0.0,1.0,0,0.0,0.748338861245871,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,7.0,0.3888888888888889,7.6765664676304874,1,2.0,3.6461704461133296e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9656949264653487,0,0.0,0.9487358814683371,0,0.0,1.0,0,0.0,1.0,1,2.0
57625.0,4,22.0,0.9166666666666666,7.044083034574179,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6980139380367545,0,0.0,0.7555421408756233,0,0.0,1.0,0,0.0,1.0,1,7.0
57630.0,6,39.0,1.3,7.288432513947348,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8907670081415516,0,0.0,0.9418336572037326,0,0.0,1.0,0,0.0,1.0,1,12.0
57635.0,7,31.0,0.8378378378378378,7.712293565894472,0,13.0,0.12237023118165434,1,0.0,0.0,0,0.0,0.6716880762696136,0,0.0,0.8746655038354726,0,0.0,0.8861495502232434,0,0.0,1.0,0,0.0,1.0,1,13.0
57640.0,5,38.0,0.9047619047619048,7.886827148049515,0,0.0,1.0,0,0.0,0.8748147882698284,0,0.0,1.0,0,0.0,0.8351945277595485,0,0.0,0.76695327568494,0,0.0,1.0,1,1.0,0.23734687734580145,1,1.0
57645.0,9,69.0,1.5,8.288777209599449,0,0.0,1.0,0,0.0,0.526750426628686,0,0.0,0.7961267918660722,0,0.0,0.7648353565733506,0,0.0,0.9624614553763111,0,0.0,1.0,3,9.0,0.0005136651942149079,3,9.0
57650.0,13,126.0,2.52,7.635651093968829,0,0.0,1.0,1,5.0,0.0,0,0.0,0.7271903785406181,1,3.0,0.5811201743601366,0,0.0,0.9341934403762867,0,0.0,1.0,3,24.0,0.22884684449712406,5,32.0
