step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.312310983485077,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.658948997899152,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.156204883422414,0,0.0,0.02292167792324139,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3987982326085733,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.519210315689259,0,0.0,0.2026528294172386,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9366518902004416,0,0.0,0.9415702339851588,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.620575972777962,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7930352385855474,0,0.0,0.9061848773331416,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.802458722758383,1,2.0,0.00019191106633933817,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8602810003370738,0,0.0,0.9071545777912765,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,8,33.0,0.868421052631579,7.738152139179645,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7081240725444056,0,0.0,0.7990513888052865,0,0.0,0.8330473427138956,0,0.0,1.0,0,1.0,0.9566965294502678,2,8.0
57640.0,3,31.0,0.7209302325581395,8.809495772172989,0,7.0,0.3019141617564251,0,0.0,0.8413692815191753,0,0.0,1.0,0,0.0,0.806495909854704,0,0.0,0.9409104153345965,0,0.0,1.0,0,1.0,0.6400966648815447,0,8.0
57645.0,7,56.0,1.2173913043478262,8.840400045617065,0,0.0,1.0,0,0.0,0.0324645309372855,0,0.0,0.959613973833272,0,0.0,0.8432600153339369,0,0.0,0.9764899336727271,0,0.0,0.9692490866732145,3,7.0,0.0006167465882796383,3,7.0
57650.0,11,102.0,2.1702127659574466,7.47453145745638,0,0.0,1.0,1,4.0,0.0,0,0.0,0.09198881864992213,0,0.0,0.5948869644081946,0,0.0,0.9534014219820874,0,0.0,1.0,3,22.0,0.0,4,26.0
57655.0,17,171.0,3.42,7.326919770023794,0,0.0,1.0,1,9.0,0.0,1,4.0,0.1844213501899971,3,9.0,0.5973434962191333,0,0.0,0.9121627724099781,0,0.0,1.0,3,39.0,0.22723647637563965,8,61.0
