step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.309903766127536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.110785803136602,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.038918377204871,0,0.0,0.638873429516626,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5620063904032164,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.458264555885382,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963311473603139,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.969770772390792,0,0.0,0.6369381403253668,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7292448069089863,0,0.0,0.8556582788407349,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,20.0,0.6896551724137931,8.275968413291663,1,3.0,0.0001029486179849817,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8644968817949221,0,0.0,0.9417184228142055,0,0.0,1.0,0,0.0,0.9476090855370387,1,3.0
57635.0,8,40.0,1.0526315789473684,7.806310534452187,1,8.0,0.0,1,0.0,0.0,0,0.0,0.6615321042185114,0,0.0,0.7893804775741581,0,0.0,0.9123205299245233,0,0.0,1.0,0,0.0,0.9444221816993542,2,8.0
57640.0,5,40.0,0.9302325581395349,8.635799608604506,0,7.0,0.18720357734154322,0,0.0,0.7953012621848028,0,0.0,1.0,0,0.0,0.7882928380029123,0,0.0,0.8458552531214079,0,0.0,1.0,1,1.0,0.3437510178171536,1,8.0
57645.0,7,65.0,1.4130434782608696,8.926032822517207,0,0.0,1.0,0,0.0,0.043779497138402484,0,0.0,0.9496845432586739,0,0.0,0.7883609585176147,0,0.0,0.9155908657558536,0,0.0,1.0,2,8.0,0.014722362480336355,2,8.0
