step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.16397138814791,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.207883268143869,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.761055289213269,0,0.0,0.031074307385092384,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5588515876880492,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.576059102767594,0,0.0,0.20102818782150608,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9689098408282326,0,0.0,0.9387772153140226,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.491009545187989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.504516757100934,0,0.0,0.7931489373512948,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.592263123680107,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8587239375232297,0,0.0,0.9477753922262644,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,8.805074032703487,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6478549498706637,0,0.0,0.8677212663154905,0,0.0,0.8940589895012552,0,0.0,1.0,0,2.0,0.954210974443322,1,2.0
57640.0,5,39.0,0.9069767441860465,9.721597417947534,0,0.0,1.0,0,0.0,0.8314049751671173,0,0.0,1.0,0,0.0,0.8658787084296592,0,0.0,0.8784087935062892,0,0.0,0.868397740978636,1,3.0,0.7353266174232441,1,3.0
57645.0,7,67.0,1.488888888888889,8.89722831867483,0,0.0,1.0,0,0.0,0.4920231877837779,0,0.0,0.9513908752110677,0,0.0,0.8130725111435659,0,0.0,0.9531076106540445,0,0.0,1.0,2,7.0,0.39471348167788933,2,7.0
57650.0,12,122.0,2.489795918367347,7.90288952892873,0,0.0,1.0,1,5.0,0.0,0,0.0,0.04596058802594392,1,2.0,0.6203489719262721,0,0.0,0.9299963450875108,0,0.0,1.0,3,22.0,0.3882218102517737,5,29.0
57655.0,16,187.0,3.74,7.559842329181136,0,0.0,1.0,1,10.0,0.0,1,4.0,0.6178704559179896,3,11.0,0.4512166695875889,0,0.0,0.9463914933569827,0,0.0,0.9697745389965438,3,37.0,0.2424771895844764,8,62.0
57660.0,20,272.0,4.857142857142857,6.5582446873596245,0,0.0,1.0,1,15.0,0.0,1,9.0,0.21810433626787096,5,32.0,0.3158451444865069,0,0.0,0.817893731173975,0,0.0,1.0,3,52.0,0.0,10,108.0
57665.0,24,367.0,6.016393442622951,6.4270269416993395,0,0.0,1.0,1,20.0,0.5108754398113964,3,18.0,0.1500546453745912,6,62.0,0.21242414435574763,1,2.0,0.7725368022753738,0,0.0,0.9630304891749739,3,67.0,0.0,14,169.0
57670.0,23,476.0,7.555555555555555,6.415421055402442,0,0.0,0.9787003072043182,1,25.0,0.5155337387422341,4,34.0,0.1933381696361281,7,97.0,0.11000799595832929,0,0.0,0.8551625973759798,0,0.0,1.0,3,82.0,0.0,15,238.0
57675.0,27,600.0,9.090909090909092,5.854831611795935,0,0.0,0.3119139044976736,2,32.0,0.104606816605795,4,54.0,0.007382859550306683,9,139.0,0.09512648552734691,0,0.0,0.8605138413487703,0,0.0,0.9413000486826195,3,97.0,0.0,18,322.0
57680.0,30,739.0,11.029850746268657,5.482597698287078,0,0.0,1.0,3,46.0,9.090705244605906e-06,5,79.0,0.0,9,184.0,0.25436387660555204,0,0.0,0.7681168251835335,0,0.0,1.0,3,112.0,0.0,20,421.0
57685.0,31,887.0,13.044117647058824,5.283105505888833,0,0.0,0.7153744921890797,3,61.0,0.0,5,104.0,0.0,10,231.0,0.1468976857619946,0,0.0,0.628528009149778,0,0.0,1.0,3,127.0,0.2295806801955389,21,523.0
57690.0,38,1057.0,15.776119402985074,4.157670282417812,1,1.0,0.6080154774522945,3,76.0,0.0,5,129.0,0.0,12,286.0,0.12858437114481883,2,4.0,0.5287574169984272,0,0.0,1.0,3,142.0,0.26525749811029736,26,638.0
57695.0,39,1165.0,17.388059701492537,3.648449077654763,1,2.0,0.15274569514816225,3,91.0,0.0,5,154.0,0.0,14,354.0,0.0229672318759058,3,19.0,0.4828044535997095,0,0.0,1.0,4,160.0,0.18874436292231847,30,780.0
57700.0,32,1069.0,15.492753623188406,4.032008329223329,1,6.0,0.2878526882617723,3,106.0,0.0,5,179.0,0.0,13,375.0,0.07262881171943576,0,9.0,0.22699473241324428,0,0.0,1.0,4,180.0,0.32645632896766785,26,855.0
57705.0,30,1046.0,15.611940298507463,4.8564548651224,0,0.0,1.0,3,121.0,0.0,5,204.0,0.0,9,427.0,0.023919958991842776,0,0.0,0.5625300957292176,0,0.0,0.9805737129512289,4,202.0,0.39938823860497547,21,954.0
57710.0,29,1078.0,16.08955223880597,4.664236496835362,0,0.0,0.7052863585850253,3,136.0,0.0,5,229.0,0.0,8,468.0,0.07460508778693092,0,0.0,0.6849553900471969,0,0.0,1.0,4,222.0,0.41744435887953724,20,1055.0
57715.0,32,1130.0,16.3768115942029,4.215243238751585,0,0.0,1.0,3,151.0,0.0,5,254.0,0.0,9,510.0,0.10900638064133468,1,1.0,0.49766677389005626,0,0.0,0.9864587377711658,4,240.0,0.3055383320033177,22,1156.0
57720.0,27,1183.0,16.205479452054796,4.25046587373731,0,0.0,0.9192570191298924,3,166.0,0.0,5,279.0,0.15394585786521225,9,494.0,0.027330892263608207,0,1.0,0.38008803949770464,0,0.0,0.39171018517567463,4,260.0,0.3142507649222121,21,1200.0
57725.0,31,1276.0,16.358974358974358,4.801531766137486,0,0.0,0.9494862027512262,3,181.0,0.0,5,304.0,0.1518802589796799,8,474.0,0.08058570773900475,0,1.0,0.3712880413969499,1,3.0,2.3957710967867283e-05,4,280.0,0.18946804459747424,21,1243.0
57730.0,26,1355.0,17.82894736842105,5.236011659278082,0,0.0,1.0,3,196.0,0.0,5,329.0,0.2697735968790182,5,448.0,0.09278047633742174,1,3.0,0.046457149226669665,1,8.0,0.7247281367327915,4,300.0,0.24483115536146047,19,1284.0
57735.0,25,1448.0,19.05263157894737,5.8732559211726185,0,0.0,0.46404664664199674,3,211.0,0.0,5,355.0,0.16875062193793391,2,360.0,0.17635947691121542,1,7.0,0.4439199307090605,1,13.0,0.0034087941899279234,6,324.0,0.1307621078071312,18,1270.0
57740.0,32,1555.0,20.733333333333334,4.957968582813509,1,2.0,0.0,3,226.0,0.0,6,383.0,0.0,0,312.0,0.34182489507370917,1,3.0,0.22615220205030304,2,23.0,0.3159415102037128,6,354.0,0.0,19,1303.0
57745.0,27,1675.0,22.333333333333332,5.181435062848045,0,4.0,0.22156968456315107,3,241.0,0.0,6,413.0,0.0,0,222.0,0.4479168978427891,1,11.0,0.3449900516098833,2,33.0,0.30613729816104523,6,384.0,0.0,18,1308.0
57750.0,28,1807.0,22.873417721518987,5.6481621211765205,0,0.0,0.9578541733689637,3,256.0,0.06485382883994205,6,443.0,0.0,0,158.0,0.41253105630565134,1,13.0,0.2586473388521397,2,43.0,0.014022380545630484,6,414.0,0.0,18,1327.0
57755.0,30,1946.0,24.94871794871795,5.185360782261675,0,0.0,0.6719538401202761,3,271.0,0.06905676616539178,6,473.0,0.0,1,100.0,0.3652676209744339,1,18.0,0.0,3,57.0,0.0,6,444.0,0.0,20,1363.0
57760.0,35,2104.0,25.97530864197531,4.394914467578819,1,3.0,0.470094160126752,4,289.0,4.7844237265937276e-05,6,503.0,0.0,0,70.0,0.23603999844302856,1,23.0,0.3161215180081172,3,72.0,0.0,6,476.0,0.22961144692194307,21,1436.0
57765.0,35,2273.0,29.141025641025642,4.693367889162469,0,0.0,0.8223974459524693,4,309.0,0.0,6,533.0,0.0,0,70.0,0.20572374001460278,1,28.0,0.42504326503378814,3,87.0,0.0,6,506.0,0.31792891695434655,20,1533.0
57770.0,37,2450.0,31.41025641025641,4.64388911317718,1,2.0,0.25551939600323714,4,329.0,0.0,6,563.0,0.0,0,42.0,0.31756570986634514,1,33.0,0.0,3,102.0,0.21059658322911465,6,535.0,0.3795997726757565,21,1606.0
57775.0,38,2625.0,33.22784810126582,5.173574699174521,0,1.0,0.6146645158726176,5,349.0,0.0,6,593.0,0.0,0,7.0,0.3023098209545542,1,38.0,0.0,4,119.0,0.3198362679428511,6,565.0,0.24990311183500102,22,1672.0
57780.0,37,2806.0,37.413333333333334,5.29873145086128,0,0.0,0.9944191857257868,4,369.0,0.23999785956878592,6,623.0,0.0,0,0.0,0.3940149493001472,1,43.0,0.37577386990129713,5,140.0,0.09912465648009905,6,594.0,0.0,22,1769.0
57785.0,39,2996.0,41.04109589041096,4.9722860766388655,0,0.0,0.02508761731639552,5,391.0,0.00039806222953810936,6,653.0,0.0,0,0.0,0.46706491197284555,1,48.0,0.0,5,165.0,0.0,6,624.0,0.0,23,1881.0
57790.0,44,3205.0,42.733333333333334,4.282631733430983,1,5.0,2.580073084549439e-05,5,416.0,0.0,7,686.0,0.00038048387137888304,1,1.0,0.2011223819321716,1,53.0,0.492238896790034,5,190.0,0.0,6,655.0,0.23814365256632247,26,2006.0
57795.0,44,3400.0,45.945945945945944,4.604627534725844,1,10.0,0.6389640007695313,5,441.0,0.0,7,721.0,0.0,4,16.0,0.014568051386153339,1,58.0,0.6135060760438313,5,215.0,0.16062625110341838,6,685.0,0.1406755542717318,29,2146.0
57800.0,42,3591.0,47.88,3.9243528307292794,1,15.0,0.5449481725525848,5,466.0,0.0,8,760.0,0.00015338813531767256,0,12.0,0.20695997577973138,1,63.0,0.49250529176777386,5,240.0,0.015211152860786026,6,714.0,0.0,26,2270.0
57805.0,46,3810.0,50.13157894736842,3.9753289434009074,4,30.0,0.36717702247271755,5,491.0,0.0,8,800.0,0.03596349706397541,0,4.0,0.37040606909547447,1,68.0,0.0,6,269.0,2.7220016765878244e-06,6,744.0,0.0,30,2406.0
57810.0,43,3991.0,56.2112676056338,3.655985882343593,1,10.0,0.43771602145339555,5,516.0,0.0,9,844.0,0.17625555598842732,0,0.0,1.0,1,73.0,0.0,6,299.0,0.0,6,774.0,0.0,28,2516.0
57815.0,47,4210.0,61.01449275362319,3.313157720686635,3,13.0,0.13895909219333877,5,541.0,0.0,9,889.0,0.0,0,0.0,1.0,1,78.0,0.43880897286834863,6,329.0,0.0,6,804.0,0.24297665448790118,30,2654.0
57820.0,45,4428.0,63.25714285714286,4.0076487798630485,2,17.0,0.007864658579231139,5,566.0,0.0,9,934.0,0.0,0,0.0,0.9215334002906505,1,83.0,0.0,6,359.0,0.13853903788855243,6,834.0,0.22746493014223845,29,2793.0
57825.0,43,4632.0,67.1304347826087,3.9571843075845434,1,13.0,0.0,5,591.0,0.0,9,979.0,0.0,0,0.0,0.80125379782285,1,88.0,0.2527628465986476,6,389.0,0.1322203494891742,6,866.0,0.13096867274043003,28,2926.0
57830.0,43,4829.0,68.01408450704226,4.318785842459555,0,0.0,1.0,5,616.0,0.1653387864568633,9,1024.0,0.0,0,0.0,0.8869680201445177,1,93.0,0.45841500917436717,6,419.0,0.0,6,896.0,0.137713450936881,27,3048.0
57835.0,42,5039.0,71.98571428571428,4.596647841525065,0,0.0,1.0,5,641.0,0.15955889060329395,9,1069.0,0.0,0,0.0,0.9557434232814526,1,98.0,0.4808813657452547,6,449.0,0.0,6,924.0,0.12860242921226223,27,3181.0
57840.0,43,5249.0,78.34328358208955,3.4468179314387615,0,0.0,1.0,5,666.0,0.0,9,1116.0,0.0015671558965051364,0,0.0,0.9613033151944061,1,103.0,0.3899644879580929,6,479.0,0.0,6,954.0,0.0977778973775663,27,3318.0
57845.0,47,5470.0,79.27536231884058,3.4751989198386135,0,0.0,0.9876002625217805,5,691.0,0.0,10,1166.0,0.0,0,0.0,0.9616612570585431,1,108.0,0.4243541301308053,6,509.0,0.0,6,986.0,0.14021441614241345,28,3460.0
57850.0,46,5695.0,80.21126760563381,3.8950864780336376,0,0.0,0.9690110601292014,5,716.0,0.0,10,1216.0,0.0,0,0.0,0.8429780033742899,1,113.0,0.0,6,539.0,0.0,6,1016.0,0.13856944055262482,28,3600.0
57855.0,45,5920.0,83.38028169014085,3.910015801504146,0,0.0,0.9295989147504631,5,741.0,0.0,10,1266.0,0.0,0,0.0,0.9330813281491463,1,118.0,0.0,6,569.0,0.21505349737564744,6,1044.0,0.0,28,3738.0
57860.0,48,6146.0,86.56338028169014,3.281157438328721,0,0.0,0.23371898803001243,5,766.0,0.16270183953542922,10,1316.0,0.0,0,0.0,1.0,1,123.0,0.0,7,600.0,0.19248758203110844,6,1074.0,0.12842387472140218,29,3879.0
57865.0,49,6383.0,88.65277777777777,2.762300684935667,0,0.0,0.3323430099531003,6,791.0,0.13319025448907515,10,1366.0,0.0,0,0.0,1.0,1,128.0,0.0,8,640.0,0.08982704790086792,6,1104.0,0.13454684420222565,31,4029.0
57870.0,53,6637.0,89.6891891891892,2.7944944181831946,1,3.0,7.368771361175358e-05,5,816.0,0.058596404086460475,10,1416.0,0.0,0,0.0,1.0,1,133.0,0.0,11,690.0,0.03366297278622713,6,1134.0,0.0,34,4192.0
57875.0,52,6881.0,95.56944444444444,2.7006625863916702,0,0.0,1.0,6,843.0,8.474943453231184e-05,10,1466.0,0.0,0,0.0,1.0,1,138.0,0.3288469787605261,12,748.0,5.564697924891448e-05,6,1164.0,0.1336705986866379,35,4359.0
57880.0,56,7147.0,97.9041095890411,2.495343298700623,0,0.0,1.0,6,873.0,0.0,11,1526.0,0.000625760749155099,0,0.0,0.6283917006325108,1,143.0,0.46359534218898135,13,809.0,0.00039437964014461547,6,1194.0,0.0,37,4545.0
57885.0,57,7422.0,100.29729729729729,2.642401942052315,0,0.0,0.9155275575855705,6,903.0,0.0,11,1581.0,0.0,0,0.0,0.9568326335617425,1,148.0,0.4662021936326164,13,874.0,0.0,6,1224.0,0.0,37,4730.0
57890.0,58,7698.0,99.97402597402598,2.4195390063403637,0,0.0,0.9248971206622117,6,933.0,0.0,11,1636.0,0.0,0,0.0,0.9682702748763861,1,153.0,0.0,13,939.0,0.0,6,1254.0,0.0,37,4915.0
57895.0,57,7983.0,98.55555555555556,2.4150469630648246,0,0.0,0.6703101020646881,6,963.0,0.0,11,1691.0,0.0,0,0.0,1.0,1,158.0,0.0,13,1004.0,0.05781421026956037,6,1284.0,0.0,37,5100.0
57900.0,59,8276.0,106.1025641025641,2.210082218620025,0,0.0,0.4817065617941461,6,993.0,0.0,11,1746.0,0.08329072516443857,0,0.0,1.0,1,163.0,0.0,13,1069.0,0.011301689629731547,6,1314.0,0.0,37,5285.0
57905.0,62,8579.0,111.41558441558442,1.6105749184889715,0,0.0,0.4655215273261178,6,1023.0,0.0,11,1801.0,0.0,0,0.0,1.0,1,168.0,0.0,15,1142.0,0.000656043544686876,6,1344.0,0.0,39,5478.0
57910.0,62,8880.0,113.84615384615384,1.9017394516909367,1,5.0,0.2664460838335634,6,1053.0,0.0,11,1856.0,0.0,0,0.0,1.0,1,173.0,0.4777199038651111,16,1222.0,0.011168033796100464,6,1374.0,0.0,41,5683.0
57915.0,63,9185.0,119.28571428571429,1.4678537879951532,0,0.0,1.0,6,1083.0,0.0,11,1922.0,0.0006954254843194626,0,0.0,0.9189894963447629,1,178.0,0.46313519474307574,17,1306.0,0.05368791842538454,6,1404.0,0.0,41,5893.0
57920.0,65,9507.0,121.88461538461539,1.4859542636341867,0,0.0,0.9959071925785279,6,1113.0,0.0635615948162518,12,1982.0,0.0,0,0.0,0.9646403404473771,1,183.0,0.28617879846803607,17,1391.0,0.0,6,1434.0,0.0,42,6103.0
57925.0,69,9842.0,124.58227848101266,1.2194606399056225,0,0.0,0.01456469864365435,7,1146.0,4.226491280106421e-06,12,2042.0,0.0,0,0.0,0.9386130689320549,1,188.0,0.0,17,1476.0,0.0,6,1464.0,0.0,43,6316.0
57930.0,70,10191.0,127.3875,1.2578735950512836,1,4.0,6.131212178956082e-05,7,1181.0,0.20982749341359563,12,2102.0,0.0,0,0.0,0.9958046693457003,1,193.0,0.0,17,1561.0,0.0,6,1494.0,0.0,44,6535.0
57935.0,70,10541.0,125.48809523809524,1.5183749261838446,1,5.0,0.0,7,1216.0,0.12458915086353374,12,2162.0,0.0,0,0.0,0.9101583634348465,1,198.0,0.0,17,1646.0,0.0,6,1524.0,0.0,44,6751.0
57940.0,71,10883.0,128.03529411764706,1.4603636804168267,0,0.0,0.19094601433098143,7,1251.0,0.12000212993140157,12,2222.0,0.0,0,0.0,1.0,1,203.0,0.0,17,1731.0,0.0,6,1554.0,0.0,43,6961.0
57945.0,74,11253.0,130.84883720930233,1.4135560627349573,1,5.0,0.0052784671964340455,7,1286.0,0.11387638769452264,12,2282.0,0.0,0,0.0,1.0,1,208.0,0.0,17,1816.0,0.0,6,1584.0,0.0,44,7181.0
57950.0,73,11613.0,133.48275862068965,1.7772651862941529,0,0.0,0.958077437803775,7,1321.0,0.0,12,2342.0,0.0,0,0.0,1.0,1,213.0,0.0,17,1901.0,0.0,6,1614.0,0.0,43,7391.0
57955.0,73,11978.0,133.0888888888889,1.980558042880458,0,0.0,0.518639014047641,7,1356.0,0.0,12,2402.0,0.0,0,0.0,1.0,1,218.0,0.0,17,1986.0,0.05346101515005738,6,1646.0,0.14174657843182306,43,7608.0
57960.0,73,12343.0,134.16304347826087,2.093294455598981,0,0.0,1.0,7,1391.0,0.0,12,2462.0,0.0,0,0.0,0.9702640088783752,1,223.0,0.4754148430839847,17,2071.0,0.04790349109678566,6,1674.0,0.13946373279329188,43,7821.0
57965.0,74,12708.0,133.76842105263157,2.282706330900799,0,0.0,1.0,7,1426.0,0.0,12,2522.0,0.0,0,0.0,0.9535341131384305,1,228.0,0.5453085705438107,17,2156.0,0.0,6,1704.0,0.0,43,8036.0
57970.0,75,13075.0,136.19791666666666,2.4081313385890417,0,0.0,0.983866686960721,7,1461.0,0.0,12,2582.0,0.0,0,0.0,0.9331086755858249,1,233.0,0.552348590368207,17,2241.0,0.0,6,1734.0,0.0,43,8251.0
57975.0,75,13446.0,140.0625,2.0417520753984086,0,0.0,0.841433329193132,7,1496.0,0.0,12,2642.0,0.0,0,0.0,0.9789254997779298,1,238.0,0.7175253452934772,17,2326.0,0.0,6,1764.0,0.13480930914382486,43,8466.0
57980.0,75,13814.0,143.89583333333334,1.864963560400532,0,0.0,0.3554569614155705,7,1531.0,0.11837276499042146,12,2702.0,0.0,0,0.0,0.928892102926094,1,243.0,0.5666891730166369,17,2411.0,0.0,6,1794.0,0.0,43,8681.0
57985.0,78,14194.0,141.94,2.1526836697290648,0,0.0,1.0,7,1566.0,0.20375899897703523,12,2762.0,0.0,0,0.0,0.9184651117344957,1,248.0,0.0,17,2496.0,0.0,6,1824.0,0.0,43,8896.0
57990.0,77,14573.0,144.2871287128713,2.196618930985547,0,0.0,1.0,7,1601.0,0.12418630794122626,12,2822.0,0.07334561904924414,0,0.0,0.9789666940835119,1,253.0,0.0,17,2581.0,0.0,6,1854.0,0.0,43,9111.0
57995.0,80,14964.0,151.15151515151516,2.170382475702814,0,0.0,0.9341041982629078,7,1636.0,0.0,12,2882.0,0.0,0,0.0,1.0,1,258.0,0.0,17,2666.0,0.0,6,1884.0,0.0,43,9326.0
58000.0,80,15363.0,156.76530612244898,1.9930733925317472,0,0.0,0.914762369589398,7,1671.0,0.21268248896034858,12,2942.0,0.0,0,0.0,1.0,1,263.0,0.48562422732851773,17,2751.0,0.0,6,1914.0,0.0,43,9541.0
58005.0,81,15767.0,160.8877551020408,1.7970857638392337,0,0.0,0.5980132695879994,7,1706.0,0.2016823627901877,12,3002.0,0.0,0,0.0,0.9093416635341686,1,268.0,0.0,17,2836.0,0.05057818007078708,6,1944.0,0.0,43,9756.0
58010.0,82,16177.0,163.40404040404042,1.6815057331644059,1,5.0,0.3085722091225433,7,1741.0,0.0,12,3062.0,0.0,0,0.0,0.9688161709488795,1,273.0,0.5276079765854419,17,2921.0,0.05084125105215299,6,1974.0,0.0,44,9976.0
58015.0,80,16563.0,165.63,1.8019346231671591,0,0.0,0.5299563999765613,7,1776.0,0.0,12,3122.0,0.0,0,0.0,0.9697680210684545,1,278.0,0.6390904666932102,17,3006.0,0.0,6,2004.0,0.0,43,10186.0
58020.0,83,16964.0,167.96039603960395,2.0411501861825503,1,1.0,0.0022882032860839343,7,1811.0,0.11418024765958248,12,3182.0,0.074998543638152,0,0.0,0.9845998263650951,1,283.0,0.46651219914894115,17,3091.0,0.0,6,2034.0,0.13356243392515077,44,10402.0
58025.0,81,17369.0,168.63106796116506,2.1580850706282355,1,6.0,0.0,7,1846.0,0.12257230117248352,12,3242.0,0.07091866817849699,0,0.0,1.0,1,288.0,0.6480272971167448,17,3176.0,0.0,6,2064.0,0.0,44,10622.0
58030.0,83,17767.0,174.18627450980392,2.0724874249519853,0,0.0,1.0,7,1881.0,0.12111635413859234,13,3303.0,3.43474391472336e-05,0,0.0,0.9701865153733971,1,293.0,0.4497966971933906,17,3261.0,0.0,6,2094.0,0.0,44,10832.0
58035.0,83,18180.0,178.23529411764707,2.053563738638476,0,0.0,0.9942490304197155,7,1916.0,0.0,13,3368.0,0.0,0,0.0,0.9109085682262005,1,298.0,0.0,17,3346.0,0.0,6,2124.0,0.0,44,11052.0
58040.0,83,18595.0,187.82828282828282,1.677307681475127,0,0.0,0.9242227668082656,7,1951.0,0.12169004819476241,13,3433.0,0.0,0,0.0,0.9333370659828485,1,303.0,0.45975641249602545,17,3431.0,0.0,6,2154.0,0.0,44,11272.0
58045.0,84,19010.0,190.1,1.6535360310644291,0,0.0,0.9072287738363976,7,1986.0,0.2682238736753486,13,3498.0,0.0,0,0.0,0.9643469097483983,1,310.0,0.4748846312843722,17,3516.0,0.0,6,2184.0,0.0,44,11494.0
58050.0,84,19427.0,190.4607843137255,1.9362871569967246,0,0.0,0.9414663647608194,8,2023.0,0.18732473973773137,13,3563.0,0.0,0,0.0,0.9382562363313761,1,313.0,0.5118546843888804,17,3601.0,0.0,6,2214.0,0.0,45,11714.0
58055.0,85,19847.0,194.57843137254903,1.8376316745129107,0,0.0,0.5789363659424897,8,2063.0,0.0,13,3628.0,0.0,0,0.0,0.8899075521609744,1,318.0,0.3825463186225946,17,3686.0,0.0,6,2244.0,0.0,45,11939.0
58060.0,86,20267.0,196.76699029126215,1.9604265983306435,0,0.0,1.0,8,2103.0,0.19309013038633566,13,3693.0,0.0,0,0.0,0.920070829213917,1,323.0,0.0,17,3771.0,0.0,6,2274.0,0.0,45,12164.0
58065.0,84,20687.0,195.16037735849056,2.126097085503269,0,0.0,0.9471224897957526,8,2143.0,0.19004295095424212,13,3758.0,0.0,0,0.0,0.9284449266332778,1,328.0,0.4970711884275963,17,3856.0,0.0,6,2304.0,0.0,45,12389.0
58070.0,88,21114.0,197.3271028037383,1.8392744248605721,0,0.0,0.20569661907374615,8,2183.0,0.2572502026821704,13,3823.0,0.0,0,0.0,0.9044872820697347,1,333.0,0.7017975221925369,17,3941.0,0.0,6,2334.0,0.0,45,12614.0
58075.0,90,21555.0,194.1891891891892,1.9635439977292217,1,3.0,0.0003848868202780366,8,2223.0,0.08947444703514344,13,3888.0,0.0,0,0.0,0.950171174307105,1,338.0,0.7736782348807747,17,4026.0,0.0,6,2364.0,0.0,46,12842.0
58080.0,91,21997.0,194.6637168141593,1.9289145227035849,0,0.0,1.0,8,2263.0,0.0,13,3953.0,0.06612885972326225,0,0.0,0.9208630922647946,1,343.0,0.7303182249196617,17,4111.0,0.0,6,2394.0,0.0,45,13064.0
58085.0,90,22447.0,193.50862068965517,2.2125720576485257,0,0.0,1.0,8,2303.0,0.10168300881774646,13,4018.0,0.0,0,0.0,1.0,1,348.0,0.6772188997486867,17,4196.0,0.0,6,2424.0,0.0,45,13289.0
58090.0,91,22897.0,195.7008547008547,2.449367643458336,0,0.0,0.5894161416171335,8,2343.0,0.0,13,4083.0,0.0,0,0.0,0.7626650524163381,1,353.0,0.7542342522720176,17,4281.0,0.0,6,2454.0,0.0,45,13514.0
58095.0,90,23347.0,192.9504132231405,2.362794246724989,0,0.0,1.0,8,2383.0,0.0,13,4148.0,0.0,0,0.0,0.9634684033201845,1,358.0,0.7008737283574106,17,4366.0,0.0,6,2484.0,0.0,45,13739.0
58100.0,93,23802.0,193.5121951219512,2.7367637562558333,0,0.0,1.0,8,2423.0,0.0,13,4213.0,0.1357719246226139,0,0.0,0.9459158094762187,1,363.0,0.7260023711060991,17,4451.0,0.0,6,2514.0,0.0,45,13964.0
58105.0,94,24266.0,194.128,2.5939551704803105,0,0.0,0.7887867601216367,8,2463.0,0.0,14,4281.0,0.0026962610627360908,0,0.0,0.971296627411493,1,368.0,0.697615671608997,17,4536.0,0.0,6,2544.0,0.0,46,14192.0
