step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.3752247416588945,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.52376901140396,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.688395478556942,0,0.0,0.6785563084156039,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9682218568493759,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.058006583668949,0,0.0,0.21104739274281573,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9369730440926358,0,0.0,0.9924190488188139,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,9.0,0.375,7.765332331698677,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7988424825156107,0,0.0,0.9210248563250473,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,8.709248798756382,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8115248983347229,0,0.0,0.9490813106617566,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,19.0,0.5,8.862090121198031,0,0.0,0.21327172205760872,1,0.0,0.0,0,0.0,0.7183356443721776,0,0.0,0.8779961159472507,0,0.0,0.8226428651026353,0,0.0,1.0,0,0.0,0.947484676512483,1,0.0
57640.0,5,34.0,0.8095238095238095,8.698720675075943,1,4.0,0.0,0,0.0,0.8658268470888388,0,0.0,1.0,0,0.0,0.9250105144064962,0,0.0,0.8268060318123892,0,0.0,0.8480494865352527,0,0.0,0.628770507948681,1,4.0
57645.0,9,62.0,1.3478260869565217,8.14074975719722,0,0.0,1.0,0,0.0,0.5076279183785932,0,0.0,0.9601731531973712,0,0.0,0.8299582352469462,0,0.0,0.8954929802505641,0,0.0,1.0,3,9.0,0.46536162284269317,3,9.0
57650.0,14,120.0,2.3529411764705883,7.802795528971933,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,1,2.0,0.668789481465117,0,0.0,0.6953738745668819,0,0.0,1.0,3,24.0,0.2322807308608691,5,30.0
57655.0,14,179.0,3.5098039215686274,7.392713748982836,0,0.0,1.0,1,9.0,0.0,0,0.0,0.5594220434872336,2,12.0,0.4213424606385646,0,0.0,0.8890703323802277,0,0.0,1.0,3,38.0,0.1932276936073567,6,59.0
57660.0,21,262.0,4.5964912280701755,6.770512096103648,0,0.0,1.0,1,14.0,0.0,1,2.0,0.008540398696404092,5,31.0,0.3745860125026988,1,1.0,0.8253668723546039,0,0.0,1.0,3,55.0,0.2351237269917791,11,103.0
57665.0,24,365.0,5.983606557377049,6.445163114281277,0,0.0,1.0,1,19.0,0.5116252584973059,2,11.0,0.3015180140168978,6,59.0,0.2753888568730082,1,6.0,0.555243432256522,0,0.0,0.9987727968470924,3,70.0,0.22790416025535531,13,165.0
57670.0,22,454.0,6.878787878787879,6.161927936438174,0,0.0,0.9660275683649386,1,24.0,0.5358919819126795,2,21.0,0.3154886340899581,7,91.0,0.045340303509302654,0,2.0,0.47957652867936057,0,0.0,1.0,3,83.0,0.0,13,221.0
57675.0,28,575.0,8.582089552238806,5.5202787739605,0,0.0,1.0,2,31.0,0.05240792483156314,5,38.0,0.00083216596855313,9,133.0,0.06638269359011256,0,0.0,0.5446628863894117,0,0.0,1.0,3,98.0,0.0,19,300.0
57680.0,31,715.0,10.214285714285714,5.19987939724574,0,0.0,0.9920211539311725,3,45.0,9.168284695861222e-06,5,63.0,1.9645265495559594e-06,9,178.0,0.19616771812127295,0,0.0,0.320782444883574,0,0.0,0.9413735285850945,3,113.0,0.0,20,399.0
57685.0,31,865.0,12.01388888888889,5.349304841962344,0,0.0,0.5824442947156212,3,60.0,0.0,5,88.0,1.5813637297278555e-06,11,228.0,0.041191191438691294,0,0.0,0.6568484305389177,0,0.0,1.0,3,128.0,0.385591322408733,22,504.0
57690.0,38,1039.0,14.633802816901408,4.451237670373118,1,3.0,0.4669761237060639,3,75.0,0.0,5,113.0,0.0,13,288.0,0.1159919721113514,1,2.0,0.4455752044697261,0,0.0,1.0,3,143.0,0.2471507552505745,26,624.0
57695.0,41,1217.0,17.140845070422536,3.763188610994357,1,8.0,0.23841258514258368,3,90.0,0.0,5,138.0,0.0,14,355.0,0.0745141797894836,4,14.0,0.30203111711550934,0,0.0,1.0,4,161.0,0.1872214819105829,31,766.0
57700.0,39,1383.0,19.208333333333332,4.108904429314454,0,0.0,0.07277487133071735,3,105.0,0.0,5,163.0,0.0,16,432.0,0.053519099229949206,2,18.0,0.32312641917758245,0,0.0,1.0,4,181.0,0.0,30,899.0
57705.0,38,1566.0,22.37142857142857,4.530979507303725,1,4.0,5.564313251246831e-05,3,120.0,0.0,5,188.0,0.0,16,512.0,0.0,0,11.0,0.2805778688603794,0,0.0,1.0,4,201.0,0.33211771802952894,29,1036.0
57710.0,37,1747.0,24.6056338028169,4.57886829037279,0,0.0,0.7077735117579292,3,135.0,0.0,5,213.0,0.0,16,592.0,0.025880259230593845,0,3.0,0.6017244268489127,0,0.0,1.0,4,221.0,0.41566729261478247,28,1164.0
57715.0,35,1642.0,22.805555555555557,4.2934690876083375,0,0.0,0.998871815788717,3,150.0,0.0,5,238.0,0.0,15,671.0,0.08375166128830701,0,3.0,0.35852048712325807,0,0.0,0.9864513072347915,4,243.0,0.18462864184963793,27,1305.0
57720.0,30,1549.0,20.653333333333332,4.56699000541591,0,0.0,1.0,3,165.0,0.0,5,263.0,0.23151555487540929,12,604.0,0.08137457658528709,0,1.0,0.19673374567425547,0,0.0,0.373127905710736,4,261.0,0.0,24,1294.0
57725.0,29,1433.0,18.371794871794872,5.0728246360945475,0,0.0,1.0,3,180.0,0.0,6,289.0,0.13448253918603317,7,528.0,0.06999876857678057,0,0.0,0.3498231361318318,1,4.0,1.7106013999478973e-05,4,283.0,0.3199746290039161,21,1284.0
57730.0,25,1402.0,18.945945945945947,5.592825281269062,0,0.0,1.0,3,195.0,0.0,6,320.0,0.13141238755446663,3,491.0,0.1631248977138526,1,2.0,0.25186420355726175,1,9.0,0.47151413744851184,4,301.0,0.26870240145332325,18,1318.0
57735.0,23,1428.0,20.112676056338028,5.640295554951491,0,0.0,0.3860547191774182,3,210.0,0.0,6,349.0,0.12445682029491249,0,436.0,0.24562807198700598,0,4.0,0.32485743057740346,1,14.0,0.33327132333476583,6,328.0,4.446613835038137e-05,16,1341.0
57740.0,33,1560.0,21.08108108108108,4.764414715849331,1,2.0,0.0015393582113012534,3,225.0,0.0,6,379.0,0.0,0,386.0,0.3372107850374921,1,4.0,0.21732374855753686,2,23.0,8.028282271397978e-05,6,358.0,0.0,19,1377.0
57745.0,31,1710.0,22.8,5.009053101826749,1,7.0,0.0,3,240.0,0.0,6,409.0,0.0,0,284.0,0.4185951235425244,2,14.0,0.28998751558437424,2,33.0,0.3018442301533255,6,388.0,0.0,20,1375.0
57750.0,27,1816.0,23.584415584415584,5.212054922861489,0,9.0,0.29603117154222613,3,255.0,0.060961062428019165,6,439.0,0.0,0,200.0,0.42311814227243966,2,24.0,0.2166177924505438,2,43.0,0.007763246055073708,6,418.0,0.0,19,1388.0
57755.0,29,1944.0,24.923076923076923,5.118395602085423,1,2.0,0.6938377438076087,3,270.0,0.09390451957822367,6,469.0,0.0,0,162.0,0.35774840489324655,1,19.0,0.0,3,57.0,2.3814766188249157e-06,6,448.0,0.0,20,1427.0
57760.0,34,2095.0,25.864197530864196,4.5353815032912586,0,0.0,0.9562832921670508,4,288.0,3.642517148406621e-05,6,499.0,0.0,0,121.0,0.22201259821574099,1,24.0,0.3422452783434323,3,72.0,0.0,6,478.0,0.0,20,1482.0
57765.0,35,2264.0,29.025641025641026,4.824195640778783,0,0.0,0.9145742130752261,4,308.0,0.0,6,529.0,0.0,0,87.0,0.1883847881934579,1,29.0,0.4552892249704331,3,87.0,0.0,6,510.0,0.239603083051007,20,1550.0
57770.0,36,2439.0,30.873417721518987,5.084244730340051,0,0.0,0.9231855051531173,4,328.0,0.0,6,559.0,0.0,0,85.0,0.2764984109091862,1,34.0,0.0,3,102.0,0.15324135150409154,6,540.0,0.3139196477260022,20,1648.0
57775.0,38,2615.0,33.10126582278481,5.466825915998824,0,0.0,0.9124685317571575,5,348.0,0.0,6,589.0,0.0,0,3.0,0.28562706349099143,1,39.0,0.0,4,118.0,0.42184786070284036,6,570.0,0.3749408984294023,22,1667.0
57780.0,36,2795.0,36.776315789473685,5.482115026553773,0,0.0,0.948570696302275,4,368.0,0.2639227683533109,6,619.0,0.08954312162159121,0,0.0,0.41483456093147253,1,44.0,0.0,4,138.0,0.17257248081193535,6,598.0,0.3691415142488149,21,1767.0
57785.0,40,2983.0,40.310810810810814,4.68473575911358,0,0.0,0.010431007486507597,5,389.0,0.0002172386836550052,7,651.0,0.00020814730371319104,0,0.0,0.38276286981027535,1,49.0,0.4926479002575817,5,162.0,0.15058554631749274,6,628.0,0.1329262075334198,24,1879.0
