step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.220183824119159,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.257682908509372,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.959237411318328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.511569956577199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.060239704002086,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9148857660101667,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.475383643282392,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7019007517918273,0,0.0,0.7779327038256634,0,0.0,1.0,0,0.0,0.9204778548444703,0,0.0
57630.0,4,16.0,0.5517241379310345,8.062993069055194,1,1.0,0.0008184162847421507,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8940607587640107,0,0.0,0.8355577684524834,0,0.0,1.0,0,0.0,0.9463358561134565,1,1.0
57635.0,7,35.0,0.9459459459459459,7.843926763043806,1,6.0,0.0,1,0.0,0.0,0,0.0,0.6348357480984849,0,0.0,0.9211626942637803,0,0.0,0.7222852478369428,0,0.0,1.0,0,0.0,0.9060509484044175,2,6.0
57640.0,4,37.0,0.8604651162790697,8.667965898094153,0,7.0,0.229260651143934,0,0.0,0.7488728851286979,0,0.0,1.0,0,0.0,0.8796517237278741,0,0.0,0.7696414078409137,0,0.0,1.0,0,0.0,0.4838094777270744,0,7.0
57645.0,9,67.0,1.4565217391304348,8.160029438692831,0,0.0,1.0,0,0.0,0.05209654395009165,0,0.0,0.9276055386151161,0,0.0,0.8097453082667162,0,0.0,0.831482742890113,0,0.0,1.0,2,6.0,0.04308614009279174,2,6.0
57650.0,11,115.0,2.3,8.14171732032041,0,0.0,1.0,1,5.0,2.0656776391785555e-05,0,0.0,0.9201091728217409,0,1.0,0.7110712749488581,0,0.0,0.907646682161374,0,0.0,1.0,3,20.0,8.173433873458083e-05,4,26.0
57655.0,14,171.0,3.2884615384615383,7.415895119183053,0,0.0,1.0,1,10.0,0.0,0,0.0,0.4576518659627498,2,6.0,0.49782985885248,0,0.0,0.810485398399649,0,0.0,1.0,3,37.0,0.3793105849773514,6,53.0
57660.0,21,258.0,4.526315789473684,6.728394618314953,0,0.0,1.0,1,15.0,0.0,2,6.0,0.2865660586545141,5,24.0,0.3149280958951479,0,0.0,0.708915592494698,0,0.0,1.0,3,56.0,0.49297900702446734,11,101.0
57665.0,26,367.0,6.116666666666666,5.930092803900899,0,0.0,1.0,1,20.0,0.4708834095261561,3,18.0,0.23316562548806155,6,53.0,0.20603192543781498,2,8.0,0.6379262706023542,0,0.0,1.0,3,69.0,0.24804576103010245,15,168.0
57670.0,23,463.0,7.234375,5.845248311945325,0,0.0,0.023145954564371872,1,25.0,0.39058463206716065,3,33.0,0.3428545093961088,8,90.0,0.024211190755551056,0,5.0,0.47361056220549924,0,0.0,1.0,3,80.0,0.0,15,233.0
57675.0,29,591.0,9.092307692307692,5.031489865897952,1,4.0,0.4824653818453662,1,30.0,0.09749894967027578,5,53.0,0.00011425910358101846,9,133.0,0.19486019039493685,0,0.0,0.6094573693331039,0,0.0,0.9770277558859539,3,95.0,0.0,19,315.0
57680.0,31,727.0,10.691176470588236,4.654443704115753,1,2.0,0.0007491205114326578,3,44.0,6.353783684622415e-05,5,78.0,1.4991341473673799e-06,9,178.0,0.22452043988522077,0,0.0,0.4010397689471422,0,0.0,1.0,3,110.0,0.0,21,412.0
57685.0,32,882.0,12.422535211267606,4.893201211600479,1,7.0,0.6729901550875843,3,59.0,0.0,5,103.0,0.0,11,228.0,0.09239294437065629,0,0.0,0.5852672835454391,0,0.0,1.0,3,125.0,0.0,23,522.0
57690.0,38,1058.0,14.901408450704226,4.652067011968698,2,13.0,0.11602221957299051,3,74.0,0.0,5,128.0,0.0,13,290.0,0.1148202133400184,1,1.0,0.5931682172274343,0,0.0,1.0,3,140.0,0.2560437691966924,27,646.0
57695.0,41,1218.0,17.154929577464788,3.7474177993730615,1,2.0,0.11233091674894842,3,89.0,0.0,5,153.0,0.0,14,356.0,0.07452308169229291,3,11.0,0.31029202793482724,0,0.0,1.0,4,160.0,0.19061911364834963,30,771.0
57700.0,39,1394.0,19.36111111111111,3.885661007430326,1,6.0,0.46914355333128577,3,104.0,0.0,5,178.0,0.0,16,432.0,4.864201132234644e-05,0,6.0,0.31035236269709654,0,0.0,1.0,4,180.0,0.3254437047938388,29,906.0
57705.0,37,1572.0,22.140845070422536,4.0977970588470285,0,4.0,0.18804754303945556,3,119.0,0.0,5,203.0,0.0,16,512.0,0.0,0,2.0,0.22833314116075992,0,0.0,1.0,4,198.0,0.31868882193056686,28,1038.0
57710.0,38,1762.0,24.816901408450704,4.121522703400313,1,5.0,0.3822851483811989,3,134.0,0.0,5,228.0,0.0,16,592.0,0.0,0,0.0,0.5357914291517005,0,0.0,1.0,4,222.0,0.41372791379298673,29,1181.0
57715.0,35,1715.0,23.493150684931507,4.312512012397949,0,0.0,0.9629881134995077,3,149.0,0.0,5,253.0,0.0,16,672.0,0.05723032200153949,0,0.0,0.4797634442494744,0,0.0,0.9196939671558737,4,242.0,0.4123132192589954,28,1316.0
57720.0,30,1563.0,20.84,4.316726753881103,0,0.0,0.6969830290936098,3,164.0,0.0,5,278.0,0.15152907775337915,12,675.0,0.09185752906538787,0,1.0,0.2481832047981317,0,0.0,0.5668761103076151,4,260.0,0.30984016896226524,24,1378.0
57725.0,30,1535.0,19.1875,4.861485473403333,0,0.0,1.0,3,179.0,0.0,5,303.0,0.14961278644617487,9,603.0,0.06856221190282558,0,0.0,0.20502687514497134,1,4.0,1.3312156760926575e-05,4,278.0,0.3191839281450208,22,1367.0
57730.0,27,1446.0,18.075,5.889711440955938,0,0.0,1.0,3,194.0,0.0,6,335.0,0.1302895837063189,4,571.0,0.101319761565668,2,6.0,0.25612129708154385,1,9.0,0.7348351539757462,4,298.0,0.16741370613589246,20,1413.0
57735.0,26,1451.0,19.346666666666668,5.796788491422984,0,0.0,1.0,3,209.0,0.0,6,364.0,0.13092819256313806,0,519.0,0.23381653730486326,2,16.0,0.26278871791786856,2,16.0,0.0012099533675504085,6,324.0,0.00025921238507640494,19,1448.0
57740.0,30,1562.0,21.10810810810811,5.304262155567966,0,0.0,0.011177225047291859,3,224.0,0.0,6,393.0,0.0,0,346.0,0.35976124786136654,1,4.0,0.29260588097456663,2,26.0,0.3226720856044087,6,354.0,0.0,18,1347.0
57745.0,31,1708.0,22.181818181818183,5.315193332343492,1,5.0,0.0,3,239.0,0.0,6,423.0,0.0,0,250.0,0.4836355212401911,2,12.0,0.3749890448605116,2,36.0,0.32678456690399776,6,384.0,0.0,20,1349.0
57750.0,32,1863.0,23.2875,5.351222336921756,1,10.0,0.45524207607479505,3,254.0,0.07996607122127095,6,453.0,0.0,0,164.0,0.47736246328318305,2,22.0,0.0,2,46.0,0.17248624971770743,6,414.0,0.0,20,1363.0
57755.0,29,1952.0,24.4,5.1211306074608345,0,11.0,0.6659681811502242,3,269.0,0.06926427103522922,6,483.0,0.0,0,122.0,0.4011552448438939,1,19.0,0.23853790433018066,3,60.0,2.4255016378974765e-06,6,444.0,0.0,19,1408.0
57760.0,37,2112.0,25.44578313253012,4.387723566093319,3,6.0,0.34065477522594234,4,287.0,0.0001202020022999176,6,513.0,0.14166043782714674,0,51.0,0.3674018252220281,1,24.0,0.2777824913892995,3,75.0,0.0,6,474.0,0.0,23,1430.0
57765.0,39,2301.0,29.126582278481013,4.341767982575089,4,25.0,0.14829039674749903,4,307.0,0.0,6,543.0,0.12985652757043356,0,51.0,0.3991110096591409,1,29.0,0.47637971192808715,3,90.0,0.0,6,504.0,0.0,24,1549.0
57770.0,36,2452.0,31.435897435897434,4.182886747045148,0,17.0,0.19235662506371054,4,327.0,0.0,6,573.0,0.0,0,16.0,0.3474015049915303,1,34.0,0.0,3,105.0,0.3672053259378421,6,534.0,0.1325607160118211,20,1606.0
57775.0,38,2628.0,33.69230769230769,5.228786677688149,0,0.0,0.9692765226777074,5,347.0,0.0,6,603.0,0.0,0,1.0,0.40246218530896716,1,39.0,0.0,4,121.0,0.19318744030255394,6,566.0,0.23770836480640575,22,1677.0
57780.0,36,2808.0,36.94736842105263,5.10658849833583,0,0.0,0.9088159100908514,4,367.0,0.261699478429079,6,633.0,0.004375715177750825,0,0.0,0.41838351166912524,1,44.0,0.0,4,141.0,0.007716960965138159,6,596.0,0.13882881878089032,21,1781.0
