step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.637222088233102,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.656389446664763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.462998600558054,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7702331912355551,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.270266302198308,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9366131571337819,0,0.0,0.9724619934077272,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.78521000745443,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8072488594000148,0,0.0,0.7823213076268153,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.27590849832041,1,1.0,0.005633627752540515,0,0.0,1.0,0,0.0,1.0,0,0.0,0.917708068771157,0,0.0,0.9106698973452199,0,0.0,1.0,0,0.0,0.9662387234966456,1,1.0
57635.0,6,28.0,0.7567567567567568,8.122759152444269,1,6.0,2.3051474187064973e-05,1,0.0,0.0,0,0.0,0.8253927855720169,0,0.0,0.8680977536572472,0,0.0,0.8656434701847975,0,0.0,1.0,0,0.0,0.9839652782691661,2,6.0
57640.0,2,25.0,0.6097560975609756,8.232315591189108,0,6.0,0.2920943425182144,0,0.0,0.8601678328179098,0,0.0,1.0,0,0.0,0.8228465259899803,0,0.0,0.8498641013792444,0,0.0,1.0,0,0.0,0.33038142062753495,0,6.0
57645.0,8,52.0,1.1818181818181819,8.640870463472316,0,0.0,1.0,1,1.0,0.4898976581549256,0,0.0,0.8766500393740502,0,0.0,0.8870048712919121,0,0.0,0.9186713544901602,0,0.0,1.0,3,8.0,0.0036822419645795895,4,9.0
57650.0,9,96.0,2.0425531914893615,8.16479109140809,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,0,0.0,0.7889834040268232,0,0.0,0.9226876383427459,0,0.0,1.0,3,23.0,3.282543904427986e-06,4,29.0
57655.0,13,154.0,3.142857142857143,7.864249995447464,0,0.0,1.0,1,11.0,0.0,0,0.0,0.898334787217141,1,3.0,0.5027769143806393,0,0.0,0.9599599464970198,0,0.0,1.0,3,40.0,0.37205865260792986,5,54.0
57660.0,17,223.0,4.054545454545455,7.534220193095648,0,0.0,1.0,1,16.0,0.0,0,0.0,0.5115586400178221,4,16.0,0.46631339629365526,0,0.0,0.9448588090109836,0,0.0,1.0,3,59.0,0.4898475500354525,8,91.0
57665.0,19,306.0,5.1,7.035321340183514,0,0.0,1.0,1,21.0,0.3562616261856432,1,4.0,0.2561704275116968,4,36.0,0.4012862397506035,0,0.0,0.9368534929531956,0,0.0,1.0,3,72.0,0.24494264658025516,9,133.0
