step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.837481658929028,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.630083072480733,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.576299823051634,0,0.0,0.06562449393421671,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7880555803786476,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.777171254073338,0,2.0,0.23405318195456445,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9755309394599779,0,0.0,0.9266247049434212,0,0.0,1.0,0,0.0,1.0,0,2.0
57625.0,2,9.0,0.375,9.11282754321892,0,0.0,0.8139922408998937,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7303423435494829,0,0.0,0.9058130316417503,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.772492133039233,0,0.0,0.09843883124651596,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8185597934813384,0,0.0,0.9189608267833798,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,30.0,0.7894736842105263,8.550464756673142,1,4.0,0.0,1,0.0,0.0,0,0.0,0.8032984399619011,0,0.0,0.7575607832248856,0,0.0,0.9613432416012705,0,0.0,0.8068760834850182,0,2.0,0.9545114383941264,2,6.0
57640.0,5,38.0,0.8837209302325582,9.041729040496879,0,3.0,0.25610654325065785,0,0.0,0.8623247142142585,0,0.0,1.0,0,0.0,0.8023145220230753,0,0.0,0.9358394637873165,0,0.0,1.0,1,3.0,0.6752067858788258,1,6.0
57645.0,7,67.0,1.488888888888889,8.524014444550016,0,0.0,1.0,0,0.0,0.04918338643066821,0,1.0,0.913101506431257,0,0.0,0.697569127285654,0,0.0,0.8978002413390547,0,0.0,0.9203865318348514,2,10.0,0.2638876815433824,2,11.0
57650.0,14,123.0,2.5625,7.5576576123166435,0,0.0,1.0,1,4.0,0.0,0,0.0,0.22576162285199405,1,2.0,0.6018783698254314,0,0.0,0.9148834078713597,0,0.0,1.0,3,25.0,0.0,5,31.0
57655.0,16,188.0,3.76,7.460685451604605,0,0.0,1.0,1,9.0,0.0,1,5.0,0.49504401546514515,3,13.0,0.451680882392455,0,0.0,0.8973615075290752,0,0.0,0.964021666881754,3,42.0,0.3669592639101481,8,69.0
