step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.6105380630295265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.134068642065138,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.15427955314637,0,0.0,0.03517142246300023,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6027896068511313,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.166138375648648,0,0.0,0.17626299007802285,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8758897478902196,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.580100475500972,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7466605647170029,0,0.0,0.8242793890531978,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.724304761855517,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8026932096796955,0,0.0,0.8027142521072826,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,27.0,0.7105263157894737,8.916376246585056,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7480552782089354,0,0.0,0.8170403508163115,0,0.0,0.8712183784486784,0,0.0,1.0,0,1.0,0.9197216554542754,1,1.0
57640.0,5,39.0,0.9069767441860465,9.2071341219704,0,0.0,1.0,0,0.0,0.8933329061397375,0,0.0,1.0,0,0.0,0.8567197054067158,0,0.0,0.7232011289550923,0,0.0,1.0,0,1.0,0.6731522284694613,0,1.0
57645.0,7,64.0,1.3617021276595744,8.34942543171059,0,0.0,1.0,0,0.0,0.017048357122462814,0,0.0,0.8782930448300729,0,0.0,0.8084157724825664,0,0.0,0.812277275824336,0,0.0,1.0,2,7.0,0.3800948495841089,2,7.0
57650.0,15,123.0,2.510204081632653,7.270090730786229,0,0.0,1.0,1,4.0,5.0046989525443696e-05,1,1.0,0.0011538935198895902,1,1.0,0.6087220368177473,1,1.0,0.7787151588087453,0,0.0,1.0,3,22.0,0.3763295142880087,7,29.0
57655.0,16,191.0,3.7450980392156863,7.271808989622977,0,0.0,1.0,1,9.0,0.0,1,6.0,0.0,3,13.0,0.3832154070218813,0,0.0,0.9242464829313306,0,0.0,1.0,3,37.0,0.24595795029622486,8,65.0
57660.0,21,274.0,4.724137931034483,6.92245022441736,0,0.0,1.0,1,14.0,0.0,1,11.0,0.2514189501424581,5,34.0,0.32816233916342746,0,0.0,0.7950246675983037,0,0.0,1.0,3,52.0,0.0,10,111.0
57665.0,22,366.0,5.903225806451613,6.634877084060685,0,0.0,1.0,1,19.0,0.3494446174717418,1,16.0,0.3230316600462812,6,63.0,0.21895273771856538,2,6.0,0.5697623804391896,0,0.0,1.0,3,67.0,0.0,13,171.0
57670.0,22,469.0,7.106060606060606,6.3051682829060605,0,0.0,0.03395554213749904,1,24.0,0.6211553099018021,3,30.0,0.31933143580145934,7,98.0,0.021159445958839132,0,0.0,0.666575434261877,0,0.0,1.0,3,82.0,0.0,14,234.0
57675.0,28,593.0,8.850746268656716,5.838340493275811,0,0.0,1.0,1,29.0,0.08381120541927323,5,52.0,5.503273118836372e-05,9,140.0,0.14044695662775364,0,0.0,0.7930235535011979,0,0.0,1.0,3,97.0,0.0,18,318.0
57680.0,30,732.0,10.925373134328359,5.370751605406369,0,0.0,0.9819554770251562,3,42.0,5.966951265812227e-05,5,77.0,0.0,9,185.0,0.21706802369962902,0,0.0,0.4974898944987188,0,0.0,1.0,3,112.0,0.0,20,416.0
57685.0,32,882.0,12.782608695652174,4.9911832963251355,0,0.0,1.0,3,57.0,0.0,5,102.0,0.0,10,233.0,0.09852049825434088,0,0.0,0.557065986187336,0,0.0,1.0,3,127.0,0.24040166304551752,21,519.0
57690.0,38,1057.0,15.544117647058824,4.271637063586333,1,2.0,0.3617472678410992,3,72.0,0.0,5,127.0,0.0,13,291.0,0.13091033096264373,2,6.0,0.4297624866240697,0,0.0,1.0,3,144.0,0.25032596824921327,27,642.0
57695.0,39,1224.0,17.485714285714284,3.8730163480835125,0,3.0,0.2166992377751625,3,87.0,0.0,5,152.0,0.0,14,359.0,0.009876142463841877,3,23.0,0.4515709045747126,0,0.0,1.0,4,160.0,0.3231102072384869,29,784.0
57700.0,38,1391.0,19.591549295774648,4.223307706417858,0,0.0,0.43951413667729217,3,102.0,0.0,5,177.0,0.0,16,436.0,0.054064959074987755,0,12.0,0.309825241418409,0,0.0,0.95734023391479,4,180.0,0.32190173346923173,28,907.0
57705.0,37,1576.0,22.840579710144926,4.621103351028846,0,0.0,1.0,3,117.0,0.0,5,202.0,0.0,16,516.0,0.0,0,1.0,0.392049940186231,0,0.0,1.0,4,200.0,0.0,28,1036.0
57710.0,37,1761.0,25.52173913043478,4.401997316854426,0,0.0,0.4800632440873216,3,132.0,0.0,5,227.0,0.0,16,596.0,0.03309901821867263,0,0.0,0.5463883600480592,0,0.0,1.0,4,222.0,0.1945696762787093,28,1177.0
57715.0,40,1949.0,27.450704225352112,4.057822408004515,1,2.0,0.4714316470325561,3,147.0,0.0,5,252.0,0.0,16,676.0,0.07660025921208985,0,0.0,0.4632642757785754,0,0.0,0.9377178693684778,4,240.0,0.40836561327339144,29,1317.0
57720.0,35,1757.0,23.743243243243242,3.958788922184041,1,7.0,0.3765844983853064,3,162.0,0.0,5,277.0,0.1610107143275012,15,755.0,0.04656943416888243,0,0.0,0.3812903123202813,0,0.0,0.33194982715205673,4,260.0,0.39895024914229665,28,1461.0
57725.0,34,1659.0,21.82894736842105,4.504176842942121,1,12.0,0.0,3,177.0,0.0,5,302.0,0.0,11,752.0,0.026199262795297606,0,0.0,0.3473936694720154,1,3.0,0.000453700344335654,4,280.0,0.0,25,1526.0
57730.0,29,1544.0,20.31578947368421,5.257742844586161,1,17.0,0.0,3,192.0,0.0,5,327.0,0.1768316813918254,6,654.0,0.07144836401913424,2,5.0,0.26079807340507377,1,8.0,0.4684640608152884,4,300.0,0.004950755914455865,22,1503.0
57735.0,28,1515.0,21.642857142857142,5.076031941535599,1,22.0,0.0,3,207.0,0.0,6,355.0,0.09879214877886533,2,541.0,0.16194825007076555,2,15.0,0.2693830349543452,1,13.0,0.5762027585877828,6,325.0,0.0009017130271857956,21,1478.0
57740.0,30,1574.0,22.169014084507044,4.701697601074297,1,27.0,0.0,3,222.0,0.0,6,385.0,0.0,0,419.0,0.32911592911534143,1,15.0,0.16281636069695032,2,22.0,4.594922831923964e-06,6,355.0,3.0239644429395575e-06,19,1445.0
57745.0,28,1676.0,23.27777777777778,4.998146576190761,0,5.0,0.28022232303998273,3,237.0,0.0,6,415.0,0.0,0,311.0,0.4650130800882513,1,8.0,0.31110391067346016,2,32.0,0.3061631638622943,6,385.0,0.0,18,1393.0
