step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8006073142867534,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.825902319843262,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.6526056162280875,0,0.0,0.4188844036658369,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5365344989128956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,7.981105257472431,0,0.0,0.3465048356478843,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9171622467892928,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.28324467633004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7699324037430014,0,0.0,0.8068100412158056,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6,7.987004262572236,1,3.0,0.018083834427082116,0,0.0,1.0,0,0.0,1.0,0,0.0,0.839834142180725,0,0.0,0.9168824064050435,0,0.0,1.0,0,0.0,1.0,1,3.0
57635.0,7,38.0,1.0,7.808237664374205,2,13.0,9.176953032670852e-06,1,0.0,0.0,0,0.0,0.6775672089099303,0,0.0,0.8251611725150929,0,0.0,0.858602840193495,0,0.0,1.0,0,0.0,0.9674321817524603,3,13.0
57640.0,6,62.0,1.441860465116279,8.086650172667369,2,23.0,0.0,0,0.0,0.8025415891869818,0,0.0,0.9706875373535117,0,0.0,0.883074065299301,0,0.0,0.9379229862552105,0,0.0,1.0,0,0.0,0.6370346110508681,2,23.0
57645.0,7,61.0,1.297872340425532,8.002582761397832,0,13.0,0.20909012833210225,0,0.0,0.5085908719621148,0,1.0,0.893891829180704,0,0.0,0.7611534327916438,0,0.0,0.9592400839298936,0,0.0,1.0,2,7.0,0.01038065413713223,2,21.0
57650.0,13,116.0,2.32,7.955966773313895,0,0.0,1.0,1,4.0,0.00020673668478868182,0,0.0,0.9188378751089532,1,2.0,0.8104067966487876,0,0.0,0.9220492986213471,0,0.0,1.0,3,22.0,2.290727866958291e-05,5,28.0
