step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.098122981522466,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.14932210589586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.181528977717103,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7595444295161922,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.519981922724664,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9492394551545948,0,0.0,0.9895354237077104,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.571348093996692,0,0.0,0.6202863453538615,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7327202846864465,0,0.0,0.7780151407837197,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,19.0,0.6551724137931034,7.906480918371952,1,3.0,2.0008290790769247e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9001417110937174,0,0.0,0.9380314160236689,0,0.0,1.0,0,0.0,0.947463485793621,1,3.0
57635.0,5,26.0,0.6842105263157895,7.992729951003992,0,3.0,0.25977178906856774,1,0.0,0.0,0,0.0,0.7279697899378788,0,0.0,0.8126786895943224,0,0.0,0.8490497060920692,0,0.0,1.0,0,0.0,0.9183753675096658,1,3.0
57640.0,4,38.0,0.9047619047619048,9.277067888167755,0,0.0,1.0,0,0.0,0.8272322436206094,0,0.0,0.9498779691127444,0,0.0,0.867829806234286,0,0.0,0.8749689387589428,0,0.0,0.7717176976156545,0,0.0,0.3327606467471731,0,0.0
57645.0,7,68.0,1.511111111111111,8.973425068034931,0,0.0,1.0,0,0.0,0.007965448075478809,0,1.0,0.9504063527552732,0,0.0,0.7839862232303036,0,0.0,0.9397157792623005,0,0.0,0.9964786091145086,2,8.0,0.008884238371070245,2,9.0
57650.0,13,122.0,2.5416666666666665,7.72000113136347,0,0.0,1.0,1,5.0,1.6574160271020004e-05,0,0.0,1.0,1,2.0,0.5724951194112835,0,0.0,0.9506335980915398,0,0.0,0.9910826486682197,3,24.0,0.2485671912806211,5,31.0
57655.0,17,197.0,3.94,7.443967429267843,0,0.0,1.0,1,10.0,0.0,0,0.0,0.6891165865535106,3,13.0,0.3956786785537012,0,0.0,0.9158301676243237,0,0.0,1.0,3,37.0,0.37626331914017047,7,60.0
57660.0,18,267.0,4.767857142857143,6.957849123188894,0,0.0,1.0,1,15.0,0.0,1,3.0,0.48609476339945085,5,36.0,0.2970406673051135,0,0.0,0.9452469955452152,0,0.0,1.0,3,52.0,0.2256895713715538,10,106.0
57665.0,23,367.0,5.919354838709677,6.635477780314278,0,0.0,1.0,1,20.0,0.5060069080925611,1,8.0,0.2672192478192237,7,69.0,0.21162244382148698,0,0.0,0.7400129077336881,0,0.0,1.0,3,67.0,0.0,12,164.0
57670.0,23,472.0,7.2615384615384615,6.550679595343156,0,0.0,0.5056054717541778,1,25.0,0.5164974447657693,4,21.0,0.03905387651210607,7,104.0,0.1295079461879766,0,0.0,0.7662920651834807,0,0.0,1.0,3,82.0,0.0,15,232.0
57675.0,30,608.0,9.212121212121213,5.7471876298684546,1,4.0,0.0,2,32.0,0.08714912571223808,5,45.0,0.0,9,147.0,0.14474067067721436,0,0.0,0.7359548411834671,0,0.0,1.0,3,97.0,0.0,20,325.0
57680.0,31,741.0,10.897058823529411,5.318052760474042,0,0.0,0.9663261636384896,3,46.0,6.935046358367205e-06,5,70.0,0.0,9,192.0,0.1482281970180748,0,0.0,0.46236573318084423,0,0.0,0.987013335470863,3,112.0,0.0,20,420.0
57685.0,31,890.0,12.714285714285714,5.406986944365114,1,1.0,0.07894257969525113,3,61.0,2.3005187311468744e-06,5,95.0,0.0,10,240.0,0.15385248408354868,0,0.0,0.6287052893876206,0,0.0,1.0,3,127.0,0.23724059167169992,22,524.0
57690.0,38,1063.0,15.632352941176471,4.244871607510935,2,9.0,0.3071484404636539,3,76.0,0.24762144730671956,5,120.0,0.0,13,298.0,0.17789007959822706,0,0.0,0.4516573889018985,0,0.0,1.0,3,142.0,0.26161394656874454,26,645.0
57695.0,41,1237.0,18.191176470588236,3.4524739606581223,0,0.0,0.11680963590280628,3,91.0,0.0,5,145.0,0.0,14,365.0,0.1149184040652647,4,12.0,0.31943199768754427,0,0.0,1.0,4,163.0,0.1865797547917331,30,776.0
57700.0,39,1282.0,17.805555555555557,3.785544893400836,1,4.0,1.6252371717709615e-05,3,106.0,0.0,5,170.0,0.0,16,441.0,0.055706409431553486,3,24.0,0.23654816851357718,0,0.0,1.0,4,183.0,0.31938727762669866,32,928.0
57705.0,32,1175.0,16.785714285714285,4.6201747836781974,0,3.0,0.28819659103568274,3,121.0,0.0,5,195.0,0.0,12,458.0,0.08266176786279367,1,19.0,0.327686494787461,0,0.0,1.0,4,201.0,0.3139540007308687,25,997.0
57710.0,31,1127.0,16.573529411764707,4.626680838078643,0,0.0,0.9860325162792043,3,136.0,0.0,5,220.0,0.0,10,509.0,0.09592389026303394,0,10.0,0.5864829967847671,0,0.0,1.0,4,225.0,0.40279042293434336,22,1100.0
57715.0,30,1122.0,16.26086956521739,4.3635470138370245,0,0.0,0.9367489256996964,3,151.0,0.0,5,245.0,0.0,9,557.0,0.04718491946266012,0,6.0,0.5113751833452586,0,0.0,0.9571245397104007,4,243.0,0.19488612791455667,21,1202.0
57720.0,27,1190.0,16.301369863013697,4.534863162048399,0,0.0,1.0,3,166.0,0.0,5,270.0,0.15211164305298164,9,543.0,0.04061952334830768,0,3.0,0.3901059859582235,0,0.0,0.6429082115819784,4,263.0,0.19401368408110062,21,1245.0
57725.0,28,1258.0,16.55263157894737,5.031961505242717,0,0.0,1.0,3,181.0,0.0,5,295.0,0.2802393471811208,6,489.0,0.07337571705200943,0,0.0,0.3637747650263485,1,2.0,4.392688176791674e-05,4,281.0,0.31274379182264944,19,1248.0
57730.0,27,1346.0,18.18918918918919,5.474130322920046,0,0.0,1.0,3,196.0,0.0,5,321.0,0.14121318771191954,5,454.0,0.12262652398459185,1,3.0,0.18257923605227985,1,7.0,0.47404276281203056,5,302.0,0.1610064981583852,20,1283.0
57735.0,26,1445.0,20.35211267605634,5.743849865761527,0,0.0,1.0,3,211.0,0.0,6,353.0,0.11611880443038118,2,355.0,0.22949208593401282,1,8.0,0.37280422806956015,1,12.0,0.34102375606705565,6,330.0,1.9955710035183004e-05,19,1269.0
57740.0,28,1553.0,21.273972602739725,5.6309788495333954,0,0.0,1.0,3,226.0,0.0,6,380.0,0.0,0,255.0,0.34777513774606317,1,4.0,0.10996769039575137,2,22.0,3.933790642056702e-06,6,360.0,0.0,18,1247.0
