step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.43024698655936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.511746684271202,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.817695924079363,0,0.0,0.022795175749033995,0,0.0,1.0,0,0.0,1.0,0,0.0,0.807766636554258,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.51207769670439,0,0.0,0.25830953400315654,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9201353001284198,0,0.0,0.9673062014491557,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.325790902944208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9455336396416486,0,0.0,0.7411440432192561,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.485695032705506,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7323809666403399,0,0.0,0.8663262805075127,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,20.0,0.5405405405405406,9.201024186936815,0,0.0,0.2894376398977084,1,0.0,0.0,0,0.0,0.733754431032304,0,0.0,0.8580365336824469,0,0.0,0.8917626685148875,0,0.0,1.0,0,1.0,0.9562387081685115,1,1.0
57640.0,5,33.0,0.8048780487804879,8.698169546091405,1,4.0,0.0,0,0.0,0.7145466887636285,0,0.0,1.0,0,0.0,0.8425523054643861,0,0.0,0.9321933936894915,0,0.0,1.0,1,1.0,0.4648434115307249,2,5.0
57645.0,6,51.0,1.1333333333333333,9.242675507564211,0,0.0,1.0,0,0.0,0.49283438007299246,0,0.0,0.8861563542406548,0,0.0,0.7190567559194612,0,0.0,0.9642880977638041,0,0.0,0.9408219129391056,2,9.0,0.494344621216028,2,9.0
57650.0,11,96.0,2.0869565217391304,8.383951000781238,0,0.0,1.0,1,4.0,0.45880060925711397,0,0.0,0.9215979723149539,0,0.0,0.7483722660237092,0,0.0,0.9524795644515258,0,0.0,0.9302939375125417,3,23.0,0.3790853690469459,4,27.0
57655.0,12,151.0,3.0816326530612246,8.38784583439526,0,0.0,1.0,1,9.0,0.0,0,0.0,0.7785343770713041,0,0.0,0.6723255055584957,0,0.0,0.974331570403173,0,0.0,1.0,3,37.0,0.0,4,46.0
57660.0,17,219.0,4.055555555555555,7.346114686756568,0,0.0,1.0,1,14.0,0.49018133902074157,1,2.0,0.3979468806227606,3,8.0,0.4730399892284754,0,0.0,0.9556319236034901,0,0.0,1.0,3,54.0,0.3408061475678049,8,78.0
57665.0,23,310.0,5.254237288135593,6.310472983822927,0,0.0,1.0,1,19.0,0.5213397363410135,3,15.0,0.035742121712541375,5,30.0,0.32627457356906264,0,0.0,0.6987728720239801,0,0.0,0.9698802935348423,3,69.0,0.23298607729322368,12,133.0
57670.0,23,417.0,6.836065573770492,6.322901386560142,0,0.0,0.4673458699526582,1,24.0,0.5261651340926068,4,34.0,0.16110377161516815,7,59.0,0.19227716498631578,0,0.0,0.8773888181697578,0,0.0,1.0,3,82.0,0.0,15,199.0
57675.0,28,538.0,8.40625,5.657871675198633,1,2.0,0.00015901805845195815,2,30.0,0.11503430010259003,5,56.0,0.00010202095066989329,8,95.0,0.15073195767592934,0,0.0,0.8009695056148071,0,0.0,1.0,3,97.0,0.0,19,280.0
57680.0,31,678.0,10.272727272727273,5.220316162774936,1,7.0,0.4638272981026274,3,44.0,6.8011540644666e-05,5,81.0,0.0,8,135.0,0.20934831558977096,0,0.0,0.6483111910930109,0,0.0,0.9730460886854493,3,112.0,0.0,20,379.0
57685.0,29,814.0,11.797101449275363,5.6752038148263155,0,0.0,0.8871521240203641,3,59.0,0.0,5,106.0,0.0,9,178.0,0.06947168667417085,0,0.0,0.8152134144542287,0,0.0,1.0,3,127.0,0.0,20,470.0
57690.0,37,977.0,14.367647058823529,4.954447554915286,1,2.0,0.49623003703223617,3,74.0,0.0,5,131.0,0.0,12,234.0,0.07479394381502272,0,0.0,0.7805685632197451,0,0.0,1.0,3,144.0,0.30916997694158443,24,585.0
57695.0,37,1138.0,17.242424242424242,3.781030053332266,1,6.0,0.17286517923328515,3,89.0,0.0,5,156.0,0.0,12,294.0,0.10591941437966788,2,3.0,0.3978751288713183,0,0.0,1.0,4,160.0,0.200026931938344,27,708.0
57700.0,37,1316.0,19.07246376811594,4.557150474924364,1,7.0,0.0,3,104.0,0.0,5,181.0,0.0,15,365.0,0.05622003551164794,0,1.0,0.65420585290194,0,0.0,1.0,4,182.0,0.4090162179849646,28,840.0
57705.0,36,1489.0,22.560606060606062,4.896216431029089,0,0.0,1.0,3,119.0,0.0,5,206.0,0.0,15,440.0,0.06185661998746798,0,0.0,0.6347784227309399,0,0.0,1.0,4,202.0,0.319201551448053,27,967.0
57710.0,36,1669.0,24.91044776119403,4.826905054207469,0,0.0,0.7356787352018019,3,134.0,0.0,5,231.0,0.0,15,515.0,0.08844768945410186,0,0.0,0.7781458848865991,0,0.0,1.0,4,222.0,0.31682016377044137,27,1102.0
57715.0,36,1710.0,25.147058823529413,4.204338069307855,0,0.0,0.924369394152885,3,149.0,0.0,5,256.0,0.0,15,590.0,0.07439397607084014,1,1.0,0.4719206108760118,0,0.0,1.0,4,240.0,0.41053941783195963,28,1236.0
57720.0,30,1563.0,22.014084507042252,4.547319932129627,0,0.0,1.0,3,164.0,0.0,5,281.0,0.16436874848545255,12,598.0,0.03599933457089746,0,0.0,0.49101431597581097,0,0.0,0.7772035738972616,4,260.0,0.3030005963489321,24,1303.0
57725.0,32,1494.0,20.18918918918919,5.065804938258495,0,0.0,1.0,3,179.0,0.0,5,306.0,0.1644444373936875,8,529.0,0.08628170161246901,0,0.0,0.41773152189538243,1,4.0,0.0,4,280.0,0.0,21,1298.0
57730.0,24,1413.0,19.625,5.27838935673819,0,0.0,1.0,3,194.0,0.0,5,331.0,0.12230792667294921,4,495.0,0.10375537954238098,0,0.0,0.08634612489602955,1,9.0,0.40135550090664296,4,301.0,0.17009591241672506,17,1330.0
57735.0,24,1437.0,19.958333333333332,5.94971332438341,0,0.0,0.6079482132908343,3,209.0,0.0,6,361.0,0.12966645119578987,0,444.0,0.22543915314600013,0,0.0,0.572914905201339,2,15.0,0.33042246420034843,6,326.0,0.0005287384845138963,17,1355.0
57740.0,29,1562.0,22.0,5.31678857002893,0,0.0,1.0,3,224.0,0.0,6,390.0,0.0,0,341.0,0.3358351076665085,1,3.0,0.2806942826967788,2,25.0,0.4415489081231593,6,356.0,0.0,18,1339.0
57745.0,27,1685.0,23.732394366197184,5.429156613505516,0,0.0,1.0,3,239.0,0.0,6,420.0,0.0,0,248.0,0.44492201342804893,1,8.0,0.42888442766129503,2,35.0,0.30645154290338095,6,386.0,0.14145250457512862,18,1336.0
57750.0,26,1814.0,24.513513513513512,5.8522948380946955,0,0.0,0.7152664432581258,3,254.0,0.06291375359094838,6,450.0,0.0,0,166.0,0.4733682924792881,1,13.0,0.0,2,45.0,0.03761263563771645,6,416.0,0.24080275910690696,18,1344.0
57755.0,29,1949.0,25.986666666666668,4.942116987205796,0,2.0,0.7296111756845256,3,269.0,0.10343485021463546,6,480.0,0.0,1,127.0,0.3035676615837129,1,18.0,0.18521425478838424,3,58.0,3.0091098635979384e-06,6,446.0,0.24394076200875386,20,1400.0
57760.0,36,2106.0,26.658227848101266,4.379042710222053,1,4.0,0.6621748890177246,4,287.0,1.6942854003196754e-05,6,510.0,0.0,1,97.0,0.2374013813061625,1,23.0,0.3266605987620826,3,73.0,0.0,6,476.0,0.0,22,1470.0
57765.0,35,2270.0,29.48051948051948,4.79916240115363,0,0.0,0.7523694976992917,4,307.0,0.0,6,540.0,0.12001860028872344,0,61.0,0.270116346696419,1,28.0,0.46572111493837265,3,88.0,0.2352952265247193,6,506.0,0.0,20,1530.0
