step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.9912919984490145,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.7839996519941,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.172719047732603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5938998125725897,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.899280889553728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9253497543382299,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.717945361927539,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7652845579525482,0,0.0,0.8853697370905101,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6206896551724138,7.838960845974991,1,2.0,0.0012971428452629,0,0.0,1.0,0,0.0,1.0,0,0.0,0.935634495871104,0,0.0,0.9215559751438832,0,0.0,1.0,0,0.0,0.9127487159895735,1,2.0
57635.0,8,39.0,1.0,7.602594892858367,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7245977803638312,0,0.0,0.8375016502210132,0,0.0,0.774461499796799,0,0.0,1.0,0,0.0,0.9408570355764915,2,7.0
57640.0,6,38.0,0.8636363636363636,8.49330970343416,0,8.0,0.1857462122070256,0,0.0,0.8308740698938006,0,0.0,0.9089493322953716,0,0.0,0.7910274887240261,0,0.0,0.8342736941575669,0,0.0,0.9084086886456869,1,1.0,0.5783399632105277,1,9.0
57645.0,8,66.0,1.4042553191489362,8.598133962488564,0,0.0,1.0,0,0.0,0.4948516445402724,0,2.0,0.8916217507480242,0,0.0,0.8368768339742477,0,0.0,0.9522814495751799,0,0.0,1.0,2,9.0,0.013325780465855733,2,11.0
