step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.76489559361362,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.998600079974198,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,3.0,0.23076923076923078,5.963358982202459,1,2.0,1.4092487270801306e-05,0,0.0,0.7504983236164318,0,0.0,1.0,0,0.0,0.7985294831409463,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0
57620.0,1,6.0,0.35294117647058826,8.795910225404716,0,1.0,0.2533977522723599,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9200480106984175,0,0.0,0.9263595863021457,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,11.0,0.4583333333333333,8.595521884931982,0,0.0,0.7707006646793207,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7680629951072452,0,0.0,0.7560536300624375,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,21.0,0.7241379310344828,8.557688269367665,1,1.0,0.000997257850054479,0,0.0,1.0,0,0.0,1.0,0,0.0,0.819153164337326,0,0.0,0.7777529901049355,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,6,36.0,0.972972972972973,8.760064153139991,1,6.0,0.0,1,0.0,0.0,0,0.0,0.9078746843863548,0,0.0,0.8959089108155391,0,0.0,0.8296882146570477,0,0.0,0.7159059145146619,0,2.0,0.9604742978716259,2,8.0
57640.0,7,57.0,1.3571428571428572,8.974964021368034,1,11.0,0.0,0,0.0,0.9210595441968294,0,0.0,0.9404684173633038,0,0.0,0.8258094221659116,0,0.0,0.8346326861716499,0,0.0,1.0,1,2.0,0.6249605854796907,2,13.0
57645.0,13,103.0,2.239130434782609,7.762671875280783,1,16.0,0.0,1,1.0,0.44515818959213227,0,1.0,0.9123556223417371,0,0.0,0.6490031318483553,0,0.0,0.9379716423895581,0,0.0,0.9615397589597042,3,12.0,0.3768773964696982,5,30.0
