step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.736672649357933,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.001754123338502,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.856100136826628,0,0.0,0.021768953408794568,0,0.0,1.0,0,0.0,1.0,0,0.0,0.617348441758177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,12.0,0.7058823529411765,8.06879356422203,1,5.0,1.2849542520898464e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525754530401079,0,0.0,0.9684495601914275,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,4,27.0,1.125,7.352844104464038,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.850630734476462,0,0.0,0.7326083742391019,0,0.0,1.0,0,0.0,1.0,1,10.0
57630.0,7,46.0,1.5862068965517242,7.4429157150812335,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9364428871228659,0,0.0,0.8216927494745886,0,0.0,1.0,0,0.0,1.0,1,15.0
57635.0,10,76.0,2.0,7.435841346235982,1,20.0,0.0,1,0.0,0.0,0,0.0,0.7728559120541791,0,0.0,0.8633489560938622,0,0.0,0.7803277560734987,0,0.0,0.6332528160087059,0,0.0,0.9762305796732159,2,20.0
57640.0,7,54.0,1.255813953488372,8.230537795623388,0,20.0,0.26148081953530306,0,0.0,0.8226783301792366,0,0.0,0.8470512634981793,0,0.0,0.9048882163470202,0,0.0,0.9275560656379451,0,0.0,1.0,1,2.0,0.2309521894844073,1,22.0
57645.0,8,69.0,1.5333333333333334,8.084686879656651,0,11.0,0.4945595427860182,0,0.0,0.5273894839336098,0,1.0,0.9351150711721522,0,0.0,0.8226640281266533,0,0.0,0.8413100400101277,0,0.0,1.0,2,10.0,0.0025139296004015,2,22.0
57650.0,15,131.0,2.673469387755102,7.038987165820746,1,13.0,0.0013096870510081887,1,4.0,0.0,0,0.0,0.010383406463536086,1,2.0,0.6757939319740264,1,1.0,0.7568217357518576,0,0.0,1.0,3,25.0,0.0,7,45.0
57655.0,18,199.0,3.9019607843137254,7.165923524938666,1,18.0,0.0,1,9.0,0.0,1,5.0,1.2010802552139908e-05,3,10.0,0.383066197096396,0,0.0,0.8177214724291929,0,0.0,1.0,3,42.0,0.23368285082123375,9,84.0
57660.0,21,290.0,5.087719298245614,6.319262131218273,1,23.0,0.0,1,14.0,0.0,1,10.0,0.44801032637388355,5,29.0,0.27580819971028697,0,0.0,0.7733904015191917,0,0.0,1.0,3,69.0,0.48442592405506213,11,145.0
57665.0,25,375.0,6.147540983606557,6.093102701286825,0,20.0,0.611797207731356,1,19.0,0.4437563417253686,2,16.0,0.1295448883022652,6,59.0,0.34327959209894454,1,2.0,0.5873146910424968,0,0.0,1.0,3,70.0,0.24343548260991768,13,186.0
57670.0,22,467.0,7.296875,6.278828512306607,0,0.0,0.11027762732879431,1,24.0,0.5209513762310967,3,30.0,0.2009416054620695,7,91.0,0.18749165466470472,0,0.0,0.8340788307055114,0,0.0,1.0,3,85.0,0.0,14,230.0
57675.0,28,595.0,8.75,6.081700719661074,0,0.0,1.0,2,30.0,0.08775928267032691,5,55.0,1.3428847582560162e-06,9,133.0,0.055631460676256995,0,0.0,0.7244244484200809,0,0.0,0.9352509940437153,3,100.0,0.0,19,318.0
57680.0,31,736.0,10.514285714285714,5.62264682625906,0,0.0,0.9430025459311233,3,45.0,3.775384252043288e-05,5,80.0,0.0,9,178.0,0.2120871594458516,0,0.0,0.4796047123751375,0,0.0,0.9387335306878819,3,117.0,0.3967650086739004,20,420.0
57685.0,32,887.0,12.319444444444445,5.38020931482908,1,1.0,0.4704399777098065,3,60.0,0.0,5,105.0,0.0,10,227.0,0.12112743326513838,0,0.0,0.6541940408105152,0,0.0,1.0,3,132.0,0.46687811747334224,22,525.0
57690.0,38,1063.0,15.185714285714285,4.547243357583119,1,6.0,0.01527051278897152,3,75.0,0.0,5,130.0,0.0,13,288.0,0.1350025039107905,1,2.0,0.5251311621056992,0,0.0,1.0,3,147.0,0.41057361307595586,26,648.0
57695.0,41,1240.0,17.464788732394368,4.074727028084218,2,15.0,0.13816013784620415,3,90.0,0.0,5,155.0,0.0,14,356.0,0.011953077357277147,3,15.0,0.41157702634955623,0,0.0,1.0,4,162.0,0.1825865797244017,31,793.0
57700.0,40,1427.0,19.54794520547945,4.367763289118219,3,27.0,3.6653743951702325e-06,3,105.0,0.0,5,180.0,0.0,16,435.0,0.056909430310745024,0,9.0,0.4741460564092431,0,0.0,1.0,4,182.0,0.18347426614564982,31,938.0
57705.0,37,1585.0,22.323943661971832,4.9014137514576905,0,5.0,0.25736725624489515,3,120.0,0.0,5,205.0,0.0,16,515.0,4.901876148015086e-07,0,2.0,0.539807822220927,0,0.0,1.0,4,202.0,0.4157436039982073,28,1049.0
57710.0,37,1770.0,24.929577464788732,4.837177584688324,0,0.0,0.751545348173461,3,135.0,0.0,5,230.0,0.0,16,595.0,0.09176222961168548,0,0.0,0.5499116680086855,0,0.0,1.0,4,222.0,0.31709371065458675,28,1182.0
57715.0,36,1797.0,24.616438356164384,4.492927002708603,0,0.0,0.6770709031648877,3,150.0,0.0,5,255.0,0.0,16,675.0,0.07964761449019467,0,0.0,0.49329934913549645,0,0.0,1.0,4,242.0,0.19969967206330708,28,1322.0
57720.0,34,1761.0,23.48,4.491624083305388,0,0.0,1.0,3,165.0,0.0,5,280.0,0.15738163616274556,15,683.0,0.02016270517771133,0,0.0,0.2838260797601449,0,0.0,0.6670082439399024,4,266.0,0.4131892840846111,27,1394.0
57725.0,32,1659.0,21.82894736842105,4.908037745139454,0,0.0,1.0,3,180.0,0.0,5,305.0,0.1421059475422333,11,684.0,0.046533125701350354,0,0.0,0.36863210430979204,1,3.0,3.087300467253615e-05,4,284.0,0.1917422224224034,24,1456.0
57730.0,30,1588.0,21.45945945945946,5.5704863066158365,0,0.0,1.0,3,195.0,0.0,6,333.0,0.1303704629631169,7,594.0,0.11080899275306534,1,3.0,0.279382679907767,1,8.0,0.46779268244394645,5,303.0,0.1592570085438389,23,1436.0
57735.0,28,1511.0,21.585714285714285,5.577510746422723,0,0.0,0.387418633473577,3,210.0,0.0,6,363.0,0.0,2,486.0,0.2452968307031039,2,12.0,0.35265039674304144,2,14.0,0.473901584524556,6,330.0,0.13432720247564156,21,1415.0
57740.0,31,1568.0,21.77777777777778,5.339402104093925,1,2.0,0.00013010219622934833,3,225.0,0.0,6,393.0,0.0,0,431.0,0.40922900967548165,2,13.0,0.21168264174545165,2,24.0,0.31938791599302496,6,360.0,0.0,20,1448.0
57745.0,27,1690.0,23.47222222222222,5.21343725631149,0,4.0,0.30410162325687695,3,240.0,0.0,6,423.0,0.0,0,324.0,0.45251207807290145,1,8.0,0.3455143345713538,2,34.0,0.3220177658299714,6,390.0,0.0,18,1423.0
57750.0,27,1820.0,24.266666666666666,5.424333748037326,0,0.0,0.9527841592910459,3,255.0,0.05454422905416886,6,453.0,0.0,0,231.0,0.39057926589774544,1,13.0,0.0,2,44.0,0.24508495972210548,6,420.0,0.0,18,1416.0
57755.0,29,1957.0,25.75,4.989056595101219,0,0.0,0.618810447300431,3,270.0,0.12637501542684698,6,483.0,0.0,0,142.0,0.37267508077641004,1,18.0,0.0,3,58.0,6.780719746449857e-06,6,452.0,0.1329074499015873,19,1423.0
57760.0,34,2116.0,26.45,4.677506814513676,1,5.0,0.646736201015063,4,289.0,5.096612130575424e-05,6,513.0,0.0,0,101.0,0.43985609167831147,1,23.0,0.43421810499947844,3,73.0,0.0,6,482.0,0.13366271302188493,21,1486.0
57765.0,38,2295.0,29.423076923076923,4.494081324520432,3,15.0,0.3254167717855179,4,309.0,0.0,6,543.0,0.10977770434448106,0,62.0,0.3895708688722637,1,28.0,0.45662128961291504,3,88.0,0.39323662379118857,6,510.0,0.13413551681373967,23,1555.0
57770.0,37,2458.0,31.11392405063291,4.587165812429413,0,10.0,0.5738285477167132,4,329.0,0.0,6,573.0,0.0,1,31.0,0.34968629568193244,1,33.0,0.0,3,103.0,0.22202577239111507,6,540.0,0.1329170846460665,21,1619.0
57775.0,38,2632.0,33.31645569620253,4.888636939479462,0,0.0,0.95352742133429,5,349.0,0.0,6,603.0,0.0,0,28.0,0.12541248860553245,1,38.0,0.0,4,119.0,0.1884735561890723,6,570.0,0.0,22,1707.0
57780.0,36,2812.0,37.0,5.349583838850533,0,0.0,0.9030048049562985,4,369.0,0.2753838346740954,6,633.0,0.0,0,0.0,0.2868142926566321,1,43.0,0.32123843206561165,4,139.0,0.007985297103015222,6,600.0,0.0,21,1784.0
57785.0,41,3008.0,41.205479452054796,4.419944874413427,0,0.0,0.9610339618505721,5,392.0,7.021930719895796e-05,7,666.0,6.510303744479045e-05,0,0.0,0.39937692427638116,1,48.0,0.0,5,163.0,0.15232471429129607,6,634.0,0.30215795850014265,24,1903.0
57790.0,39,3197.0,42.626666666666665,4.115000068275657,0,0.0,0.6451203609738648,5,417.0,0.0,7,701.0,0.0,0,1.0,0.1571034806066374,1,53.0,0.47989794057700147,5,188.0,0.0,6,664.0,0.4171167134141765,24,2024.0
57795.0,44,3405.0,46.013513513513516,3.834848112010175,1,4.0,0.6711407654643591,5,442.0,0.0,8,737.0,0.00031080293008454204,0,0.0,0.09424667440127389,1,58.0,0.4851676814362042,5,213.0,0.1522752258697984,6,690.0,0.23407465038279338,26,2144.0
57800.0,42,3596.0,46.701298701298704,3.310249947848146,0,2.0,0.4039182526376517,5,467.0,0.0,8,777.0,0.0013530243382010117,1,9.0,0.04502056820249062,1,63.0,0.4630239181652923,5,238.0,0.05256829159741224,6,720.0,0.23416275762670816,26,2276.0
57805.0,46,3814.0,48.278481012658226,3.992921677637266,1,5.0,0.651799714579747,5,492.0,0.0,9,821.0,0.0,0,4.0,0.2400595893524773,1,68.0,0.4526205926364637,6,267.0,5.4251976888722324e-06,6,750.0,0.0,28,2407.0
57810.0,44,4022.0,53.626666666666665,4.162852098692166,0,7.0,0.7632386385106645,5,517.0,0.0,10,868.0,0.1545846390043808,0,0.0,0.6396373378938635,1,73.0,0.0,6,297.0,0.13329859923595627,6,780.0,0.0,28,2542.0
57815.0,46,4244.0,56.586666666666666,4.280616719431628,1,2.0,0.5884204359317903,5,542.0,0.0,10,918.0,0.0,0,0.0,1.0,1,78.0,0.45817453775225664,6,327.0,0.0,6,810.0,0.13329778930667632,29,2677.0
57820.0,43,4443.0,61.708333333333336,4.361840803879973,0,0.0,0.160685626917266,5,567.0,0.0,10,968.0,0.0,0,0.0,0.9577417384436928,1,83.0,0.471846077042001,6,357.0,0.14073574650579174,6,840.0,0.24011938695283133,28,2815.0
57825.0,44,4660.0,63.83561643835616,4.160962698281242,1,2.0,0.0006456289220187509,5,592.0,0.0,10,1018.0,0.0,0,0.0,0.8353915595101226,1,88.0,0.3936217654701781,6,387.0,0.0,6,872.0,0.22820848357422127,29,2959.0
57830.0,46,4885.0,67.84722222222223,4.177100846772724,1,7.0,0.0,5,617.0,0.15360208252829902,10,1068.0,0.0,0,0.0,0.8604287490772119,1,93.0,0.221094294775268,6,417.0,0.0,6,902.0,0.3231138742409167,29,3104.0
57835.0,45,5110.0,74.05797101449275,3.9531262960131217,1,12.0,0.0,5,642.0,0.16572853318267075,10,1118.0,0.0,0,0.0,0.8519956795339615,1,98.0,0.29573646014289084,6,447.0,0.0,6,930.0,0.12900919288253607,29,3247.0
57840.0,46,5335.0,77.31884057971014,3.7377094190526465,1,17.0,0.0,5,667.0,0.0,10,1168.0,0.0,0,0.0,0.9080375168458623,1,103.0,0.4688576851385597,6,477.0,0.0,6,960.0,0.0,29,3392.0
57845.0,47,5560.0,79.42857142857143,3.505548848450122,1,22.0,0.0,5,692.0,0.0,10,1218.0,0.0,0,0.0,0.9891649623435637,1,108.0,0.41394513529831006,6,507.0,0.0,6,990.0,0.0,29,3537.0
57850.0,47,5789.0,82.7,3.65108869201186,1,27.0,0.458507848818846,5,717.0,0.0,10,1268.0,0.0,0,0.0,0.9506997256582117,1,113.0,0.0,6,537.0,0.1383302379539587,6,1020.0,0.0,29,3682.0
57855.0,46,6019.0,84.77464788732394,3.4512902946264825,1,32.0,0.04165784227717007,5,742.0,0.0,10,1318.0,0.0,0,0.0,0.9458893298784704,1,118.0,0.0,6,567.0,0.18773474219740272,6,1050.0,0.13886336717302117,29,3827.0
57860.0,48,6215.0,85.13698630136986,3.5808545614283287,0,0.0,0.9679622618085559,5,767.0,0.0,10,1368.0,0.0,0,0.0,1.0,1,123.0,0.0,7,600.0,0.18430498885619628,6,1080.0,0.1302006273745093,29,3938.0
57865.0,51,6458.0,88.46575342465754,2.99535734156089,0,0.0,0.6325915031672193,6,792.0,0.13619713836129782,10,1418.0,0.0,0,0.0,1.0,1,128.0,0.0,9,642.0,0.08978113421044075,6,1110.0,0.0,32,4090.0
57870.0,53,6708.0,89.44,3.031230992764669,1,4.0,0.00012014761478007963,5,817.0,0.05590466204506551,10,1468.0,0.0,0,0.0,1.0,1,133.0,0.0,11,692.0,0.07862254469175034,6,1140.0,0.0,34,4254.0
57875.0,53,6961.0,95.35616438356165,2.8230811440753594,1,9.0,0.0,6,845.0,0.0,10,1518.0,0.0,0,0.0,1.0,1,138.0,0.2407281668109135,12,749.0,0.13144010984281573,6,1170.0,0.0,36,4429.0
57880.0,56,7228.0,99.01369863013699,2.5136614096818777,1,14.0,0.4825378875368422,6,875.0,0.0,11,1578.0,0.00023638303985041477,0,0.0,0.6524209480771568,1,143.0,0.47145293950925027,13,810.0,0.0004648802851026823,6,1200.0,0.0,38,4620.0
57885.0,57,7487.0,101.17567567567568,2.473266659990567,0,0.0,0.9434734312333034,6,905.0,0.0,11,1633.0,0.0,0,0.0,0.9469819195451423,1,148.0,0.4745305826347386,13,875.0,0.0,6,1230.0,0.0,37,4791.0
57890.0,57,7765.0,102.17105263157895,2.3805107428048626,0,0.0,0.6629111164094933,6,935.0,0.0,11,1688.0,0.0,0,0.0,0.9718437237271027,1,153.0,0.0,13,940.0,0.0,6,1260.0,0.0,37,4976.0
57895.0,58,8053.0,100.6625,2.2899246275438108,1,5.0,0.5531916309361907,6,965.0,0.0,11,1743.0,0.0,0,0.0,1.0,1,158.0,0.0,13,1005.0,0.05652746283125566,6,1290.0,0.0,38,5166.0
57900.0,58,8338.0,109.71052631578948,2.1119888493253702,0,2.0,0.5632933805403679,6,995.0,0.0,11,1798.0,0.07774354572839308,0,0.0,1.0,1,163.0,0.0,13,1070.0,0.018743711154448603,6,1320.0,0.0,37,5348.0
57905.0,62,8636.0,112.15584415584415,1.6745581689005282,0,0.0,1.0,6,1025.0,0.0,11,1853.0,0.0,0,0.0,1.0,1,168.0,0.0,15,1143.0,0.0020320916052894095,6,1350.0,0.0,39,5539.0
57910.0,62,8944.0,116.15584415584415,1.831603059967314,0,0.0,0.888937539675884,6,1055.0,0.0,11,1908.0,0.0,0,0.0,1.0,1,173.0,0.48035635985973435,16,1223.0,0.022066070151692364,6,1380.0,0.0,40,5739.0
57915.0,63,9258.0,118.6923076923077,1.8744940818326778,0,0.0,1.0,6,1085.0,0.0,11,1963.0,0.0,0,0.0,0.9346099266002658,1,178.0,0.4744418000204066,17,1307.0,3.7218001592096677e-06,6,1410.0,0.0,41,5943.0
57920.0,63,9564.0,122.61538461538461,1.6313110354748157,0,0.0,1.0,6,1115.0,0.05539407401916058,11,2018.0,0.0,0,0.0,0.9401311101698353,1,183.0,0.41036632730519695,17,1392.0,0.0,6,1440.0,0.0,41,6148.0
57925.0,70,9900.0,125.31645569620254,1.2081034962387118,0,0.0,0.9885011976113858,7,1149.0,0.12039322162763343,11,2084.0,0.0008817836657612328,0,0.0,0.9843948605044615,1,188.0,0.0,17,1477.0,0.0,6,1470.0,0.0,42,6368.0
57930.0,71,10251.0,128.1375,0.9431981084845139,0,0.0,0.015386958318697746,7,1184.0,0.1209302025366596,12,2144.0,0.0,0,0.0,0.970839522411429,1,193.0,0.0,17,1562.0,0.0,6,1500.0,0.0,43,6583.0
57935.0,72,10611.0,126.32142857142857,1.4627896059090024,1,5.0,0.0,7,1219.0,0.11679448355317103,12,2204.0,0.0,0,0.0,1.0,1,198.0,0.0,17,1647.0,0.0,6,1530.0,0.0,44,6803.0
57940.0,73,10972.0,129.08235294117648,1.3763783824882068,1,5.0,0.4706779748500727,7,1254.0,0.20478067699671137,12,2264.0,0.0,0,0.0,1.0,1,203.0,0.0,17,1732.0,0.0,6,1560.0,0.0,44,7018.0
57945.0,73,11327.0,130.19540229885058,1.700025639099765,0,0.0,0.708745859082974,7,1289.0,0.12467265079352123,12,2324.0,0.0,0,0.0,1.0,1,208.0,0.0,17,1817.0,0.0,6,1590.0,0.0,43,7228.0
57950.0,74,11696.0,132.9090909090909,1.8031327768435594,1,4.0,4.13815488057972e-05,7,1324.0,0.0,12,2384.0,0.0,0,0.0,1.0,1,213.0,0.0,17,1902.0,0.0,6,1620.0,0.0,44,7447.0
57955.0,73,12057.0,132.4945054945055,1.9768502807881994,0,0.0,1.0,7,1359.0,0.0,12,2444.0,0.0,0,0.0,1.0,1,218.0,0.224166470071815,17,1987.0,0.055506156143276565,6,1650.0,0.0,43,7658.0
57960.0,73,12422.0,136.5054945054945,2.0312546340999766,0,0.0,1.0,7,1394.0,0.0,12,2504.0,0.0,0,0.0,0.951753464427963,1,223.0,0.0,17,2072.0,0.0,6,1682.0,0.1351369912375195,43,7875.0
57965.0,75,12792.0,136.08510638297872,2.198153761575646,0,0.0,1.0,7,1429.0,0.0,12,2564.0,0.0,0,0.0,0.9677101767496505,1,228.0,0.5643564594765965,17,2157.0,0.0,6,1712.0,0.13040277033514017,43,8090.0
57970.0,75,13162.0,138.54736842105262,2.224233050533039,0,0.0,1.0,7,1464.0,0.0,12,2624.0,0.0,0,0.0,0.9683980712556125,1,233.0,0.5460836707842139,17,2242.0,0.0,6,1740.0,0.0,43,8303.0
57975.0,73,13517.0,139.35051546391753,2.5260026372364286,0,0.0,0.9356214292263902,7,1499.0,0.11753680807579309,12,2684.0,0.0,0,0.0,0.7801866375299524,1,238.0,0.48714412195400314,17,2327.0,0.0,6,1770.0,0.0,43,8518.0
57980.0,75,13887.0,143.16494845360825,2.4600952466164157,0,0.0,0.9061182788169578,7,1534.0,0.12480531594174647,12,2744.0,0.0,0,0.0,0.8705738920874847,1,243.0,0.5677726717297363,17,2412.0,0.0,6,1800.0,0.0,43,8733.0
57985.0,79,14268.0,142.68,1.91381183706481,0,0.0,0.6753646675295822,7,1569.0,0.12305985337811293,12,2804.0,0.0,0,0.0,0.8546091509912284,1,248.0,0.0,17,2497.0,0.0,6,1830.0,0.0,43,8948.0
57990.0,78,14652.0,143.64705882352942,2.2456848189258376,0,0.0,1.0,7,1604.0,0.2015552134363467,12,2864.0,0.06957765788363603,0,0.0,0.9420647512625975,1,253.0,0.0,17,2582.0,0.0,6,1860.0,0.0,43,9163.0
57995.0,80,15044.0,151.95959595959596,2.3379826710913396,0,0.0,0.9452356855067475,7,1639.0,0.20371833527076155,12,2924.0,0.0,0,0.0,0.9701896429689469,1,258.0,0.0,17,2667.0,0.0,6,1890.0,0.0,43,9378.0
58000.0,80,15440.0,157.55102040816325,2.2187068389244704,0,0.0,0.9713702311374844,7,1674.0,0.11523570669657258,12,2984.0,0.0,0,0.0,1.0,1,263.0,0.49316566604137374,17,2752.0,0.0,6,1920.0,0.0,43,9593.0
58005.0,81,15843.0,166.76842105263157,1.858435465790109,0,0.0,0.9416565211572944,7,1709.0,0.11694898045619115,12,3044.0,0.0,0,0.0,0.9122981240621082,1,268.0,0.0,17,2837.0,0.0553237499819377,6,1950.0,0.0,43,9808.0
