step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.555032042297535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.202733487886627,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.205945378062143,0,0.0,0.03954920585085233,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5456235513327287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,7.9112666849957956,0,0.0,0.19436231798735548,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9273192614846668,0,0.0,0.9731988966300519,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.368796015357367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7273994128209121,0,0.0,0.8759953787988264,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.112343018844292,1,2.0,0.00038773941613580107,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8055838956061415,0,0.0,0.8484713189162197,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,6,33.0,0.8918918918918919,7.948081786074231,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6969444052221707,0,0.0,0.7808769563122818,0,0.0,0.7966376372625915,0,0.0,1.0,0,2.0,0.9653535715479331,2,9.0
57640.0,4,35.0,0.8333333333333334,8.482920318406967,0,5.0,0.2500051436629836,0,0.0,0.8024392021569778,0,0.0,1.0,0,0.0,0.8838171300927666,0,0.0,0.817247226910719,0,0.0,1.0,0,2.0,0.6581023611268626,0,7.0
57645.0,8,58.0,1.2340425531914894,8.090050144061596,0,0.0,1.0,0,0.0,0.48527940741210474,0,0.0,0.952787779731569,0,0.0,0.8096507122307903,0,0.0,0.8194211720839341,0,0.0,0.9368350653694042,2,6.0,0.01532442816162298,2,6.0
57650.0,14,109.0,2.1372549019607843,7.59470998587353,0,0.0,1.0,1,4.0,6.232415255054026e-05,0,0.0,0.6180429119586852,0,0.0,0.650190805775851,1,2.0,0.6433933095342348,0,0.0,1.0,3,19.0,2.994741830105818e-05,5,25.0
57655.0,15,164.0,3.1538461538461537,7.165130908077886,0,0.0,1.0,1,9.0,0.0,1,2.0,0.4543291761888363,2,7.0,0.49302722745685557,0,2.0,0.7046002218599418,0,0.0,0.9558005713225988,3,36.0,0.3850856813753484,7,56.0
57660.0,21,252.0,4.344827586206897,6.776828224041897,0,0.0,1.0,1,14.0,0.4709775388667287,1,7.0,0.47939779912330804,5,28.0,0.13957214276886204,1,3.0,0.7038066426211348,0,0.0,1.0,3,55.0,0.5129872699928142,11,107.0
57665.0,25,351.0,5.571428571428571,6.313728472932665,0,0.0,1.0,1,19.0,0.48632036438685877,2,13.0,0.25174022045828076,6,58.0,0.2758117617485303,3,14.0,0.5155114521107972,0,0.0,1.0,3,64.0,0.0,15,168.0
57670.0,23,445.0,6.544117647058823,6.257334710305351,0,0.0,0.4834323406944325,1,24.0,0.4412183500017643,3,27.0,0.3298550993441309,7,90.0,0.02199124130851075,0,4.0,0.44686036082301756,0,0.0,1.0,3,79.0,0.0,14,224.0
57675.0,30,573.0,8.552238805970148,5.54173846344166,1,4.0,0.0,2,31.0,0.06208553587993184,5,48.0,2.6482359045818947e-05,9,130.0,0.13801577051280964,0,0.0,0.5467608849089912,0,0.0,1.0,3,94.0,0.0,20,307.0
57680.0,32,717.0,10.391304347826088,5.121317241283962,1,9.0,0.0,3,45.0,8.224372412566442e-06,5,73.0,0.0,9,175.0,0.19814802675016624,0,0.0,0.4102191118555601,0,0.0,1.0,3,109.0,0.0,21,411.0
57685.0,32,873.0,12.125,5.177365758758547,1,14.0,0.4702447777618483,3,60.0,0.0,5,98.0,0.0,10,224.0,0.20627729538468795,0,0.0,0.4616246136171455,0,0.0,0.9844244618515584,3,124.0,0.0,22,520.0
57690.0,38,1032.0,14.333333333333334,4.113216177485665,0,0.0,0.41080807429938576,3,75.0,0.0,5,123.0,0.0,13,284.0,0.121025386545496,2,4.0,0.3614595923734344,0,0.0,1.0,3,139.0,0.28912422861387943,26,625.0
57695.0,42,1220.0,16.71232876712329,3.6290340910152032,1,5.0,0.2762934273818534,3,90.0,0.0,5,148.0,0.0,14,353.0,0.08664120811316248,5,25.0,0.20162625508270116,0,0.0,1.0,4,158.0,0.33089007714845875,32,779.0
57700.0,43,1395.0,19.10958904109589,3.611585903793245,2,14.0,0.0,3,105.0,0.0,5,173.0,0.0,16,431.0,4.4743506562331715e-05,3,29.0,0.15544916319929314,0,0.0,1.0,4,178.0,0.19782698252129904,33,930.0
57705.0,41,1589.0,22.380281690140844,4.023395008586569,2,24.0,0.0,3,120.0,0.0,5,198.0,0.0,16,511.0,0.0,2,28.0,0.2525093163212123,0,0.0,1.0,4,200.0,0.3112743972293025,32,1081.0
