step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.189440350473159,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.723201649954197,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.043376476088081,0,0.0,0.04599302876335762,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5496116216006104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,11.0,0.6470588235294118,7.805346509726168,1,5.0,1.8685339233352575e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9429577742250133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,4,26.0,1.0833333333333333,7.28600201588192,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7593847604710091,0,0.0,0.819175060489302,0,0.0,1.0,0,0.0,1.0,1,10.0
57630.0,8,46.0,1.5333333333333334,7.119600114013514,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8810181415985004,0,0.0,0.9087440718975447,0,0.0,1.0,0,0.0,1.0,1,15.0
57635.0,7,34.0,0.8947368421052632,7.278122452290845,0,14.0,0.1933027535956485,1,0.0,0.0,0,0.0,0.6769094405269358,0,0.0,0.8354710841989111,0,0.0,0.7256472781484956,0,0.0,1.0,0,0.0,1.0,1,14.0
57640.0,5,40.0,0.9302325581395349,8.623886710867588,0,6.0,0.4922218444046209,0,0.0,0.8372826217796698,0,0.0,1.0,0,0.0,0.8890198916660556,0,0.0,0.7936746424458537,0,0.0,0.6736050873064358,0,0.0,0.295566702915726,0,6.0
57645.0,9,71.0,1.5106382978723405,7.977553712325564,2,14.0,4.9115669343385615e-05,0,0.0,0.03218487523435071,0,0.0,0.9994313137559686,0,0.0,0.6822720578059885,0,0.0,0.9443080059223289,0,0.0,0.9744454816638366,2,8.0,0.027969172607069655,4,22.0
57650.0,16,138.0,2.816326530612245,7.144417042761279,2,24.0,0.0,1,4.0,9.138813176073698e-05,0,0.0,0.7489668825444254,1,2.0,0.6548896842931564,0,0.0,0.740472958658016,0,0.0,1.0,3,23.0,0.38582777931895695,7,53.0
57655.0,22,229.0,4.403846153846154,6.676224669044751,2,34.0,0.0,1,9.0,0.0,1,1.0,0.46963712696432325,3,12.0,0.47060399267091846,2,5.0,0.5723024759708611,0,0.0,1.0,3,42.0,0.3859363344583442,12,103.0
57660.0,22,304.0,5.333333333333333,6.335175603512615,0,17.0,0.1981089008522207,1,14.0,0.0,1,6.0,0.44679162641768916,5,33.0,0.4264210157083807,2,15.0,0.5706866656450933,0,0.0,1.0,3,51.0,0.0,12,136.0
57665.0,23,354.0,5.619047619047619,5.932433011772074,0,0.0,1.0,1,19.0,0.061858191418895495,2,12.0,0.11960266516561247,7,63.0,0.1631820518944377,0,10.0,0.6770169059787489,0,0.0,0.9426402703376674,3,66.0,0.0,13,170.0
57670.0,25,469.0,7.106060606060606,6.511084886540362,0,0.0,0.7749756035113102,1,24.0,0.6418249420457165,4,29.0,0.18907830713034365,9,101.0,0.00025740190243311373,0,0.0,0.7978331505009594,0,0.0,0.9470672456411752,3,81.0,0.0,17,235.0
57675.0,27,595.0,8.623188405797102,6.0931611867679205,0,0.0,0.009603082274901297,2,30.0,0.395827438887122,4,49.0,0.19431992732171277,9,146.0,8.089520954348928e-07,0,0.0,0.6785600962795388,0,0.0,1.0,3,98.0,0.3896222982759937,18,323.0
57680.0,31,735.0,10.208333333333334,5.625983211610188,1,5.0,0.0,3,44.0,9.245362727052217e-06,4,69.0,0.005798498237131663,9,191.0,0.1617666428890284,0,0.0,0.5628567352340598,0,0.0,0.9354085105794703,3,111.0,0.24989171587222309,20,420.0
57685.0,32,890.0,12.535211267605634,5.453540419972556,1,10.0,0.6241580359009969,3,59.0,0.0,5,94.0,0.0,9,236.0,0.14747800963138066,0,0.0,0.6312394411242026,0,0.0,1.0,3,126.0,0.0,21,525.0
