step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.6029993731004657,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.786363780833149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.878743737942094,0,0.0,0.15745262315509287,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5578301824362415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,4,7.0,0.3888888888888889,7.670310146904695,1,3.0,0.0004199711675335892,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9310702776591332,0,0.0,0.9133901172502451,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,4,22.0,0.9166666666666666,6.866430113057885,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.40354946693635196,0,0.0,0.7805968384419072,0,0.0,1.0,0,0.0,1.0,1,8.0
57630.0,8,41.0,1.3666666666666667,7.039093120022934,1,13.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6995572307870744,0,0.0,0.952450759646019,0,0.0,1.0,0,0.0,1.0,1,13.0
57635.0,9,72.0,1.945945945945946,7.125325739259526,1,18.0,0.0,1,0.0,0.0,0,0.0,0.6143045931809118,0,0.0,0.8706243466629898,0,0.0,0.9479333579403941,0,0.0,1.0,0,0.0,1.0,2,18.0
57640.0,6,53.0,1.2619047619047619,7.5027067220734285,0,19.0,0.20247322040486637,0,0.0,0.8108138125187256,0,0.0,1.0,0,0.0,0.9467451732635832,0,0.0,0.8234608214587288,0,0.0,1.0,0,0.0,0.3162598712407113,0,19.0
57645.0,8,66.0,1.4666666666666666,8.331911669709596,0,11.0,0.49474008275717324,0,0.0,0.5499903057150206,0,0.0,0.9183113660188902,0,0.0,0.8328404053733559,0,1.0,0.8938630095407801,0,0.0,0.925524561199947,2,7.0,0.003868973539019252,2,19.0
