step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.6362646861060055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.946107548198162,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.230662257689902,0,0.0,0.6936279699863084,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5340229839811199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.282920666523992,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9487230172426506,0,0.0,0.9740989884082096,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.822164947671991,0,0.0,0.8164899282361672,0,0.0,1.0,0,0.0,1.0,0,0.0,0.781375234053578,0,0.0,0.8451053008088311,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.83565977402853,0,0.0,0.1506373814446796,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7746713592753178,0,0.0,0.9563177660007911,0,0.0,1.0,0,0.0,0.9662235705395572,0,0.0
57635.0,6,30.0,0.7692307692307693,8.288864154638807,1,4.0,0.0,1,0.0,0.0,0,0.0,0.7211503580305121,0,0.0,0.8705128169175245,0,0.0,0.7885876373374888,0,0.0,1.0,0,0.0,0.9596117631000718,2,4.0
57640.0,5,37.0,0.8409090909090909,8.927311558428107,0,2.0,0.2095646261756443,0,0.0,0.8121790260084386,0,0.0,0.9349920678663279,0,0.0,0.8373926837026751,0,0.0,0.8725299863780446,0,0.0,0.7912406198819424,1,1.0,0.5149791218463681,1,3.0
57645.0,9,68.0,1.511111111111111,8.192971133609449,0,0.0,1.0,1,1.0,0.47315707870139934,0,1.0,0.7735656768379301,0,0.0,0.8468922869626009,0,0.0,0.9253961640139261,0,0.0,1.0,2,8.0,0.23108720001385785,3,10.0
57650.0,16,135.0,2.7,7.30607881479827,0,0.0,1.0,1,6.0,0.0,0,0.0,0.6807586507400367,2,3.0,0.6234137376686644,0,0.0,0.62474542645911,0,0.0,1.0,3,23.0,0.0,6,32.0
57655.0,18,216.0,4.235294117647059,7.090489853852619,0,0.0,1.0,1,11.0,0.0,1,4.0,0.5225624307939073,3,15.0,0.5132656553591406,1,5.0,0.7618887505713428,0,0.0,1.0,3,40.0,0.3716911040548328,9,75.0
57660.0,24,315.0,5.431034482758621,6.167813131483209,0,0.0,1.0,1,16.0,0.0,2,10.0,0.0028138964266819664,5,36.0,0.3747602852152023,2,12.0,0.597025005314175,0,0.0,1.0,3,55.0,0.4224888155336097,13,129.0
57665.0,26,420.0,6.774193548387097,6.017690083758829,0,0.0,1.0,1,21.0,0.37563589263588937,2,20.0,0.32138406430238375,7,68.0,0.27216345432264855,3,26.0,0.4944208517189305,0,0.0,1.0,3,68.0,0.0,16,203.0
57670.0,23,485.0,7.698412698412699,5.6060594256527,0,0.0,0.04272291703254633,1,26.0,0.6167607033338156,3,31.0,0.3530861508057099,8,107.0,0.05479533216719957,0,16.0,0.3779342811808704,0,0.0,1.0,3,83.0,0.0,15,263.0
57675.0,29,609.0,8.955882352941176,5.713308018095222,1,4.0,0.44341441328601405,2,32.0,0.27118651776830005,4,47.0,0.0035745813597237303,9,150.0,0.14164186428705536,0,0.0,0.7152136495767167,0,0.0,0.9289602800438067,3,98.0,0.0,19,331.0
