step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.913127503817668,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.023499084916589,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,6.308043396701166,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5436778110207183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.90462968962912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816548384600801,0,0.0,0.9303643933684396,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.373927339982652,0,0.0,0.7418601377461079,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7678245013656682,0,0.0,0.7694337768972129,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.70435998774477,0,0.0,0.485230831711079,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8850211553251199,0,0.0,0.8863594033936373,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,28.0,0.7567567567567568,8.383767649873946,1,3.0,0.0005303366657214911,1,0.0,0.0,0,0.0,0.6495293485177741,0,0.0,0.895078906215901,0,0.0,0.8725973064746853,0,0.0,1.0,0,0.0,0.9237624344454733,2,3.0
57640.0,4,37.0,0.8604651162790697,8.39960855907463,0,2.0,0.2713189705050657,0,0.0,0.8511538109431556,0,0.0,0.9229977359463023,0,0.0,0.8294097507027294,0,0.0,0.8227522144663268,0,0.0,1.0,0,0.0,0.6582894426930961,0,2.0
57645.0,8,67.0,1.4565217391304348,8.420162140937169,0,0.0,1.0,0,0.0,0.5408188228596734,0,0.0,0.9506000771023791,0,0.0,0.7453932414903193,0,0.0,0.9274196494270569,0,0.0,0.9837922047668191,2,6.0,0.2573295173003277,2,6.0
57650.0,14,121.0,2.42,8.083381934660727,0,0.0,1.0,1,4.0,2.1018146436366902e-05,0,0.0,0.9471222820988657,1,1.0,0.737799934681257,0,0.0,0.9163332482639582,0,0.0,1.0,3,20.0,2.362800132101616e-05,5,25.0
57655.0,14,178.0,3.56,7.290225111862571,0,0.0,1.0,1,9.0,0.0,0,0.0,0.3842914739876598,2,9.0,0.4959198236191542,0,0.0,0.8761972271665582,0,0.0,1.0,3,37.0,0.3977932356752953,6,55.0
57660.0,20,261.0,4.660714285714286,6.991887593505614,0,0.0,1.0,1,14.0,0.4859755766743389,2,6.0,0.0003587908555370105,5,30.0,0.3635148110434451,0,0.0,0.9463285667126684,0,0.0,1.0,3,52.0,0.3894675750314782,11,102.0
57665.0,24,370.0,6.065573770491803,6.390525673794767,0,0.0,0.9868369460648124,1,19.0,0.359115931877334,2,16.0,0.4516467204399832,6,60.0,0.19647059311884962,0,0.0,0.7437810948504109,0,0.0,1.0,3,65.0,0.0,12,160.0
57670.0,23,463.0,7.349206349206349,6.20733799082949,0,0.0,0.1200117625504075,1,24.0,0.5206702238011933,3,27.0,0.2611265039554426,8,93.0,0.18422183758452634,0,0.0,0.7315562924948795,0,0.0,1.0,3,80.0,0.0,15,224.0
57675.0,28,589.0,8.791044776119403,5.953778742204027,0,0.0,1.0,2,31.0,0.09187007622962633,5,49.0,2.1784389866930738e-05,9,135.0,0.06335440188356906,0,0.0,0.8144550671437569,0,0.0,1.0,3,95.0,0.0,19,310.0
57680.0,31,728.0,10.55072463768116,5.483205661060459,0,0.0,1.0,3,44.0,0.00035266082114841476,5,74.0,0.0,9,180.0,0.23940539871240563,0,0.0,0.6111416201630195,0,0.0,0.9587657168763138,3,110.0,0.2343023139624934,20,408.0
57685.0,30,875.0,12.681159420289855,5.248577412102688,0,0.0,0.9535865102013181,3,59.0,0.0,5,99.0,0.0,10,227.0,0.023106545801105553,0,0.0,0.6464027596473797,0,0.0,1.0,3,125.0,0.2348806466962272,21,510.0
57690.0,38,1047.0,14.957142857142857,4.497734597945647,1,3.0,0.46549546174207146,3,74.0,0.0,5,124.0,0.0,13,288.0,0.1311423423264466,1,1.0,0.42566087449859663,0,0.0,1.0,3,140.0,0.32568501216018786,26,630.0
57695.0,44,1238.0,18.205882352941178,3.511178645088883,1,8.0,0.0,3,89.0,0.0,5,149.0,0.0,15,359.0,0.07657636662837702,4,16.0,0.37488010224569573,0,0.0,1.0,4,158.0,0.18009372708126564,32,779.0
57700.0,42,1422.0,20.028169014084508,3.9636720364635334,1,13.0,0.0,3,104.0,0.0,5,174.0,0.0,16,437.0,0.05866413195929226,1,15.0,0.46153204719025903,0,0.0,1.0,4,178.0,0.32442478464435137,30,921.0
57705.0,38,1584.0,22.956521739130434,4.141987535757825,0,11.0,0.28158954492512506,3,119.0,0.0,5,199.0,0.0,16,517.0,0.0,0,5.0,0.45833560538844914,0,0.0,1.0,4,198.0,0.0,28,1049.0
