step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.482728924968979,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.264301145097148,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,2.0,0.15384615384615385,5.360578738514589,1,2.0,2.7754651617049732e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6686021874229522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0
57620.0,3,15.0,0.8823529411764706,8.037850422771426,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9493881028409112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0
57625.0,4,30.0,1.25,7.3330132919766475,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8508859091020617,0,0.0,0.8144888153126574,0,0.0,1.0,0,0.0,1.0,1,12.0
57630.0,5,47.0,1.6206896551724137,6.956465594827455,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8564626123094666,0,0.0,0.7991350313913621,0,0.0,1.0,0,0.0,1.0,1,17.0
57635.0,10,79.0,2.0789473684210527,7.284246053017643,1,22.0,0.0,1,0.0,0.0,0,0.0,0.7655361685316813,0,0.0,0.7492736724999901,0,0.0,0.7471650889608581,0,0.0,0.7544723807402406,0,0.0,0.9948601261080601,2,22.0
57640.0,6,54.0,1.255813953488372,7.930317570127679,0,21.0,0.23138465504064107,0,0.0,0.8372976120048734,0,0.0,0.9273544513274292,0,0.0,0.7862664346312955,0,0.0,0.9770490477640874,0,0.0,1.0,0,0.0,0.2485897149670126,0,21.0
57645.0,8,67.0,1.425531914893617,8.055251805372793,0,10.0,0.44457886804263286,0,0.0,0.009773489526359999,0,0.0,0.9949318936927801,0,0.0,0.8017064253288819,0,0.0,0.946647426485981,0,0.0,0.9261348835361635,3,11.0,0.001271031490223625,3,21.0
57650.0,13,123.0,2.5625,7.502222220444769,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9665597408496607,1,2.0,0.701566191498786,1,2.0,0.7188294150205319,0,0.0,1.0,3,26.0,0.0,6,35.0
57655.0,15,183.0,3.588235294117647,7.789454840678566,0,0.0,1.0,1,10.0,0.0,0,0.0,0.6428879568645413,3,13.0,0.3433183952600672,0,0.0,0.9462683579921598,0,0.0,1.0,3,43.0,0.3927665554193239,7,66.0
57660.0,19,264.0,4.714285714285714,7.043427017113946,0,0.0,1.0,1,15.0,0.4944214498985155,1,4.0,0.010381606059506023,5,33.0,0.2228495612345712,0,0.0,0.9270410470716067,0,0.0,1.0,3,67.0,0.4637882495841032,10,119.0
57665.0,22,360.0,5.901639344262295,6.423987268427212,0,0.0,1.0,1,20.0,0.3534395714121002,2,14.0,0.10397282923132393,6,62.0,0.32746567775068647,0,0.0,0.6013776636843535,0,0.0,1.0,3,90.0,0.4881076592465407,12,186.0
57670.0,22,465.0,7.265625,6.70208716846058,0,0.0,0.946471589927809,1,25.0,0.38689305562321014,3,28.0,0.3493273646387669,7,93.0,0.12882862669444245,0,0.0,0.8725623000142398,0,0.0,1.0,3,86.0,0.0,14,232.0
57675.0,28,587.0,8.893939393939394,5.905642599483034,0,0.0,0.01999316431111355,2,32.0,0.06422751019585816,5,47.0,0.0005326213063656612,9,134.0,0.13569531314320776,0,0.0,0.828544939661418,0,0.0,1.0,3,101.0,0.0,19,314.0
57680.0,31,731.0,10.594202898550725,5.663687166741903,1,5.0,1.2509830150451344e-05,3,46.0,1.770356590656326e-05,5,72.0,0.0,9,179.0,0.14467230312274845,0,0.0,0.8239667297654578,0,0.0,0.9986594683509425,3,116.0,0.0,21,418.0
57685.0,34,891.0,12.549295774647888,5.289098779179736,1,10.0,0.5284585040426477,3,61.0,0.0,5,97.0,0.0,11,230.0,0.13174751689130765,0,0.0,0.5546235960453992,0,0.0,1.0,3,131.0,0.23476913284115378,23,529.0
57690.0,42,1079.0,14.98611111111111,4.18318503180765,3,17.0,0.25049751789427405,3,76.0,0.0,5,122.0,0.0,13,291.0,0.044298231543910264,3,10.0,0.45367658964334423,0,0.0,1.0,3,146.0,0.2728101074804194,30,662.0
57695.0,45,1273.0,17.680555555555557,3.8094761925644836,3,32.0,0.002185743229514731,3,91.0,0.0,5,147.0,0.0,15,361.0,0.01996820958824528,5,30.0,0.3043149252443975,0,0.0,1.0,4,164.0,3.428069964273348e-05,35,825.0
57700.0,39,1398.0,19.416666666666668,3.841094735237402,0,12.0,0.20352957655828222,3,106.0,0.0,5,172.0,0.0,16,439.0,0.05393624864277962,2,25.0,0.20421977675425224,0,0.0,1.0,4,184.0,0.1838743532651934,30,938.0
57705.0,38,1583.0,22.942028985507246,4.768277582333245,1,4.0,3.139075606773129e-05,3,121.0,0.0,5,197.0,0.0,16,519.0,0.0,0,11.0,0.5402550583820512,0,0.0,1.0,4,204.0,0.4041436435459208,29,1056.0
57710.0,37,1764.0,25.2,4.674251214780382,0,0.0,1.0,3,136.0,0.0,5,222.0,0.0,16,599.0,0.05709918312330109,0,3.0,0.6067159765287302,0,0.0,1.0,4,224.0,0.19586456133474772,28,1184.0
57715.0,36,1727.0,25.028985507246375,4.319722448253632,0,0.0,1.0,3,151.0,0.0,5,247.0,0.0,16,679.0,0.09503339379594986,0,1.0,0.5477286101373802,0,0.0,0.9195418944450104,4,248.0,0.4128217697902552,28,1326.0
57720.0,30,1565.0,21.73611111111111,4.372609120640985,0,0.0,0.9422736316157985,3,166.0,0.0,5,272.0,0.24533128420682937,12,680.0,0.1002011496384475,0,0.0,0.2650518592827669,0,0.0,0.6830471792494787,4,266.0,0.3133653527438845,24,1384.0
57725.0,30,1493.0,19.38961038961039,5.211870281592023,0,0.0,0.961932049619968,3,181.0,0.0,6,298.0,0.10680961207512892,8,540.0,0.07892367839197544,0,0.0,0.3160633925878052,1,3.0,0.00018773399837724623,4,286.0,0.19879019124550523,22,1308.0
57730.0,26,1455.0,19.144736842105264,5.923933308534593,0,0.0,1.0,3,196.0,0.0,6,328.0,0.22182394696876304,4,508.0,0.13958202941384826,1,4.0,0.20181244933776069,1,8.0,0.4687333968641932,4,306.0,0.2849162228532593,19,1350.0
57735.0,26,1467.0,20.095890410958905,6.082675745735851,0,0.0,0.6189610924470255,3,211.0,0.0,6,358.0,0.0,1,458.0,0.2994416738778153,2,14.0,0.20270770567990307,1,13.0,0.502227122698074,6,329.0,0.14015862079257685,19,1383.0
57740.0,30,1563.0,21.12162162162162,5.655087450324325,1,4.0,8.351205028231287e-05,3,226.0,0.0,6,388.0,0.0,0,353.0,0.4561503438509066,1,11.0,0.29505260799996486,2,22.0,0.30797785774066316,6,359.0,2.3356174903713205e-06,19,1363.0
57745.0,28,1691.0,23.48611111111111,5.552972933776243,0,3.0,0.22695957266996536,3,241.0,0.0,6,418.0,0.0,0,215.0,0.5403115773394128,1,8.0,0.5419242090625692,2,32.0,0.3314002444790379,6,389.0,0.0,18,1306.0
57750.0,28,1814.0,23.86842105263158,5.620895312623539,0,0.0,0.9684989535190782,3,256.0,0.06632993821427868,6,448.0,0.0,0,132.0,0.40069162966013566,1,13.0,0.0,3,43.0,0.00022501059159083338,6,419.0,0.0,19,1311.0
57755.0,29,1954.0,25.376623376623378,5.232710142530556,0,0.0,0.3476790873178283,3,271.0,0.0929395155214252,6,478.0,0.0,0,55.0,0.39912898144781184,1,18.0,0.17778176436974708,3,58.0,0.0,6,449.0,0.0,19,1329.0
57760.0,35,2110.0,26.70886075949367,4.809431610014589,1,2.0,0.7671618793678486,4,289.0,1.0245533850234026e-05,6,508.0,0.0,0,19.0,0.4667968826125248,1,23.0,0.30785138260934053,3,73.0,0.0,6,481.0,0.1419492187698561,21,1395.0
57765.0,35,2279.0,29.5974025974026,5.34957513212195,0,0.0,0.6425243471125176,4,309.0,0.0,6,538.0,0.11639570142052395,0,1.0,0.43051982006405987,1,28.0,0.45731072870689504,3,88.0,0.23430312182089316,6,509.0,0.3811421810062062,20,1473.0
57770.0,40,2463.0,32.4078947368421,4.285369806857759,4,9.0,0.17782404764957793,4,329.0,0.0,6,568.0,0.0,0,1.0,0.3787171145638315,1,33.0,0.0,3,103.0,0.14935203944333228,6,539.0,0.3274679171407216,24,1582.0
57775.0,38,2632.0,34.63157894736842,4.6713321222784,0,7.0,0.4785429394792707,5,349.0,0.0,6,598.0,0.0,0,0.0,0.36357818936864617,1,38.0,0.0,4,121.0,0.380721252340047,6,569.0,0.0,22,1682.0
57780.0,36,2812.0,38.0,5.283777681058029,0,0.0,1.0,4,369.0,0.13622994913973416,6,628.0,0.0,0,0.0,0.41519358607293866,1,43.0,0.347467642573654,4,141.0,0.009395921539838236,6,599.0,0.0,21,1780.0
