step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.929856424906757,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.369900550442182,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.844866634737145,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5218479818156105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.976577661086269,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601005226167996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.6281941993213,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7127580741758748,0,0.0,0.8291035197027905,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.393006185720377,1,3.0,0.011811950024177623,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9061815558295958,0,0.0,0.9574166836913567,0,0.0,1.0,0,0.0,0.958900858006876,1,3.0
57635.0,7,37.0,1.0,8.259966808049006,2,13.0,2.4938171744702167e-05,1,0.0,0.0,0,0.0,0.6785179688202992,0,0.0,0.8570765929920605,0,0.0,0.8977823838211829,0,0.0,1.0,0,0.0,0.9652863271503622,3,13.0
57640.0,4,35.0,0.813953488372093,8.169038622993355,0,8.0,0.2853687344405702,0,0.0,0.8012898283700344,0,0.0,0.9116873325269034,0,0.0,0.7397740562402588,0,0.0,0.967628675617918,0,0.0,0.8269235931711819,1,1.0,0.4775710260206238,1,9.0
57645.0,8,65.0,1.4130434782608696,8.341946351184893,0,0.0,1.0,0,0.0,0.008808636684401594,0,0.0,0.9347018072461959,0,0.0,0.7995276374199775,0,0.0,0.9412426587829426,0,0.0,1.0,2,9.0,0.00832457803961638,2,9.0
57650.0,13,121.0,2.5208333333333335,7.405672236591488,0,0.0,1.0,1,5.0,1.1951694670606902e-05,0,0.0,0.45573066249422495,1,1.0,0.6028995829296886,0,0.0,0.9383779746338188,0,0.0,1.0,3,24.0,1.1240896500470444e-05,5,30.0
57655.0,18,200.0,4.0,7.022886852318858,0,0.0,1.0,1,10.0,0.0,1,5.0,0.459631070569727,3,10.0,0.5039729820262907,0,0.0,0.7761351516024448,0,0.0,1.0,3,41.0,0.3633257363292848,8,66.0
57660.0,21,293.0,5.232142857142857,6.573880183037935,0,0.0,1.0,1,15.0,0.46004985538151927,1,10.0,0.22612495521162088,5,29.0,0.32223971030819387,1,4.0,0.7896113579295656,0,0.0,1.0,3,58.0,0.43528789262246786,11,116.0
57665.0,26,404.0,6.516129032258065,6.401606782917368,0,0.0,1.0,1,20.0,0.3630841335319978,2,17.0,0.001254305366868911,6,58.0,0.25466458183111346,2,12.0,0.6512966277502743,0,0.0,1.0,3,73.0,0.23984331746613785,14,180.0
57670.0,22,467.0,7.412698412698413,6.141196357878489,0,0.0,0.03735467732902351,1,25.0,0.5544722516167853,2,27.0,0.44863278895308945,7,90.0,0.1282660532496753,1,21.0,0.4638970651283035,0,0.0,1.0,3,84.0,0.0,14,247.0
57675.0,27,577.0,8.485294117647058,5.537849397135443,1,5.0,0.4704207913299176,2,32.0,0.26518431102759793,3,38.0,0.24190486656646687,8,129.0,0.06446538846624976,0,0.0,0.5346766107107823,0,0.0,1.0,3,99.0,0.0,17,303.0
57680.0,31,705.0,9.791666666666666,5.362259019603874,0,0.0,1.0,3,45.0,5.218525442690692e-05,5,58.0,0.00043813930505320014,9,174.0,0.21033041493864416,0,1.0,0.44248142546789127,0,0.0,1.0,3,114.0,0.0,20,392.0
57685.0,31,855.0,11.875,5.394314141343397,0,0.0,0.9255695783448251,3,60.0,0.0,5,83.0,2.2344714719133365e-06,11,224.0,0.13727755726760582,0,0.0,0.48334652479903883,0,0.0,1.0,3,129.0,0.0,22,496.0
57690.0,37,1026.0,14.25,4.602869726222567,1,2.0,0.42603460797551773,3,75.0,0.0,5,108.0,0.0,12,282.0,0.20236921439205385,1,2.0,0.4614867101920312,0,0.0,1.0,3,144.0,0.33656080536485994,25,613.0
57695.0,39,1092.0,15.380281690140846,3.5158469778634776,0,0.0,0.12232513001521725,3,90.0,0.0,5,133.0,0.0,14,349.0,0.04886052042322917,4,19.0,0.18420983554400222,0,0.0,1.0,4,163.0,0.3309984448463264,30,754.0
57700.0,36,1005.0,13.58108108108108,3.9621079290758763,1,4.0,0.0003428867292874901,3,105.0,0.0,5,158.0,0.0,11,368.0,0.0718793376729798,4,35.0,0.07346365193345746,0,0.0,1.0,4,183.0,0.18770051185484074,28,853.0
57705.0,35,1004.0,14.342857142857143,4.379857185499963,0,4.0,0.5662105844699805,3,120.0,2.4656479121790254e-06,5,183.0,0.0,11,422.0,0.015560637516235508,3,35.0,0.3312944679933934,0,0.0,1.0,4,201.0,0.1833876177473513,26,965.0
57710.0,31,1050.0,15.0,4.068786667607361,0,0.0,0.7502558768571406,3,135.0,0.0,5,208.0,0.0,10,470.0,0.016870679547418325,0,26.0,0.3765906475849143,0,0.0,1.0,4,225.0,0.39147732606074553,22,1064.0
57715.0,32,1150.0,16.197183098591548,4.238338087013813,0,0.0,1.0,3,150.0,0.0,5,233.0,0.0,10,515.0,0.13189497695233018,0,16.0,0.3981718013257864,0,0.0,0.9938180785662686,4,243.0,0.31799832285360663,22,1157.0
57720.0,33,1241.0,16.77027027027027,4.308902827793184,0,0.0,1.0,3,165.0,0.0,5,258.0,0.14975242343311115,13,575.0,0.0711791514274232,0,11.0,0.34966029196948756,0,0.0,0.7933762790107542,4,263.0,0.31183332003265,25,1272.0
57725.0,37,1357.0,17.397435897435898,4.605967450225676,0,0.0,1.0,3,180.0,0.0,5,283.0,0.07415028940876499,13,552.0,0.06866986593193318,0,7.0,0.28980070108261097,1,1.0,0.004592934660493027,4,281.0,0.0,26,1304.0
57730.0,33,1415.0,17.911392405063292,4.661885335543231,0,0.0,1.0,3,195.0,0.0,6,312.0,0.1353542668571294,9,539.0,0.06353606862722498,3,14.0,0.06267997642404399,1,6.0,0.6165074231156257,4,301.0,0.1814408003065775,26,1367.0
57735.0,28,1464.0,19.01298701298701,5.455252874662879,0,0.0,0.47129171814238846,3,210.0,0.0,6,342.0,0.13041884591565236,5,449.0,0.13135936551429842,0,5.0,0.24973490706142096,1,11.0,0.5178790964405283,6,327.0,0.13688735318283446,21,1344.0
57740.0,29,1539.0,19.98701298701299,5.204935060002344,0,0.0,0.2726198062368704,3,225.0,0.0,6,372.0,0.0,1,405.0,0.2551869000556709,1,3.0,0.2679936546510944,2,19.0,0.0007870815526591055,6,357.0,0.0,19,1381.0
57745.0,26,1655.0,20.949367088607595,5.650328487896061,0,0.0,1.0,3,240.0,0.0,6,402.0,0.0,0,303.0,0.4255608028406121,1,7.0,0.3840005269935143,2,29.0,0.3252892530822917,6,387.0,0.0,18,1368.0
57750.0,28,1786.0,22.897435897435898,5.48363418595235,0,0.0,0.9376374410453246,3,255.0,0.07174082440748072,6,432.0,0.0,0,216.0,0.4999816187755948,2,13.0,0.2372076414643711,2,39.0,0.23610049820940807,6,417.0,0.0,19,1372.0
57755.0,29,1922.0,24.329113924050635,5.533627393481005,0,1.0,0.9692619656664064,3,270.0,0.053795046162516534,6,462.0,0.0,0,138.0,0.4674683228661394,1,17.0,0.0,3,53.0,7.114741007861821e-06,6,448.0,0.23521584654342487,19,1389.0
57760.0,35,2081.0,25.378048780487806,4.810301284345601,1,2.0,0.0007294283678425792,4,289.0,0.0,6,492.0,0.0,0,107.0,0.347042727917337,1,22.0,0.3849786263639531,3,68.0,0.0,6,478.0,0.2413781431294546,21,1458.0
57765.0,37,2256.0,29.2987012987013,4.717340969192046,1,7.0,0.7208374284677019,4,309.0,0.0,6,522.0,0.12881838844654236,1,78.0,0.2053617568630634,1,27.0,0.46068858045898653,3,83.0,0.0,6,507.0,0.14044674877399838,22,1533.0
57770.0,36,2423.0,30.670886075949365,4.963372933065935,0,1.0,0.887948247001597,4,329.0,0.0,6,552.0,0.0,0,43.0,0.332981694371274,1,32.0,0.0,3,98.0,0.20622755157772077,6,537.0,0.13250410412509425,20,1592.0
57775.0,38,2599.0,33.32051282051282,4.334574538376953,1,2.0,0.18784631991018294,5,349.0,0.0,6,582.0,0.0,0,24.0,0.27332432793805805,1,37.0,0.0,3,113.0,0.4445239849718486,6,567.0,0.13078548731631812,22,1674.0
57780.0,36,2778.0,37.04,4.764244658361726,0,3.0,0.31917802195368844,4,369.0,0.28659954964892914,6,612.0,0.0,0,2.0,0.45168909232945625,1,42.0,0.31751784373403996,4,133.0,0.01058779442702575,6,597.0,0.0,21,1758.0
57785.0,40,2972.0,40.71232876712329,4.826897419557046,0,0.0,0.9653886020019251,5,392.0,0.16255745924086668,6,642.0,0.0,0,0.0,0.4219486490267902,1,47.0,0.0,5,158.0,0.0,6,627.0,0.0,23,1866.0
57790.0,39,3159.0,42.12,4.435235761167148,1,3.0,0.0,5,417.0,0.0,6,672.0,0.0,0,0.0,0.2214465628695769,1,52.0,0.486886994476611,5,183.0,0.0,6,657.0,0.12231874767072817,24,1984.0
57795.0,39,3354.0,45.945205479452056,4.615849213012818,1,8.0,0.6296006009473074,5,442.0,0.0,6,704.0,0.0929328984187577,0,0.0,0.09893736761482241,1,57.0,0.6272710796738973,5,208.0,0.16347450582592118,6,688.0,0.12926659040695576,24,2107.0
57800.0,41,3540.0,47.83783783783784,4.286515432749093,0,0.0,0.750407734100184,5,467.0,0.0,7,737.0,2.994401859674058e-06,0,0.0,0.20456883254376756,1,62.0,0.49117822289327373,6,234.0,0.0007330749409801113,6,720.0,0.34559939619452834,25,2220.0
57805.0,44,3747.0,49.30263157894737,3.8814821945075115,1,4.0,0.5789142399380618,5,492.0,0.0,7,775.0,0.0869427293044641,0,0.0,1.0,1,67.0,0.0,6,264.0,0.0,6,750.0,0.3299043604772449,26,2352.0
57810.0,45,3960.0,55.0,3.567987154292153,2,11.0,0.32409905225198593,5,517.0,0.0,9,816.0,0.16482312572525368,0,0.0,1.0,1,72.0,0.0,6,294.0,0.0,6,777.0,0.0,29,2487.0
57815.0,47,4184.0,58.929577464788736,3.5232535703523298,2,11.0,0.05713020847627023,5,542.0,0.0,10,866.0,3.0712080653600706e-06,0,0.0,1.0,1,77.0,0.48558911283491485,6,324.0,0.0,6,807.0,0.14204225880582846,30,2627.0
57820.0,43,4376.0,62.51428571428571,4.320080487769014,0,5.0,0.2484898933405893,5,567.0,0.0,10,916.0,0.0,0,0.0,0.9592394865626398,1,82.0,0.0,6,354.0,0.0,6,837.0,0.13446910855060887,28,2761.0
57825.0,44,4592.0,65.6,3.89312679307404,0,0.0,1.0,5,592.0,0.0,10,966.0,0.0,0,0.0,0.8659753592179785,1,87.0,0.2602499834008142,6,384.0,0.30902256989502536,6,869.0,0.241434619931378,28,2898.0
57830.0,46,4816.0,66.88888888888889,4.026457060379901,0,0.0,1.0,5,617.0,0.154003606165424,10,1016.0,0.0,0,0.0,0.8907458073508888,1,92.0,0.4698014193949779,6,414.0,0.1341351722839337,6,899.0,0.3203691959761153,28,3038.0
57835.0,45,5041.0,72.01428571428572,3.990209780712008,0,0.0,1.0,5,642.0,0.16439602210894996,10,1066.0,0.0,0,0.0,0.9433065831292272,1,97.0,0.4642162677255812,6,444.0,0.13878044254598285,6,929.0,0.24284124373631436,28,3178.0
57840.0,46,5266.0,74.16901408450704,3.7647544105207427,0,0.0,1.0,5,667.0,0.0,10,1116.0,0.0,0,0.0,0.9422566945727684,1,102.0,0.481394406258904,6,474.0,0.0,6,959.0,0.1352629684201609,28,3318.0
57845.0,47,5491.0,75.21917808219177,3.793022956431827,0,0.0,1.0,5,692.0,0.0,10,1166.0,0.0,0,0.0,0.9055652512697826,1,107.0,0.45716942919612646,6,504.0,0.0,6,987.0,0.0,28,3456.0
57850.0,46,5716.0,77.24324324324324,4.014437354747048,0,0.0,1.0,5,717.0,0.0,10,1216.0,0.0,0,0.0,0.8863256859709321,1,112.0,0.0,6,534.0,0.0,6,1017.0,0.0,28,3596.0
