step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.598207043699222,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.154759297450985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.392740629892975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6726380858831964,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.260789101854899,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9575214137295838,0,0.0,0.9675487700864009,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.642728646054186,0,0.0,0.8023671030115078,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7605899548079617,0,0.0,0.8832983039777256,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.118629428745306,0,0.0,0.14325942456763419,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8958618898567723,0,0.0,0.8277114978545939,0,0.0,1.0,0,0.0,0.9109618047255469,0,0.0
57635.0,6,27.0,0.7297297297297297,8.30804394314809,1,3.0,0.0,1,0.0,0.0,0,0.0,0.6204113681633708,0,0.0,0.8515657486163729,0,0.0,0.809742167751294,0,0.0,1.0,0,0.0,0.9523821844194232,2,3.0
57640.0,4,35.0,0.8536585365853658,8.542646066630063,0,1.0,0.21732278298764854,0,0.0,0.8159157909731066,0,0.0,0.9512540813290306,0,0.0,0.9172675903488718,0,0.0,0.941858094321302,0,0.0,0.6500770094485353,0,0.0,0.6335284896059656,0,1.0
57645.0,8,60.0,1.3333333333333333,8.90815149996525,0,0.0,1.0,0,0.0,0.018272721522462367,0,0.0,0.8881140430158022,0,0.0,0.8019216694897939,0,1.0,0.9261058707058383,0,0.0,1.0,2,7.0,0.2904296883590954,2,8.0
57650.0,11,108.0,2.25,7.90122084600594,0,0.0,1.0,1,4.0,2.863816122032546e-05,0,0.0,0.938518413753683,0,0.0,0.6205305217644362,0,0.0,0.8695843893652778,0,0.0,1.0,3,22.0,0.0,4,26.0
