step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.213262571720406,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.88639594913167,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.037363017311494,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.553035809446474,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.449880310976951,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438317381613501,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.359246128835528,0,0.0,0.7229101567319377,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6946524621905585,0,0.0,0.7375888392472313,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.985722521009656,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8105260532404418,0,0.0,0.8616140788365801,0,0.0,1.0,0,0.0,0.9510803316428171,0,0.0
57635.0,5,25.0,0.6578947368421053,8.593441260219697,0,0.0,0.5605508417799004,1,0.0,0.0,0,0.0,0.6769497993504766,0,0.0,0.8169071971112085,0,0.0,0.8681813683849442,0,0.0,1.0,0,0.0,0.9439862768966218,1,0.0
57640.0,7,40.0,0.9302325581395349,9.093825911800392,1,1.0,0.0016132517561922384,0,0.0,0.6711624538199128,0,0.0,1.0,0,0.0,0.8579538870159416,0,0.0,0.8226788428248131,0,0.0,1.0,1,1.0,0.6350389257595406,2,2.0
57645.0,7,71.0,1.5434782608695652,8.867107424540551,1,6.0,0.0,0,0.0,0.5002512666016841,0,0.0,0.908696257284911,0,0.0,0.898418171381829,0,0.0,0.9542448558807344,0,0.0,0.9512756164190751,2,8.0,0.25418813777639593,3,14.0
57650.0,11,114.0,2.28,8.108629021547186,0,0.0,1.0,1,5.0,0.461109819025225,0,0.0,0.22103883048181458,1,1.0,0.6947665840887376,0,0.0,0.8558999442375752,0,0.0,0.9511470951678724,3,23.0,0.0,5,29.0
57655.0,16,183.0,3.588235294117647,7.670341006333231,0,0.0,1.0,1,10.0,0.0,1,4.0,0.3920495263392633,2,9.0,0.5499354700325423,0,0.0,0.9425664736792597,0,0.0,1.0,3,38.0,0.0,7,61.0
57660.0,19,265.0,4.732142857142857,6.931864825937557,0,0.0,1.0,1,15.0,0.47449994130705864,2,10.0,0.002800774242508634,3,21.0,0.3541132162521526,0,0.0,0.8140203163171355,0,0.0,1.0,3,53.0,0.20417975828492338,9,99.0
57665.0,26,373.0,6.114754098360656,6.3355357890227575,0,0.0,1.0,1,20.0,0.38016591107771774,2,20.0,0.3175596277595854,6,47.0,0.1724919020134452,1,3.0,0.7030626809500995,0,0.0,1.0,3,70.0,0.2482892980059394,13,160.0
57670.0,23,460.0,7.301587301587301,5.878524695957859,0,0.0,0.47409623328613826,1,25.0,0.49336767643385765,2,30.0,0.341472253461412,8,83.0,0.19425147550051855,0,0.0,0.5836251170145776,0,0.0,1.0,3,85.0,0.2387350379522415,14,223.0
57675.0,30,580.0,8.923076923076923,5.222050631798652,1,5.0,1.7057543503359864e-05,2,31.0,0.04183538746669722,5,48.0,0.0004672840358708126,9,124.0,2.6561339196318892e-05,0,0.0,0.6254583419045394,0,0.0,1.0,3,98.0,0.0,20,306.0
57680.0,30,713.0,10.803030303030303,4.819507050761671,0,0.0,1.0,3,45.0,1.0696185765700896e-05,5,73.0,0.0,9,169.0,0.18517335092594048,0,0.0,0.5006597560199328,0,0.0,1.0,3,113.0,0.0,20,400.0
57685.0,32,862.0,12.492753623188406,4.967071587041427,0,0.0,0.9440511170619171,3,60.0,0.0,5,98.0,0.0,10,215.0,0.10475822835265695,0,0.0,0.43163752531134003,0,0.0,1.0,3,128.0,0.2348656193273932,21,501.0
57690.0,40,1041.0,15.08695652173913,4.086947333710726,0,0.0,0.8936073729334196,3,75.0,0.0,5,123.0,0.0,13,274.0,0.06511053077913312,4,10.0,0.2941014643161629,0,0.0,1.0,3,143.0,0.2616107064172638,28,625.0
57695.0,45,1238.0,17.942028985507246,3.3949142281408666,1,1.0,0.0060058957814756305,3,90.0,0.0,5,148.0,0.0,14,342.0,0.08756397392861476,7,37.0,0.2386868560302708,0,0.0,1.0,4,163.0,0.18405563271060432,34,781.0
57700.0,44,1408.0,19.28767123287671,3.5368493001031496,1,6.0,9.306120308550432e-06,3,105.0,0.0,5,173.0,0.0,16,419.0,1.828112334808046e-05,5,57.0,0.17083697598701797,0,0.0,1.0,4,183.0,0.3085208000282366,34,943.0
57705.0,39,1562.0,22.0,3.894583326444123,0,7.0,0.21639368452192176,3,120.0,0.0,5,198.0,0.0,16,499.0,4.912037795309165e-07,2,53.0,0.26077422144477286,0,0.0,0.9743552697316412,4,201.0,0.4073356242773497,30,1078.0
57710.0,37,1741.0,24.180555555555557,4.0146572030745675,0,0.0,1.0,3,135.0,0.0,5,223.0,0.0,16,579.0,0.08444464256137685,0,38.0,0.3900629947709133,0,0.0,1.0,4,221.0,0.3035377297451087,28,1196.0
57715.0,37,1772.0,24.273972602739725,4.028790162120209,0,0.0,0.9963057913628593,3,150.0,0.0,5,248.0,0.0,16,659.0,0.10127137759621524,0,29.0,0.35359052799233337,0,0.0,0.9417743910055048,4,241.0,0.0,28,1327.0
57720.0,31,1613.0,21.223684210526315,4.279815939782022,0,0.0,0.9338799393529095,3,165.0,0.0,5,273.0,0.27173195606246303,13,664.0,0.06836554280086087,0,21.0,0.18795883224544094,0,0.0,0.6234983112314205,4,261.0,0.0,25,1384.0
57725.0,32,1531.0,19.1375,4.62526695356081,0,0.0,1.0,3,180.0,0.0,6,299.0,0.1411648044723797,9,653.0,0.045768028407660324,0,9.0,0.29623055580592556,1,3.0,1.8271520964507866e-05,4,287.0,0.4652832916411871,23,1431.0
57730.0,25,1444.0,18.27848101265823,5.326759345780478,0,0.0,1.0,3,195.0,0.0,6,330.0,0.1282969731871992,4,621.0,0.08751647330395307,0,2.0,0.23643765702270506,1,8.0,0.6406821069066325,4,307.0,0.4207634747279865,18,1463.0
57735.0,24,1435.0,19.133333333333333,5.188701004521874,0,0.0,1.0,3,210.0,0.0,6,360.0,0.13205717274274206,0,509.0,0.16909746795082095,1,4.0,0.33035571916866135,2,14.0,0.003596628302421268,5,324.0,0.0017800822500256433,17,1421.0
57740.0,31,1559.0,20.786666666666665,4.749135294704957,0,0.0,1.0,3,225.0,0.0,6,389.0,0.0,0,399.0,0.2972834663873038,2,3.0,0.11835859954355801,2,24.0,0.0,6,354.0,0.0,19,1394.0
57745.0,32,1707.0,21.884615384615383,5.117503275349734,0,0.0,1.0,3,240.0,0.0,6,419.0,0.0,0,292.0,0.4455482406318841,4,19.0,0.24796212729110292,2,34.0,0.48422513203784495,6,384.0,0.0,21,1388.0
57750.0,32,1862.0,23.275,5.078091273946389,0,0.0,1.0,3,255.0,0.06055165926078209,6,449.0,0.0,0,208.0,0.4640522571043587,4,39.0,1.930891660370897e-06,2,44.0,0.2696196066014845,6,414.0,0.13913495947182666,21,1409.0
57755.0,29,1958.0,23.878048780487806,5.269212554720648,0,0.0,0.7524538655055887,3,270.0,0.06984120799580973,6,479.0,0.0,0,127.0,0.47614749937350354,2,42.0,0.03688234643713852,3,58.0,0.0,6,444.0,0.13779351267282253,20,1420.0
57760.0,33,2099.0,24.126436781609197,5.165641187516436,0,0.0,0.9295655505499792,4,288.0,3.936320081604076e-05,6,509.0,0.0,0,54.0,0.40957912351268233,1,34.0,0.406011843976229,3,73.0,0.0,6,474.0,0.0,20,1432.0
