step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.821204987046076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.075293000750385,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.395789141980249,0,0.0,0.12109762709116453,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3984939717358738,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.42636442354381,0,0.0,0.2840580501431199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9548252203446471,0,0.0,0.9408915938767216,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,3,10.0,0.4166666666666667,8.590429450960274,0,0.0,0.8236618555862991,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8033954901382052,0,0.0,0.9291047222419015,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,2,15.0,0.5172413793103449,9.199913680254843,0,0.0,0.15035334459985203,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8239850715931492,0,0.0,0.8328148235442064,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,28.0,0.7567567567567568,7.9051191260969125,1,5.0,0.0,1,0.0,0.0,0,0.0,0.6400272856540896,0,0.0,0.7244063877297675,0,0.0,0.8772362181448967,0,0.0,1.0,0,1.0,0.984240773451277,2,6.0
57640.0,6,47.0,1.0930232558139534,8.539940607363237,1,10.0,0.0,0,0.0,0.7944925697440981,0,0.0,0.9386518042552524,0,0.0,0.8475876637454306,0,0.0,0.8614625971436985,0,0.0,1.0,0,1.0,0.6548649499465531,1,11.0
57645.0,8,63.0,1.4,8.7423356492824,0,6.0,0.1778809979241927,0,0.0,0.051930449138510644,0,0.0,0.9514000800663498,0,0.0,0.8029459728026972,0,0.0,0.9827222740337866,0,0.0,1.0,3,8.0,0.39385523143828394,3,14.0
57650.0,11,110.0,2.2916666666666665,8.056495885193298,0,0.0,1.0,1,4.0,0.0,0,0.0,0.8997442397624308,0,0.0,0.7049607721890417,0,0.0,0.9410979185500894,0,0.0,1.0,3,23.0,0.0,4,27.0
