step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.6490741871995853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.381543984268713,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.0610541397307065,0,0.0,0.29296489516314145,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7366577416258928,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.775287925647566,0,0.0,0.26353272732534877,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9565198765104244,0,0.0,0.9297960562779661,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.810752142677217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7212989315187903,0,0.0,0.8139177472539189,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.618478665947809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8866756111135105,0,0.0,0.9783922997551933,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.7027027027027027,9.316252822293128,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7212309761186074,0,0.0,0.9192233095475458,0,0.0,0.931464772779517,0,0.0,1.0,0,0.0,0.9800201689654017,1,0.0
57640.0,4,39.0,0.9285714285714286,9.195121141782526,0,0.0,1.0,0,0.0,0.7830776798346422,0,0.0,0.94757811134114,0,0.0,0.7808757589343396,0,0.0,0.8976025294579173,0,0.0,1.0,0,0.0,0.634475442252921,0,0.0
57645.0,8,68.0,1.511111111111111,8.781716519020044,0,0.0,1.0,0,0.0,0.4890112976050103,0,0.0,0.9378253014106748,0,0.0,0.8554137629501806,0,1.0,0.9381492375629573,0,0.0,1.0,2,7.0,0.3796283663598542,2,8.0
