step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.405002688721289,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.097653096885141,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.623870689554479,0,0.0,0.09022463503811995,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6616261670735021,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.38941281042187,0,0.0,0.18752186989835481,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9649750511500511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,7.905887495377989,0,0.0,0.8064674882111287,0,0.0,1.0,0,0.0,1.0,0,0.0,0.701286121024793,0,0.0,0.734973661196057,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,19.0,0.6333333333333333,8.30414546800109,0,0.0,0.06868886345167854,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8622558969316282,0,0.0,0.8972995359531689,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,33.0,0.868421052631579,8.266628373154107,1,4.0,7.019461375998974e-05,1,0.0,0.0,0,0.0,0.720378427663677,0,0.0,0.863606762113119,0,0.0,0.8074912374643869,0,0.0,1.0,0,1.0,0.941982736146513,2,5.0
57640.0,5,52.0,1.2093023255813953,8.671949589464335,1,9.0,0.0,0,0.0,0.8550303206076666,0,0.0,1.0,0,0.0,0.8646482842276643,0,0.0,0.9648838351370898,0,0.0,1.0,0,1.0,0.6925934542830614,1,10.0
57645.0,7,69.0,1.4680851063829787,8.404310176381921,0,7.0,0.24420794460552397,0,0.0,0.4969831539030211,0,0.0,0.9480625838466583,0,0.0,0.8292485103328368,0,0.0,0.9216413720976722,0,0.0,1.0,2,7.0,0.2276770504141407,2,14.0
57650.0,11,114.0,2.28,7.805366833700934,0,0.0,1.0,1,3.0,5.388475338513619e-05,0,0.0,0.2931690726313885,1,1.0,0.7208970311454466,0,0.0,0.9317648698741878,0,0.0,1.0,3,21.0,1.6973158790486942e-05,5,25.0
57655.0,16,183.0,3.66,7.386774397523945,0,0.0,1.0,1,8.0,0.0,1,4.0,0.6367236343299469,2,10.0,0.5121792741484118,0,0.0,0.9310342968856867,0,0.0,1.0,3,36.0,0.18821645535794265,7,58.0
57660.0,20,272.0,4.857142857142857,6.781264457563954,0,0.0,1.0,1,13.0,0.47632541770297143,1,9.0,0.10267150256155176,5,30.0,0.2852036336790847,0,0.0,0.9015731856724951,0,0.0,0.8814118902648073,3,53.0,0.24217828348725,10,105.0
