step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.610079423169372,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.752262650968587,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.743570854514944,0,0.0,0.7897995685522734,0,0.0,1.0,0,0.0,1.0,0,0.0,0.41388666647334943,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.04041256513891,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8149500761986992,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.72826693705756,0,0.0,0.7751490603466944,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8047377249237324,0,0.0,0.8088427504201238,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5333333333333333,9.264134037754863,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7815113952209032,0,0.0,0.7492097348806489,0,0.0,1.0,0,0.0,0.9638517095355023,0,0.0
57635.0,5,23.0,0.5897435897435898,8.69539122601093,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7416412588329601,0,0.0,0.7950075838239482,0,0.0,0.7772392275779852,0,0.0,1.0,0,0.0,0.96646240691196,1,0.0
57640.0,4,34.0,0.7906976744186046,9.415730199241226,0,0.0,1.0,0,0.0,0.8679108048981687,0,1.0,0.7820354548634921,0,0.0,0.854905286396302,0,0.0,0.8061629709270448,0,0.0,1.0,0,0.0,0.5088266881556356,0,1.0
57645.0,7,60.0,1.2765957446808511,8.75471228959436,0,0.0,1.0,0,0.0,0.0382366386650755,0,2.0,0.7906994056545917,0,0.0,0.8519988151830413,0,0.0,0.9384154904755446,0,0.0,1.0,2,6.0,0.24570196017840285,2,8.0
57650.0,13,118.0,2.3137254901960786,7.954194766608321,0,0.0,1.0,1,3.0,8.806895222957713e-06,0,0.0,0.3516509779064172,1,2.0,0.6694652662997652,0,0.0,0.8240518258242395,0,0.0,1.0,3,21.0,0.3834302683955058,5,26.0
57655.0,19,200.0,3.9215686274509802,7.199927324987872,0,0.0,1.0,1,8.0,0.4551634227780034,1,3.0,0.6383599328771374,3,12.0,0.4175939950068781,1,4.0,0.8164466458172644,0,0.0,0.9369952453244618,3,36.0,0.0,9,63.0
57660.0,23,299.0,5.245614035087719,6.395522835206405,0,0.0,1.0,1,13.0,0.0,1,8.0,0.15871882446179786,6,35.0,0.4352013438721159,2,10.0,0.6378345145177869,0,0.0,1.0,3,51.0,0.13052909142690972,13,117.0
57665.0,24,367.0,5.825396825396825,6.2405038570898235,0,0.0,0.9659344456223136,1,18.0,0.35526279658605375,3,19.0,0.07817189831264232,6,65.0,0.18435946723120963,1,19.0,0.4883551461613081,0,0.0,0.9158423266624535,3,66.0,0.0,14,187.0
57670.0,24,473.0,7.276923076923077,6.345570583089703,0,0.0,0.009939526306758944,1,23.0,0.6533175767030831,4,36.0,0.08355301250507265,8,100.0,0.09516035823420435,0,1.0,0.6741364701447039,0,0.0,1.0,3,81.0,0.0,16,241.0
57675.0,28,602.0,9.121212121212121,5.695921169009849,0,0.0,1.0,1,28.0,0.3196444300878,5,59.0,1.3068837272296045e-05,9,145.0,0.06170270550338018,0,0.0,0.7488055253176151,0,0.0,1.0,3,96.0,0.0,18,328.0
57680.0,32,742.0,10.753623188405797,5.093565767673136,0,0.0,1.0,3,42.0,3.490246930875037e-05,5,84.0,0.0,9,190.0,0.2179130579780211,1,3.0,0.30077185345816676,0,0.0,1.0,3,111.0,0.23052633647855852,21,430.0
57685.0,33,893.0,12.757142857142858,4.857969873630612,0,0.0,0.9464217340447432,3,57.0,0.0,5,109.0,0.0,12,241.0,0.018794621330265746,0,0.0,0.4921480276719087,0,0.0,1.0,3,126.0,0.0,23,533.0
57690.0,32,839.0,12.159420289855072,4.489409311060403,1,2.0,0.4629936210284832,3,72.0,0.18597244911975933,5,134.0,0.0,11,301.0,0.18614586406762856,1,1.0,0.41382229872805365,0,0.0,1.0,3,143.0,0.2610018815194871,24,653.0
57695.0,35,842.0,12.382352941176471,3.3680034196617052,1,7.0,0.0,3,87.0,0.0,5,159.0,0.0,8,304.0,0.02770784486516825,2,12.0,0.1887050857790901,0,0.0,0.9921556214911521,4,159.0,0.18570890783332156,23,728.0
57700.0,34,900.0,12.5,3.9553091583350675,1,12.0,0.0,3,102.0,0.0,5,184.0,0.0,9,346.0,0.08325767057572929,0,10.0,0.3906919239198119,0,0.0,1.0,4,179.0,0.1918552266799576,22,833.0
57705.0,30,959.0,13.898550724637682,4.585209738087388,0,11.0,0.5949077833436365,3,117.0,0.0,5,209.0,0.0,8,389.0,0.08548278419199885,0,4.0,0.49140994252740167,0,0.0,1.0,4,199.0,0.3104203405948999,20,929.0
57710.0,31,1091.0,16.044117647058822,4.10913493677235,0,7.0,0.6212172439749173,3,132.0,0.0,5,234.0,0.0,10,432.0,0.09058204962898851,0,0.0,0.500820602074451,0,0.0,1.0,4,219.0,0.0,22,1024.0
57715.0,34,1231.0,18.37313432835821,3.3938890889709383,1,10.0,0.00016798884956898644,3,147.0,0.0,5,259.0,0.0,12,488.0,0.0747836601782021,0,0.0,0.43275058883309614,0,0.0,1.0,4,239.0,0.0,25,1143.0
57720.0,33,1295.0,17.73972602739726,4.018724825887416,1,15.0,0.0,3,162.0,0.0,5,284.0,0.1258863309180367,13,499.0,0.057417086708440965,0,0.0,0.24693029234011196,0,0.0,0.689719832677937,4,261.0,0.3183560797898071,26,1221.0
57725.0,35,1413.0,18.592105263157894,4.648087960219027,1,20.0,0.0,3,177.0,0.0,5,309.0,0.22346524730496173,11,447.0,0.03717998801670386,0,0.0,0.4654666880359537,1,1.0,1.691588375960477e-05,4,291.0,0.4023495666654049,25,1245.0
57730.0,27,1419.0,18.92,4.772334882009264,0,13.0,0.24260367216583345,3,192.0,0.0,6,335.0,0.1309405945440772,6,487.0,0.10708481028714324,0,0.0,0.13126384641182237,1,6.0,0.47005199281239657,4,299.0,0.015351842870908457,20,1332.0
57735.0,27,1479.0,19.986486486486488,5.51579652236574,0,0.0,0.7512528165856376,3,207.0,0.0,6,366.0,0.13061778680679478,3,395.0,0.20013269968035677,1,5.0,0.22920963273260597,1,11.0,0.334857134750783,6,325.0,0.00027931390909296925,20,1309.0
57740.0,30,1559.0,20.513157894736842,5.412711440927251,1,1.0,0.00470712292985935,3,222.0,0.0,6,395.0,0.0,0,297.0,0.3259290271384483,1,5.0,0.3404870176463617,2,21.0,0.0,6,355.0,1.5305722225603483e-06,19,1296.0
57745.0,31,1701.0,22.68,5.164293359726718,1,6.0,0.0,3,237.0,0.0,6,425.0,0.0,0,217.0,0.4047984864236322,2,10.0,0.3810499710248865,2,31.0,0.3104801976886269,6,387.0,0.23055404977964147,20,1313.0
57750.0,29,1830.0,23.46153846153846,5.436428386136608,0,0.0,1.0,3,252.0,0.06264503396465848,6,455.0,0.0,0,143.0,0.3581332895267823,2,20.0,4.68191040512801e-06,3,42.0,0.0005393569140545895,6,415.0,0.3248721685190795,20,1327.0
57755.0,29,1953.0,24.11111111111111,5.807486377737671,0,0.0,0.9672087877395834,3,267.0,0.07956065327944173,6,485.0,0.0,0,110.0,0.42533285111425334,1,18.0,0.2889741779203309,3,57.0,0.0,6,445.0,0.23958100009442068,19,1382.0
57760.0,34,2106.0,24.776470588235295,5.505979917691933,0,0.0,0.6898290431661335,4,286.0,0.0,6,515.0,0.0,0,55.0,0.44201120210473904,1,23.0,0.4083053927335153,3,72.0,0.0,6,475.0,0.14001045359513975,20,1426.0
57765.0,39,2279.0,28.848101265822784,4.906035523548871,3,4.0,0.4416868146423236,4,306.0,0.0,6,545.0,0.12833686208090597,1,11.0,0.37633888746499444,1,28.0,0.4705369654818725,3,87.0,0.0,6,507.0,0.14100412879322974,24,1488.0
57770.0,40,2470.0,30.875,4.698452146909303,4,21.0,0.24864903245161546,4,326.0,0.0,6,575.0,0.0,0,7.0,0.44746670135933914,1,33.0,0.0,3,102.0,0.32290619060952563,6,535.0,0.0,24,1599.0
57775.0,44,2676.0,34.30769230769231,3.963072928559309,6,50.0,0.048221324387897786,5,346.0,0.16407690010621404,6,605.0,0.0,0,7.0,0.29057597704331867,1,38.0,0.0,4,119.0,0.34922706687329275,6,565.0,0.0,28,1730.0
57780.0,45,2893.0,39.0945945945946,3.7685134458590257,8,86.0,1.609420687548324e-05,4,366.0,0.26195180662504974,7,636.0,0.0006336075094505484,0,4.0,0.3642256084637311,1,43.0,0.38672146738823837,4,139.0,0.17175375491406317,6,595.0,0.0,30,1869.0
57785.0,40,3000.0,41.666666666666664,3.8410765707976324,0,47.0,0.20808460675172716,5,388.0,0.00020637392456759884,7,671.0,0.0,0,0.0,0.5995405873884511,1,48.0,0.0,5,163.0,9.172709469554025e-06,6,625.0,0.0,24,1942.0
57790.0,39,3193.0,44.34722222222222,4.201082005757312,0,0.0,0.9915228604614473,5,413.0,0.0,7,706.0,0.0,0,0.0,0.394707356179521,1,53.0,0.45549062194955764,5,188.0,0.0,6,655.0,0.1344263962620301,24,2015.0
57795.0,40,3390.0,47.74647887323944,4.414191296922419,0,0.0,0.9262355414023125,5,438.0,0.0,7,741.0,0.0,0,0.0,0.15609173382240007,1,58.0,0.6548328036266587,5,213.0,0.15317492528631277,6,685.0,0.0,24,2135.0
57800.0,40,3583.0,49.082191780821915,4.013551077860154,0,0.0,0.47439632472077714,5,463.0,0.0,7,776.0,0.0,0,1.0,0.13944542282248923,1,63.0,0.4598698895136192,5,238.0,0.009222581133655124,6,719.0,0.36890342809448134,24,2260.0
57805.0,41,3782.0,50.42666666666667,4.577649671816393,0,1.0,0.5698850693782247,5,488.0,0.0,7,811.0,0.0,0,1.0,0.46522508367823956,1,68.0,0.4955659490288925,6,267.0,0.0,6,749.0,0.40909055421814533,25,2385.0
57810.0,41,3983.0,56.098591549295776,4.58805000803443,0,0.0,0.8603548662159151,5,513.0,0.0,8,851.0,0.21096284444689892,0,0.0,1.0,1,73.0,0.0,6,297.0,0.0,6,775.0,0.2315788532488383,26,2509.0
57815.0,44,4192.0,59.885714285714286,3.748117301253158,1,1.0,0.44954782452311837,5,538.0,0.0,9,894.0,0.0008782154937205282,0,0.0,1.0,1,78.0,0.4000751809295145,6,327.0,0.0,6,805.0,0.24597506920160825,28,2643.0
57820.0,48,4422.0,62.28169014084507,3.584350947743692,5,16.0,0.0040704786991698,5,563.0,0.0,10,944.0,1.7334586737281454e-06,0,0.0,0.8917718677452796,1,83.0,0.4738371912046609,6,357.0,0.0,6,837.0,0.13369508349776968,33,2800.0
57825.0,43,4621.0,64.18055555555556,3.8238661789259853,0,13.0,0.21516341867551803,5,588.0,0.0,10,994.0,0.0,0,0.0,0.8257134223660332,1,88.0,0.20830444451992072,6,387.0,0.13317869291947518,6,867.0,0.24012477001559604,28,2937.0
57830.0,46,4840.0,65.4054054054054,4.080950463321417,1,7.0,0.00041514995390872357,5,613.0,0.0,10,1044.0,0.0,0,0.0,0.9368981539078134,1,93.0,0.47685950804491706,6,417.0,0.13584211719463585,6,895.0,0.22611475780998413,29,3069.0
57835.0,44,5057.0,68.33783783783784,4.4406762593314255,1,12.0,0.0,5,638.0,0.0,10,1094.0,0.0,0,0.0,0.8584272152960004,1,98.0,0.19906910291180244,6,447.0,0.0,6,925.0,0.12860327030072688,29,3214.0
57840.0,45,5277.0,71.3108108108108,4.18389469677336,1,17.0,0.0,5,663.0,0.14885724916468393,10,1144.0,0.0,0,0.0,0.8120903245245537,1,103.0,0.37368060899855465,6,477.0,0.0,6,955.0,0.0,29,3359.0
57845.0,45,5481.0,76.125,3.8976026692871852,0,0.0,1.0,5,688.0,0.0,10,1194.0,0.0,0,0.0,0.8641948905863077,1,108.0,0.2674888937786808,6,507.0,0.132612362451987,6,985.0,0.0,28,3482.0
57850.0,44,5696.0,79.11111111111111,3.793933256395928,0,0.0,1.0,5,713.0,0.0,10,1244.0,0.0,0,0.0,0.8433743389238311,1,113.0,0.0,6,537.0,0.0,6,1015.0,0.0,28,3622.0
57855.0,44,5915.0,82.15277777777777,3.784765954376155,0,0.0,1.0,5,738.0,0.0,10,1294.0,0.0,0,0.0,0.798771810356389,1,118.0,0.0,6,567.0,0.22109798166208244,6,1045.0,0.14096265673981026,28,3762.0
57860.0,47,6142.0,85.30555555555556,3.469009388788368,0,0.0,0.9709625098975435,5,763.0,0.0,10,1344.0,0.0,0,0.0,0.9907669359361226,1,123.0,0.0,7,599.0,0.10577844087095853,6,1075.0,0.14190998190617585,29,3904.0
57865.0,49,6379.0,88.59722222222223,2.916990781956373,0,0.0,0.8322933128443616,6,788.0,0.1415803393494426,10,1394.0,0.0,0,0.0,1.0,1,128.0,0.0,9,641.0,0.1914162138144918,6,1105.0,0.0,32,4056.0
57870.0,52,6629.0,90.8082191780822,2.5015135286988786,2,3.0,0.07625408925513014,5,813.0,0.20390930762492673,10,1444.0,0.0,0,0.0,1.0,1,133.0,0.0,10,688.0,0.0727069301624086,6,1135.0,0.0,34,4216.0
57875.0,55,6894.0,93.16216216216216,2.5241048732724214,3,17.0,5.7995576460615795e-06,6,842.0,1.3799509894510363e-06,10,1494.0,0.0,0,0.0,1.0,1,138.0,0.2552719616054244,12,745.0,0.06927563541086136,6,1165.0,0.0,38,4401.0
57880.0,54,7139.0,97.79452054794521,2.3589877611807704,0,7.0,0.17345561982453586,6,872.0,0.0,10,1552.0,0.005522746300907908,0,0.0,0.6601243369110985,1,143.0,0.4623978288006664,13,807.0,0.00018349604594738043,6,1195.0,0.0,36,4576.0
57885.0,56,7408.0,100.10810810810811,2.7882211937274453,0,0.0,0.8836737030204445,6,902.0,0.0,11,1606.0,8.459630847726913e-06,0,0.0,0.9281176879355484,1,148.0,0.49267403400837884,13,872.0,0.0,6,1225.0,0.0,37,4753.0
57890.0,55,7678.0,101.02631578947368,2.8112700621754882,0,0.0,0.3318693542629302,6,932.0,0.0,11,1661.0,0.0,0,0.0,0.9644696647514118,1,153.0,0.45545302597146253,13,937.0,0.0,6,1255.0,0.0,37,4938.0
57895.0,56,7950.0,99.375,2.684277623390386,1,1.0,0.6315133800519758,6,962.0,0.0,11,1716.0,0.0,0,0.0,1.0,1,158.0,0.0,13,1002.0,0.06507908921256843,6,1285.0,0.0,38,5124.0
