step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.573266909684754,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.19633761069511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.240144203293317,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.778624240245666,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.877814032139069,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9111582481502252,0,0.0,0.9877330266841995,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.514869509472069,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7712248653088999,0,0.0,0.8007375598825438,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.002365103115087,1,2.0,0.0023298998929887436,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9182047401371155,0,0.0,0.8591006003527655,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,5,25.0,0.6410256410256411,8.340267917204331,0,1.0,0.1384468710203746,1,0.0,0.0,0,0.0,0.7305309487925137,0,0.0,0.8522536892905588,0,0.0,0.8199147395298289,0,0.0,1.0,0,0.0,0.9613408291855325,1,1.0
57640.0,6,40.0,0.9302325581395349,8.621986372403626,0,0.0,1.0,0,0.0,0.8311939849747203,0,0.0,0.7994032537515805,0,0.0,0.8938264341138545,0,0.0,0.7894627551932334,0,0.0,0.701084767814647,1,2.0,0.5280941144068131,1,2.0
57645.0,7,68.0,1.4782608695652173,8.594989073799965,0,0.0,1.0,0,0.0,0.48798083597379033,0,2.0,0.9419471201910237,0,0.0,0.829969728633119,0,0.0,0.9453473398300897,0,0.0,1.0,2,9.0,0.005934444190064812,2,11.0
57650.0,12,122.0,2.44,8.077387072854908,0,0.0,1.0,1,5.0,0.0,0,0.0,0.7790119970155955,1,2.0,0.6586884321963243,0,0.0,0.9361226844105334,0,0.0,0.9777969122723139,3,25.0,0.38464941420010396,5,32.0
57655.0,17,161.0,3.156862745098039,7.010546742022357,0,0.0,1.0,1,10.0,0.0,1,2.0,0.4027469058555173,3,12.0,0.4326793832280311,1,1.0,0.7844815669179367,0,0.0,1.0,3,40.0,0.47990474601202665,9,65.0
57660.0,16,204.0,3.642857142857143,6.803066357769708,0,0.0,1.0,1,15.0,0.0,2,9.0,0.3115984641573568,1,13.0,0.4710555126948879,1,6.0,0.6968180608345925,0,0.0,1.0,3,53.0,0.2379383314460418,8,96.0
57665.0,17,241.0,3.9508196721311477,6.106691776126649,0,0.0,1.0,1,20.0,0.4951682716017419,3,20.0,0.06394458826160133,0,13.0,0.2292554451529693,0,10.0,0.44864582511323203,0,0.0,1.0,3,68.0,0.0,7,131.0
57670.0,20,332.0,5.1875,6.285353741521046,0,0.0,0.5027568203083235,1,25.0,0.4994182168914283,4,37.0,0.22143995068847477,4,27.0,0.1301681256846782,0,0.0,0.7942306842024998,0,0.0,1.0,3,83.0,0.0,12,172.0
57675.0,28,452.0,6.746268656716418,5.930918068510824,1,3.0,0.00019533378256321102,2,31.0,0.09732165459630454,5,61.0,8.140511291098911e-06,8,59.0,0.12836749773982198,0,0.0,0.8166592066435022,0,0.0,1.0,3,98.0,0.0,19,252.0
57680.0,30,590.0,8.676470588235293,5.4759014285821825,1,8.0,0.0,3,44.0,3.8472314858237586e-05,5,86.0,0.0,8,99.0,0.17264538344044425,0,0.0,0.7609356541442399,0,0.0,1.0,3,113.0,0.2325768847935848,20,350.0
57685.0,29,724.0,10.19718309859155,5.51250709749948,0,0.0,0.8347914982500761,3,59.0,0.0,5,111.0,0.0,9,141.0,0.1307219349134636,0,0.0,0.7091644155729997,0,0.0,1.0,3,128.0,0.23279215551681,20,439.0
57690.0,37,891.0,12.549295774647888,4.548568528757338,1,1.0,0.0070568690176963335,3,74.0,0.0,5,136.0,0.0,12,198.0,0.1361156798799548,1,1.0,0.459979419603629,0,0.0,1.0,3,143.0,0.12093716737938878,25,553.0
57695.0,38,998.0,14.676470588235293,3.8715101236444287,0,0.0,0.6233375135935578,3,89.0,0.0,5,161.0,0.0,13,259.0,0.052252749541002105,4,15.0,0.3967141880469038,0,0.0,1.0,4,161.0,6.419077085031094e-05,29,685.0
57700.0,32,977.0,14.159420289855072,3.9747766673231752,0,0.0,0.5055565448593767,3,104.0,0.0,5,186.0,0.0,11,284.0,0.08816039359380962,2,24.0,0.11793532358718258,0,0.0,0.956945667785345,4,183.0,0.3098767900331016,25,781.0
57705.0,30,1000.0,14.925373134328359,4.678724520788186,1,3.0,0.00011036561459948714,3,119.0,0.0,5,211.0,0.0,8,327.0,0.028505194864382438,0,14.0,0.4096652614981279,0,0.0,1.0,4,201.0,0.19339045541032715,21,875.0
57710.0,29,1045.0,15.367647058823529,4.621262744655017,1,8.0,0.3977126546687006,3,134.0,0.0,5,236.0,0.0,7,362.0,0.10565261036745525,0,3.0,0.6197773774075245,0,0.0,1.0,4,223.0,0.19248805190467605,20,966.0
57715.0,27,1114.0,16.38235294117647,4.547854327178572,0,0.0,0.9485518592949991,3,149.0,0.0,5,261.0,0.0,7,394.0,0.09397655332571822,0,0.0,0.557181415732454,0,0.0,1.0,4,243.0,0.40147821732599615,19,1047.0
57720.0,26,1194.0,16.816901408450704,4.256667645062858,0,0.0,0.9557650885424104,3,164.0,0.0,5,286.0,0.15603805254509848,8,384.0,0.10158103993833809,0,0.0,0.25714996342245483,0,0.0,0.3871930692052302,4,261.0,0.4134727081267976,20,1095.0
57725.0,29,1271.0,17.175675675675677,4.798401608628288,0,0.0,1.0,3,179.0,0.0,6,312.0,0.13490323669623924,6,376.0,0.036845905973680586,0,0.0,0.43829782792584265,1,3.0,0.0009290928542671886,4,281.0,0.3157679640827571,20,1151.0
57730.0,25,1361.0,18.14666666666667,5.488438322403911,0,0.0,1.0,3,194.0,0.0,6,344.0,0.1339133628943721,3,355.0,0.13726298447747842,0,0.0,0.3939001480094386,1,8.0,0.49119478720218446,4,301.0,0.17317831284771734,17,1202.0
57735.0,22,1445.0,20.35211267605634,5.320545169476444,0,0.0,1.0,3,209.0,0.0,6,373.0,0.1258265339053932,0,275.0,0.227229661066734,0,2.0,0.22683204765320397,1,13.0,0.49801903973861306,6,328.0,0.13520444468415033,16,1200.0
57740.0,28,1566.0,21.16216216216216,4.924750074684463,0,0.0,0.015429305122093858,3,224.0,0.0,6,402.0,0.0,0,197.0,0.33084605403299233,1,3.0,0.23605264105143436,2,22.0,0.3110487784607475,6,358.0,0.1410825342052843,18,1206.0
57745.0,29,1699.0,22.355263157894736,5.338812921440776,1,5.0,0.0,3,239.0,0.0,6,432.0,0.0,0,137.0,0.5197533564036839,1,8.0,0.3677382477997931,2,32.0,0.35764830755172494,6,386.0,0.0,19,1239.0
