step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.06743193048751,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.123698743760482,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.342035372726368,0,0.0,0.10767586683380952,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5821168703930966,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.158758619885463,0,0.0,0.20634022320015558,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9628123814501378,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.417870777454894,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7164519943374184,0,0.0,0.8981051498769443,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.72737730500236,1,1.0,0.0056935722593874465,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7881405149161363,0,0.0,0.922150777939785,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,8,37.0,1.0,8.59146126164661,1,6.0,0.0,1,0.0,0.0,0,0.0,0.7073936140723927,0,0.0,0.8254307553087158,0,0.0,0.8767907068073704,0,0.0,0.5471170959056003,0,0.0,0.9287827049745061,2,6.0
57640.0,8,66.0,1.5348837209302326,8.335661637694392,1,11.0,8.697282483074355e-06,0,0.0,0.8073640559066171,0,0.0,0.973159750101836,0,0.0,0.7583876532853322,0,0.0,0.9623393049251595,0,0.0,0.9879817274715716,1,1.0,0.5914384683071154,2,12.0
57645.0,12,109.0,2.369565217391304,8.200527789897395,1,16.0,0.0,1,1.0,0.4781221323689202,0,0.0,0.9733170143750671,0,0.0,0.8450039032557871,0,0.0,0.9312572625839637,0,0.0,1.0,2,9.0,0.013412026708445006,4,26.0
