step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.8513072757050395,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.59301995009801,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.35085922105445,0,0.0,0.05355176784082507,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7577714073379287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,14.0,0.8235294117647058,8.163337040763944,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9538629283603169,0,0.0,0.9981550364079841,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,4,29.0,1.2083333333333333,7.486706323777569,1,10.0,0.0,0,0.0,0.8928176826668016,0,0.0,1.0,0,0.0,0.7418467030421039,0,0.0,0.8470715371604269,0,0.0,1.0,0,0.0,1.0,1,10.0
57630.0,8,51.0,1.7586206896551724,7.302568293638147,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7889930549012236,0,0.0,0.9285974644955038,0,0.0,1.0,0,0.0,1.0,1,15.0
57635.0,10,82.0,2.1578947368421053,7.478397166492331,1,20.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8741987838562905,0,0.0,0.878628757932073,0,0.0,1.0,0,0.0,0.8987599541776822,2,20.0
57640.0,9,118.0,2.744186046511628,7.951232851158125,1,25.0,0.0,0,0.0,0.8952095331747789,0,0.0,1.0,0,0.0,0.8725183768779632,0,0.0,0.8122706933718281,0,0.0,0.7981322807395399,0,0.0,0.27229315659731335,1,25.0
57645.0,14,174.0,3.702127659574468,6.661643946477522,1,30.0,0.0,0,0.0,0.02882557545536858,0,0.0,0.9780428454546182,0,0.0,0.6460745063242543,0,0.0,0.9079410830706269,0,0.0,0.9689342151223438,2,9.0,0.010913136658229803,3,39.0
