step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.119478140311548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.225760170662612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.517749938585537,0,0.0,0.012330152628404126,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7186584247684715,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,8.652425345748659,0,1.0,0.24418984802769284,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9728269589454346,0,0.0,0.9263469427366731,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,8.0,0.3333333333333333,8.787949124581528,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.593313662610533,0,0.0,0.8845869992190738,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5333333333333333,8.457839722702097,1,1.0,0.00455314047651407,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8851949516715925,0,0.0,0.9390875378305598,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,35.0,0.9210526315789473,7.929579726884948,1,6.0,1.4896564229498795e-05,1,0.0,0.0,0,0.0,0.7120849758177413,0,0.0,0.7944470175528809,0,0.0,0.757962161430203,0,0.0,1.0,0,2.0,0.9483472379119309,2,8.0
57640.0,9,63.0,1.5,8.646252736916143,1,11.0,0.0,0,0.0,0.8614581042326587,0,0.0,0.9067801861155536,0,0.0,0.7710538389222643,0,0.0,0.925772160402925,0,0.0,0.8071394902528335,1,3.0,0.6624919158361456,2,14.0
57645.0,7,67.0,1.5227272727272727,8.072966619409444,0,12.0,0.19873954312071754,0,0.0,0.46020678226124784,0,0.0,0.914050389707819,0,0.0,0.8247356034921023,0,0.0,0.9422015877771198,0,0.0,1.0,2,9.0,0.030467966943096832,2,21.0
