step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.317315391870216,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.120942219825533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.704724843432425,0,0.0,0.013061619641100313,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7780942704636052,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.459147818419947,0,0.0,0.21565733788582567,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955270795177259,0,0.0,0.9573819970019507,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,11.0,0.4782608695652174,8.827050049300333,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.765599377117366,0,0.0,0.7910934640854211,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.392100406705698,0,0.0,0.15796009541458308,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8827650312497068,0,0.0,0.9345876967209308,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,26.0,0.6842105263157895,8.566120494067727,1,5.0,0.00011782442457048804,1,0.0,0.0,0,0.0,0.7488684200522837,0,0.0,0.9008111337395778,0,0.0,0.9137643021144471,0,0.0,1.0,0,1.0,0.928386342203235,2,6.0
57640.0,5,44.0,1.0731707317073171,8.772491960513303,1,10.0,0.0,0,0.0,0.955879264108018,0,0.0,1.0,0,0.0,0.8067531981937976,0,0.0,0.6216365817130486,0,0.0,1.0,1,1.0,0.5953085573330474,2,11.0
57645.0,7,54.0,1.2,8.229841213537386,0,8.0,0.20202726864372114,0,0.0,0.5368747574893121,0,0.0,0.9703559017556774,0,0.0,0.9040975162882855,0,0.0,0.9376655336745237,0,0.0,1.0,2,8.0,0.2513743368931624,2,16.0
