step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.9805898471793624,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.866424750168056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,6.115598700333446,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5206529917508446,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.167576157774226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9858917492420144,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.610080707808178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7554514399200427,0,0.0,0.7971994239285478,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,17.0,0.5666666666666667,8.138987700227432,1,2.0,0.0010700331313591186,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7162102301591003,0,0.0,0.9245354065535388,0,0.0,1.0,0,0.0,0.9180441992328974,1,2.0
57635.0,7,37.0,1.0,8.138722789938027,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6495810066074229,0,0.0,0.833474423035868,0,0.0,0.9186290679253577,0,0.0,1.0,0,0.0,0.9663103705909357,2,7.0
57640.0,7,64.0,1.4883720930232558,8.029167443142747,1,12.0,0.0,0,0.0,0.7913093060579368,0,0.0,0.9513188251401972,0,0.0,0.7534901076069881,0,0.0,0.7329953907653574,0,0.0,0.8162226531682892,0,0.0,0.24697978208021026,1,12.0
57645.0,13,111.0,2.4130434782608696,7.575584028610517,1,17.0,0.0,1,1.0,4.030193890212498e-05,0,0.0,0.914309488907881,0,0.0,0.7884542488715495,0,0.0,0.9407322860878262,0,0.0,0.9620113841654985,2,7.0,0.002878579589983433,4,25.0
