step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.685544138413389,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.983905539978638,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.273258013876231,0,0.0,1.0,0,0.0,0.7717828446335289,0,0.0,1.0,0,0.0,0.6276487915019423,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.017708250298563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9856691195477238,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.718628078925569,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7358689964491345,0,0.0,0.8390995811325409,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6206896551724138,8.11247940034663,1,2.0,0.000981729151112506,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7958836233488673,0,0.0,0.8910040650053896,0,0.0,1.0,0,0.0,0.971185943383434,1,2.0
57635.0,8,39.0,1.0263157894736843,7.925180230569487,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7125733851718656,0,0.0,0.8501440442090569,0,0.0,0.8902947040315393,0,0.0,1.0,0,0.0,0.9484267959929162,2,7.0
57640.0,5,39.0,0.9069767441860465,8.508002525980977,0,8.0,0.20921712628938216,0,0.0,0.7986486347693114,0,0.0,1.0,0,0.0,0.7883856759704019,0,0.0,0.963152400880106,0,0.0,0.6275638228713705,1,2.0,0.48842098731761713,1,10.0
57645.0,8,68.0,1.4782608695652173,8.53632719415198,0,0.0,1.0,0,0.0,0.49354109143875685,0,0.0,0.799695488057552,0,0.0,0.8639884257715982,0,0.0,0.8901835698796751,0,0.0,1.0,2,9.0,0.003765876072826351,2,9.0
