step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.1828636946273035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.967949853228367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.770534967363029,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.603771800019315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.960307981376555,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9762664337445333,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.857914865437037,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8115828932649458,0,0.0,0.8062516152146375,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,8.489077955020205,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8897043643411141,0,0.0,0.8266553981049155,0,0.0,1.0,0,0.0,0.9827338633923189,0,0.0
57635.0,5,24.0,0.6153846153846154,8.695694339919013,0,0.0,0.7317145215502077,1,0.0,0.0,0,0.0,0.6454956030489334,0,0.0,0.8550370620024732,0,0.0,0.8843192879875916,0,0.0,1.0,0,0.0,0.9577969024820056,1,0.0
57640.0,5,38.0,0.8837209302325582,9.01266238833365,1,3.0,0.0008228773512436577,0,0.0,0.8568685984758847,0,0.0,0.9654052583018813,0,0.0,0.8604110079229764,0,0.0,0.8237493807908194,0,0.0,0.9861807411202986,0,0.0,0.2534156782235349,1,3.0
57645.0,8,70.0,1.4893617021276595,8.246458355512859,1,8.0,0.0,0,0.0,0.022990946601244337,0,1.0,0.9537139135159881,0,0.0,0.7404629260526108,0,0.0,0.9548688850151762,0,0.0,1.0,2,7.0,0.3854466347257491,3,16.0
57650.0,15,134.0,2.68,7.323989406997598,1,13.0,0.0,1,4.0,1.4449474260004265e-05,0,0.0,0.3360553660259732,1,2.0,0.6039023545548428,0,0.0,0.8014023454271184,0,0.0,1.0,3,22.0,0.3854031390179413,6,41.0
