step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.5967461358581203,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.050331786483255,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.446829723859929,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.576518701247933,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.854796386235869,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9483408036624702,0,0.0,0.9302189210281807,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,9.0,0.391304347826087,8.74578631051804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.670976612772171,0,0.0,0.8292287885844862,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.298293396774229,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9145714374813584,0,0.0,0.8865230255931262,0,0.0,1.0,0,0.0,0.9252824303645748,0,0.0
57635.0,6,25.0,0.6756756756756757,8.696203865228647,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7023429095374971,0,0.0,0.8248323039367678,0,0.0,0.7971884048162664,0,0.0,1.0,0,0.0,0.9864806356103069,1,0.0
57640.0,4,39.0,0.9285714285714286,9.129068305558187,0,0.0,1.0,0,0.0,0.6886006898086284,0,0.0,0.9620227530009564,0,0.0,0.7967467132992715,0,0.0,0.8388287648920576,0,0.0,1.0,1,1.0,0.3526052683822603,1,1.0
57645.0,9,68.0,1.511111111111111,8.428679594102414,0,0.0,1.0,0,0.0,0.4672131977660208,0,0.0,0.9803679485781132,0,0.0,0.8782957792264547,0,0.0,0.9574875708262163,0,0.0,1.0,2,8.0,0.39303722966770005,2,8.0
