step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.011028323165374,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.999721027975975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.697454227250841,0,0.0,0.009324091932562227,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6434236064806321,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,14.0,0.8235294117647058,8.126803170752018,1,5.0,6.951811470772595e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9888308265514048,0,0.0,0.9942923627646566,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,2,11.0,0.4583333333333333,7.943416051809916,0,6.0,0.1801897707441049,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8368617715323179,0,0.0,0.7233112058595772,0,0.0,1.0,0,0.0,1.0,0,6.0
57630.0,3,16.0,0.5517241379310345,8.725056001098794,0,0.0,0.5091998636526424,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8910034673818868,0,0.0,0.8722968565101819,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,8.993059256284353,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7844193462826471,0,0.0,0.860250300485503,0,0.0,0.7755018906870125,0,0.0,0.7089512846012976,0,2.0,0.9731455133206901,1,2.0
57640.0,3,36.0,0.8372093023255814,9.355387711585415,0,0.0,1.0,0,0.0,0.8746956792700955,0,0.0,1.0,0,0.0,0.8230677986490529,0,0.0,0.867802763899118,0,0.0,1.0,0,2.0,0.64717428359927,0,2.0
57645.0,8,69.0,1.5333333333333334,8.833171205712091,0,0.0,1.0,0,0.0,0.48007087404155113,0,0.0,0.8516614570348294,0,0.0,0.829064423775102,0,0.0,0.9032344915029836,0,0.0,0.9172555564205751,2,9.0,0.49346224585532555,2,9.0
57650.0,14,126.0,2.625,7.636233469521443,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9003640674875358,1,1.0,0.5412589731915755,0,0.0,0.8001528911374567,0,0.0,1.0,3,23.0,0.37791460093723905,5,29.0
57655.0,16,183.0,3.588235294117647,7.1278937601018475,0,0.0,1.0,1,10.0,0.0,1,1.0,0.3991160411792844,3,12.0,0.3643988916314152,0,0.0,0.8077178999711013,0,0.0,1.0,3,38.0,0.0,8,61.0
57660.0,22,270.0,4.7368421052631575,6.848339944020791,0,0.0,1.0,1,15.0,0.0,2,8.0,0.3012566059305368,5,30.0,0.3023127322651553,1,1.0,0.771312128978084,0,0.0,1.0,3,53.0,0.0,12,107.0
57665.0,25,379.0,6.112903225806452,6.206753857492821,0,0.0,0.9638644997223027,1,20.0,0.54219015574998,3,19.0,0.0020740406472796176,6,56.0,0.20839103815876292,1,6.0,0.4803292119881476,0,0.0,0.9643307230380099,3,68.0,0.0,14,169.0
57670.0,24,466.0,6.955223880597015,6.435081840256444,0,0.0,0.22823300021819554,1,25.0,0.6192077496941849,3,34.0,0.21991619548941835,8,90.0,0.08841253795522847,0,2.0,0.6799464034243469,0,0.0,1.0,3,83.0,0.0,15,234.0
57675.0,29,592.0,8.705882352941176,5.624439805340905,1,3.0,4.3782107695822755e-05,1,30.0,0.01852941341062075,5,53.0,0.00035550483489755504,9,132.0,0.0519045318965756,0,0.0,0.6052975757902042,0,0.0,1.0,3,98.0,0.0,19,316.0
57680.0,32,735.0,10.5,4.937139465510039,1,8.0,0.4552888446285612,3,44.0,3.519923002569259e-05,5,78.0,0.0,9,177.0,0.22275419152618262,0,0.0,0.3489924300692558,0,0.0,1.0,3,113.0,0.0,21,420.0
