step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.819887215690688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.34230262975436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.703308747637141,1,1.0,0.006236684600624071,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7739944089908711,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,2,3.0,0.16666666666666666,7.830410315056489,0,1.0,0.2322155574161826,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9246545349503068,0,0.0,0.9388404532820779,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,8.0,0.3333333333333333,8.754583826852699,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8263415839960712,0,0.0,0.8576148024044273,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5172413793103449,8.319415995949976,1,2.0,0.0005819855218990076,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7024922265183452,0,0.0,0.9232734027912536,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,7,32.0,0.8421052631578947,8.134265583538745,1,7.0,0.0,1,0.0,0.47094800919788893,0,0.0,0.7185862208344443,0,0.0,0.8678681609412524,0,0.0,0.845016229935422,0,0.0,1.0,0,2.0,0.9202374839308178,2,9.0
57640.0,8,60.0,1.4285714285714286,8.301475564233911,1,12.0,0.0,0,0.0,0.841332399765062,0,0.0,1.0,0,0.0,0.7672771269377545,0,0.0,0.8391313624475203,0,0.0,0.6743407593312277,0,2.0,0.6456802336398189,1,14.0
57645.0,9,64.0,1.4222222222222223,7.88942767857192,0,12.0,0.2440786988110923,0,0.0,0.023789752106951775,0,0.0,0.9841469405148839,0,0.0,0.8566653474465445,0,0.0,0.890369351488064,0,0.0,1.0,3,7.0,0.001468027230179935,3,19.0
57650.0,12,116.0,2.4166666666666665,7.268166305232519,0,0.0,1.0,1,4.0,5.481384625375736e-05,0,0.0,1.0,0,0.0,0.617411788061515,0,0.0,0.8618066916598683,0,0.0,1.0,3,22.0,0.0,4,26.0
57655.0,15,179.0,3.5098039215686274,7.507478816458531,0,0.0,1.0,1,9.0,0.0,0,0.0,0.8285199820843631,3,9.0,0.3821304166066151,0,0.0,0.8334261232756981,0,0.0,1.0,3,37.0,0.0,7,55.0
57660.0,19,257.0,4.589285714285714,6.81711982238074,0,0.0,1.0,1,14.0,0.0,1,1.0,0.3072689541072005,5,30.0,0.2838613379859068,0,0.0,0.8455658584899299,0,0.0,1.0,3,54.0,0.23458041937436352,10,99.0
57665.0,24,357.0,5.852459016393443,6.456617730855894,0,0.0,1.0,1,19.0,0.35016343695252433,3,10.0,0.26073063681388525,6,57.0,0.20982065969747862,0,0.0,0.8753375560113604,0,0.0,1.0,3,78.0,0.47815903687405054,13,164.0
57670.0,21,456.0,7.354838709677419,6.443382214152627,0,0.0,1.0,1,24.0,0.5436510992029535,3,25.0,0.007027959909642367,6,87.0,0.24601700695808704,0,0.0,0.7643826125493275,0,0.0,1.0,3,91.0,0.38196947124568253,13,227.0
57675.0,28,575.0,8.712121212121213,5.8295842684304535,0,0.0,0.9940315703463688,2,30.0,0.04030763331653176,5,49.0,4.1954374127795145e-06,8,120.0,0.1589748230644246,0,0.0,0.760348440953633,0,0.0,1.0,3,97.0,0.0,18,296.0
57680.0,31,714.0,10.656716417910447,5.601328622991452,0,0.0,1.0,3,44.0,1.4233430980648783e-05,5,74.0,0.0,9,164.0,0.1371364826507414,0,0.0,0.7338022397213383,0,0.0,0.9948644613430895,3,112.0,0.0,20,394.0
57685.0,32,865.0,12.357142857142858,5.40629966886396,0,0.0,0.9647033692518193,3,59.0,0.0,5,99.0,0.0,11,212.0,0.11642424295848496,0,0.0,0.7277668809650976,0,0.0,0.9499168177340618,3,127.0,0.0,22,497.0
57690.0,39,1039.0,14.842857142857143,4.347468881540864,1,1.0,0.0005144110637862523,3,74.0,0.0,5,124.0,0.0,13,273.0,0.06466687541500628,2,3.0,0.48984667452619746,0,0.0,1.0,3,142.0,0.3753419021934435,27,617.0
57695.0,41,1216.0,17.12676056338028,3.944173871275618,0,2.0,0.2901479708891574,3,89.0,0.0,5,149.0,0.0,14,343.0,0.07691052931092272,5,21.0,0.277487465095124,0,0.0,1.0,4,159.0,0.40900599655239683,31,763.0
57700.0,39,1383.0,19.208333333333332,4.111943773647645,0,0.0,0.523858164463534,3,104.0,0.0,5,174.0,0.0,16,420.0,8.388652122202864e-07,2,23.0,0.2279139736321563,0,0.0,1.0,4,179.0,0.38504242565192837,30,900.0
57705.0,38,1566.0,22.37142857142857,4.385362679188661,1,4.0,0.0,3,119.0,0.0,5,199.0,0.0,16,500.0,0.0,0,14.0,0.3854410936238599,0,0.0,1.0,4,199.0,0.19325122958938612,29,1035.0
57710.0,38,1756.0,25.085714285714285,4.211707230147935,1,9.0,0.0,3,134.0,0.0,5,224.0,0.0,16,580.0,0.0722094859590583,0,4.0,0.5061012809562666,0,0.0,1.0,4,221.0,0.19613514230294876,29,1172.0
57715.0,38,1792.0,25.971014492753625,3.6393100414291544,2,16.0,0.30405180702095885,3,149.0,0.0,5,249.0,0.0,16,660.0,0.05653285983705236,0,4.0,0.41879102566793674,0,0.0,0.9700189732525618,4,239.0,0.32098460060125117,30,1317.0
57720.0,33,1635.0,22.397260273972602,3.998376251402247,2,26.0,0.0,3,164.0,0.0,5,274.0,0.154166536697797,13,667.0,0.04593566460648402,0,0.0,0.26359999741167767,0,0.0,0.7219509660015342,4,259.0,0.18935835501288784,27,1390.0
57725.0,31,1487.0,19.31168831168831,4.669106128185379,0,10.0,0.2125379127203701,3,179.0,0.0,5,299.0,0.18594276547433133,8,589.0,0.04009039260271181,0,0.0,0.4411234052695778,1,2.0,5.2806443514186886e-05,4,279.0,0.0,21,1358.0
57730.0,28,1492.0,19.63157894736842,5.448950445353079,0,0.0,1.0,3,194.0,0.0,6,328.0,0.1352328036837098,5,620.0,0.11541258904159424,2,6.0,0.19693962605360416,1,7.0,0.4938933755485402,4,299.0,0.014153021875112911,21,1454.0
57735.0,27,1499.0,20.819444444444443,5.58724759622536,0,0.0,0.7646627214190929,3,209.0,0.0,6,360.0,0.12990637038058547,2,512.0,0.1918346188163137,2,16.0,0.27984592118371016,1,12.0,0.08863792061546535,6,323.0,0.00029190271427661927,20,1432.0
57740.0,28,1547.0,20.905405405405407,5.552877695091792,0,0.0,1.0,3,224.0,0.0,6,387.0,0.0,0,406.0,0.3278241719806672,1,11.0,0.2445641871808403,2,21.0,5.1882122215238664e-05,6,355.0,0.24054591855875895,18,1404.0
57745.0,26,1672.0,22.594594594594593,5.604954825332515,0,0.0,1.0,3,239.0,0.0,6,417.0,0.0,0,311.0,0.4641467094439145,1,6.0,0.4190654035210313,2,31.0,0.45367042903762755,6,385.0,0.24133512079681954,18,1389.0
57750.0,27,1802.0,24.026666666666667,5.462231728314593,0,0.0,0.9802010264938691,3,254.0,0.08898304288211711,6,447.0,0.0,0,225.0,0.4671010509948839,1,11.0,0.0,2,41.0,0.02145422078359108,6,413.0,0.14086221267902452,18,1391.0
57755.0,29,1941.0,25.539473684210527,5.146620671840355,0,0.0,0.3466080604968225,3,269.0,0.05150096805396977,6,477.0,0.0,0,138.0,0.4148123415665219,1,16.0,0.302113479438885,3,56.0,0.0,6,443.0,0.24949362598082003,19,1399.0
57760.0,34,2098.0,25.585365853658537,4.568083458614139,0,2.0,0.9999863950860404,4,287.0,6.590959163259587e-05,6,507.0,0.0,0,139.0,0.3103149699897701,1,21.0,0.32496386286190587,3,71.0,0.22974471825586582,6,473.0,0.13741388956413206,20,1500.0
57765.0,36,2272.0,28.4,4.884524752933414,1,4.0,0.466460349918756,4,307.0,0.0,6,537.0,0.14183141470442118,0,97.0,0.252874349742468,1,26.0,0.4887741095190199,3,86.0,0.0,6,503.0,0.3112287457428853,21,1560.0
57770.0,37,2452.0,30.271604938271604,4.887763383461352,1,9.0,0.3113162936783894,4,327.0,0.0,6,567.0,0.0,0,58.0,0.3082186192888066,1,31.0,0.0,3,101.0,0.2314561768242759,6,533.0,0.3158674604754359,21,1626.0
57775.0,38,2621.0,34.03896103896104,4.837972291540207,0,0.0,0.915992236083649,5,347.0,0.0,6,597.0,0.0,0,2.0,0.3340484541770929,1,36.0,0.0,4,117.0,0.3101844320216785,6,563.0,0.0,22,1662.0
57780.0,36,2801.0,36.85526315789474,5.484317491780249,0,0.0,0.9554029057081447,4,367.0,0.27095522372836983,6,627.0,0.0,0,0.0,0.38422914016841725,1,41.0,0.3731926221771101,4,137.0,0.004775526250519925,6,593.0,0.0,21,1765.0
57785.0,39,2990.0,40.95890410958904,4.650083762110926,0,0.0,0.5363060190057614,5,390.0,0.0,7,659.0,0.0005181022137513605,0,0.0,0.5260709819345643,1,46.0,0.0,5,162.0,0.15817940753616985,6,623.0,0.14226206360285726,24,1880.0
57790.0,44,3201.0,43.25675675675676,3.8033675486882768,2,6.0,0.4344872559024724,5,415.0,0.0,7,694.0,0.0,0,0.0,0.32196837945533535,1,51.0,0.46795321302718096,5,187.0,0.0,6,657.0,0.24632268932546558,26,2010.0
57795.0,46,3409.0,46.067567567567565,3.9032985743410076,3,18.0,0.48073040615600365,5,440.0,0.0,7,729.0,0.0,4,11.0,0.008325801956556179,1,56.0,0.6231686414537781,5,212.0,0.1615349776700642,6,685.0,0.12881952051923423,31,2151.0
57800.0,44,3611.0,48.14666666666667,3.455612123004521,4,36.0,0.17978593971827772,5,465.0,0.0,7,764.0,0.06798321511925531,0,16.0,0.13765883256527905,1,61.0,0.49930364925756954,5,237.0,0.030272037268726626,6,713.0,0.0,28,2292.0
