step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.093778054841096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.988018643628688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.329956727684562,1,1.0,0.006245777153111975,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5651567397713269,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,15.0,0.8823529411764706,7.82297981713122,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453109110058093,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,2,11.0,0.4583333333333333,7.645380436695902,0,6.0,0.25102598996749026,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7788662460175976,0,0.0,0.7756509333118148,0,0.0,1.0,0,0.0,1.0,0,6.0
57630.0,3,16.0,0.5517241379310345,8.253283549109042,0,0.0,0.4846960940798418,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8648854269002405,0,0.0,0.943043224240335,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,8.488463701953272,0,0.0,0.38077111645758466,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8087643960774771,0,0.0,0.8234083909784721,0,0.0,1.0,0,0.0,0.9992967992134117,1,0.0
57640.0,6,42.0,0.9767441860465116,8.813953322318286,1,3.0,2.1813818548849198e-05,0,0.0,0.7736584374057927,0,0.0,0.9991589820091842,0,0.0,0.9046903830620168,0,0.0,0.9655864862751058,0,0.0,0.7963924267344715,1,3.0,0.4819027372968012,2,6.0
57645.0,9,78.0,1.6956521739130435,8.619779478020087,1,8.0,0.0,0,0.0,0.47962899693131544,0,0.0,0.9899378762485914,0,0.0,0.8551317195256314,0,0.0,0.9440967284160913,0,0.0,1.0,2,11.0,0.5194101554843513,3,19.0
57650.0,11,123.0,2.510204081632653,7.612145413506189,0,0.0,1.0,1,5.0,0.47443102382366414,0,0.0,0.5032101612026038,0,0.0,0.6884283852159317,0,0.0,0.931554784655522,0,0.0,1.0,3,23.0,0.43492606141400575,4,28.0
57655.0,16,183.0,3.588235294117647,7.580402089818931,0,0.0,1.0,1,10.0,0.0,1,2.0,0.49960929712485025,3,9.0,0.47583371117525086,0,0.0,0.9416353135122926,0,0.0,1.0,3,38.0,0.0,8,59.0
57660.0,19,266.0,4.75,6.937691268785433,0,0.0,1.0,1,15.0,0.0,1,7.0,0.07278277544146003,5,29.0,0.3023956138950942,0,0.0,0.9202931827133698,0,0.0,1.0,3,53.0,0.0,10,104.0
57665.0,22,360.0,6.0,6.898965829365163,0,0.0,1.0,1,20.0,0.48079438163596466,2,15.0,0.4052900083638416,6,59.0,0.2909971234996788,0,0.0,0.9113421233675318,0,0.0,0.9625314137117333,3,70.0,0.24806322257712654,12,164.0
57670.0,22,463.0,7.467741935483871,6.170259648779286,0,0.0,1.0,1,25.0,0.4964677073387299,3,27.0,0.040094835440175274,7,90.0,0.042913798866627245,0,0.0,0.8782095788023544,0,0.0,1.0,3,85.0,0.2258162724818066,14,227.0
57675.0,28,589.0,9.061538461538461,5.714018259090433,0,0.0,0.9717160775226076,2,31.0,0.03946324705751435,5,51.0,4.207614298278724e-05,9,131.0,0.1381045108596846,0,0.0,0.7861413218122555,0,0.0,1.0,3,98.0,0.0,19,311.0
57680.0,31,729.0,10.720588235294118,5.504004901037099,0,0.0,1.0,3,45.0,0.23293188371898632,5,76.0,0.0,9,176.0,0.14874625736031857,0,0.0,0.662815555855483,0,0.0,1.0,3,113.0,0.0,20,410.0
57685.0,33,882.0,12.782608695652174,5.3139322414229015,0,0.0,0.9442695160436874,3,60.0,0.0,5,101.0,0.0,11,226.0,0.043406017834986474,0,0.0,0.6736640033841728,0,0.0,1.0,3,128.0,0.0,22,515.0
57690.0,37,1059.0,15.573529411764707,3.9988791693686503,0,1.0,0.4030098160401019,3,75.0,0.0,5,126.0,0.0,13,290.0,0.12523022274515644,1,3.0,0.48606631787157717,0,0.0,1.0,3,143.0,0.36867826266762554,25,638.0
57695.0,43,1248.0,18.08695652173913,3.416964065808505,1,2.0,0.11271096056510305,3,90.0,0.0,5,151.0,1.5874665458164465e-06,15,360.0,0.046562010069140194,4,20.0,0.2373570347171347,0,0.0,1.0,4,161.0,0.3145248805331749,32,784.0
57700.0,42,1416.0,19.943661971830984,3.723172054336705,1,6.0,0.0,3,105.0,0.0,5,176.0,0.0,16,438.0,9.54069432256316e-06,3,31.0,0.24210050714130307,0,0.0,1.0,4,181.0,0.0,32,937.0
57705.0,40,1602.0,22.885714285714286,4.249174618129154,1,11.0,0.0,3,120.0,0.0,5,201.0,0.0,16,518.0,0.0,1,24.0,0.3174203804858138,0,0.0,1.0,4,201.0,0.31026078003431445,30,1075.0
57710.0,37,1769.0,25.271428571428572,4.09158811564924,0,9.0,0.22382674305104214,3,135.0,0.0,5,226.0,0.0,16,598.0,0.0864988345867402,0,12.0,0.5232966727155504,0,0.0,1.0,4,223.0,0.48021674089088884,28,1203.0
57715.0,38,1871.0,27.115942028985508,4.029928058124276,0,0.0,0.9670325740201141,3,150.0,0.0,5,251.0,0.0,16,678.0,0.08797467434926158,0,8.0,0.5482769595118795,0,0.0,0.9650284384144354,4,243.0,0.3237618451790722,28,1330.0
57720.0,33,1696.0,22.91891891891892,4.252530982461211,0,0.0,0.9670767266071674,3,165.0,0.0,5,276.0,0.16582168735621894,15,688.0,0.01059777949289942,0,3.0,0.33610047869525495,0,0.0,0.2758008164903451,4,261.0,0.0,27,1393.0
57725.0,31,1602.0,20.53846153846154,5.161369251179655,0,0.0,1.0,3,180.0,0.0,5,301.0,0.025645420070858103,10,615.0,0.07326611559786492,0,0.0,0.38105105365004677,1,3.0,0.4523124089823041,4,283.0,0.1865541539319831,23,1382.0
57730.0,28,1501.0,19.243589743589745,5.695074271123756,0,0.0,1.0,3,195.0,0.0,6,331.0,6.25442593949412e-06,5,648.0,0.1134590354942916,2,5.0,0.22839563103773305,1,8.0,0.6083388063288128,4,301.0,0.2938097583666207,21,1488.0
57735.0,24,1468.0,19.573333333333334,6.0390060612595216,0,0.0,0.41714609799325797,3,210.0,0.0,6,361.0,0.0,1,534.0,0.20409578109225715,2,15.0,0.23887638376142922,1,13.0,0.01810765714211191,5,325.0,0.12942209854581319,18,1458.0
57740.0,31,1561.0,20.813333333333333,5.224424658791635,1,3.0,0.0003511932684216322,3,225.0,0.0,6,391.0,0.0,0,418.0,0.3392621289885607,1,6.0,0.31261064368148206,2,21.0,0.31104294979892333,6,355.0,0.0,19,1419.0
57745.0,29,1688.0,22.210526315789473,5.409679575641527,0,4.0,0.141358239045901,3,240.0,0.0,6,421.0,0.0,0,313.0,0.3795641136595872,1,9.0,0.5148811862778834,2,31.0,0.31552805093667663,6,385.0,0.13982620640796453,18,1403.0
57750.0,28,1823.0,23.371794871794872,5.66871861530072,0,0.0,0.8482258166823509,3,255.0,0.059402708328057614,6,451.0,0.0,0,223.0,0.4407294003003542,1,14.0,0.0,2,41.0,0.01702929767248587,6,415.0,0.0,18,1399.0
57755.0,31,1954.0,24.734177215189874,5.430474708606952,0,0.0,0.8445098131842235,3,270.0,0.07070774096731094,6,481.0,0.0,2,226.0,0.3829673451016818,1,19.0,0.25463225892820074,3,56.0,0.0,6,445.0,0.0,21,1497.0
