step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.274047741078539,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.984137172184548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,4.921480126555868,1,1.0,0.0015876118337856554,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7130732653970131,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,4.0,0.23529411764705882,8.240637876321129,0,1.0,0.2420840068120121,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9426548734386553,0,0.0,0.9246249840028727,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,9.0,0.375,8.567961860601661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7956963280713031,0,0.0,0.8732502197850748,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5172413793103449,7.735756590655743,1,1.0,0.004132099189443001,0,0.0,1.0,0,0.0,1.0,0,0.0,0.871041078598238,0,0.0,0.8520297375928081,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,31.0,0.8157894736842105,7.95655984695666,1,6.0,0.0,1,0.0,0.0,0,0.0,0.8617514013207724,0,0.0,0.7012196130164208,0,0.0,0.7943184747572626,0,0.0,1.0,0,2.0,0.9924092433583129,2,8.0
57640.0,9,60.0,1.4285714285714286,8.11331100955051,1,11.0,0.0,0,0.0,0.8219826920870235,0,0.0,0.9352898507751816,0,0.0,0.9135509876097352,0,0.0,0.7376667556863838,0,0.0,1.0,1,3.0,0.6993432062737459,2,14.0
57645.0,9,100.0,2.1739130434782608,7.6851927926563555,1,16.0,0.0,0,0.0,0.023999119503776273,0,0.0,0.9813780235444537,0,0.0,0.8492225018018279,0,0.0,0.9314328849915581,0,0.0,1.0,2,9.0,0.010254814284386805,3,25.0
57650.0,12,115.0,2.3,7.456519290256457,0,17.0,0.25091634080066544,1,5.0,4.918382788133697e-05,0,0.0,0.9263984992460057,0,0.0,0.666952301249924,0,0.0,0.7605856530861523,0,0.0,1.0,3,24.0,0.0,4,46.0
57655.0,15,170.0,3.269230769230769,7.0947490216949625,0,0.0,1.0,1,10.0,0.0,0,0.0,0.0362484037452976,3,8.0,0.3717613033796905,0,1.0,0.8097542590233916,0,0.0,0.9222569359649553,3,39.0,0.0,7,58.0
57660.0,20,256.0,4.413793103448276,6.854696848983184,0,0.0,1.0,1,15.0,0.0,1,4.0,0.4787468246468346,5,29.0,0.38609044859701014,0,1.0,0.7143604423173815,0,0.0,1.0,3,54.0,0.0,10,103.0
57665.0,24,364.0,5.870967741935484,6.4052897043409365,0,0.0,1.0,1,20.0,0.5070302804504818,1,9.0,0.2731166398990791,6,57.0,0.2518254760504426,2,8.0,0.602034759780097,0,0.0,1.0,3,71.0,0.38432114475794915,13,165.0
57670.0,24,447.0,6.7727272727272725,6.203341150661335,0,0.0,0.04956378474312944,1,25.0,0.6109001909155546,3,22.0,0.3537968721160831,8,90.0,0.07931364959324042,0,5.0,0.5707632635021728,0,0.0,1.0,3,100.0,0.4771227009529944,15,242.0
