step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.4731466449564325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.216155525860444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.2084142657552555,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5526166305719039,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.435705081331204,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.943296092982953,0,0.0,0.9382114991327749,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.560441041806218,0,0.0,0.7597499494313578,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7452468540014179,0,0.0,0.7710426682674414,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5333333333333333,8.665809879480467,0,0.0,0.009035520937497979,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9005597323474467,0,0.0,0.9104847170138545,0,0.0,1.0,0,0.0,0.9290148769591123,0,0.0
57635.0,6,31.0,0.8378378378378378,8.454487273401728,1,5.0,0.0,1,0.0,0.0,0,0.0,0.694173501540965,0,0.0,0.855340808403394,0,0.0,0.8186188464098878,0,0.0,1.0,0,0.0,0.9627319247184938,2,5.0
57640.0,4,29.0,0.6744186046511628,8.700015992305739,0,1.0,0.16646204762650224,0,0.0,0.880058049752688,0,0.0,0.9216048648277506,0,0.0,0.7397623613112528,0,0.0,0.9334692634002129,0,0.0,0.9835790304215619,1,1.0,0.44850956684756627,1,2.0
57645.0,10,57.0,1.2666666666666666,9.270110751908264,0,0.0,1.0,1,1.0,0.0030400416004437124,0,0.0,0.9910791644195599,0,0.0,0.8157215704529,0,1.0,0.9537660090421394,0,0.0,1.0,3,10.0,0.00039215919015566525,4,12.0
