step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.885722533025547,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.061630421376334,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.7257095572802434,1,1.0,9.292506774486787e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235915043765149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,4.0,0.23529411764705882,8.176469266670397,0,1.0,0.3138154483407994,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9396485303785633,0,0.0,0.9266643268999855,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,9.0,0.375,8.334712353265765,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.750031906281666,0,0.0,0.8182158942228352,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.060643842070908,1,2.0,0.0014106588967994816,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8243972480872414,0,0.0,0.9510282660671492,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,6,30.0,0.7894736842105263,8.271924612717553,1,7.0,1.00387448098314e-05,1,0.0,0.0,0,0.0,0.7279536270558605,0,0.0,0.8366982802573887,0,0.0,0.8006320772071536,0,0.0,1.0,0,2.0,0.9457522755328771,2,9.0
57640.0,8,51.0,1.186046511627907,8.263634335417517,1,12.0,0.0,0,0.0,0.8386538313820565,0,0.0,0.9514984694072919,0,0.0,0.7759611411771882,0,0.0,0.7920078540038167,0,0.0,1.0,1,1.0,0.5712460123811207,2,13.0
57645.0,10,90.0,2.0,8.2920328751643,1,17.0,0.0,1,1.0,0.4913213333853597,0,0.0,0.9438185319361514,0,0.0,0.8189917295677885,0,0.0,0.9054911849357322,0,0.0,1.0,2,9.0,0.005085115677083091,4,27.0
