step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.234692794843278,0,0.0,0.9626636770098017,0,0.0
10.0,0,0.0,0.0,12.601044359644284,0,0.0,0.9227743031291454,0,0.0
15.0,0,0.0,0.0,12.948232125596228,0,0.0,0.9768143597241239,0,0.0
20.0,0,0.0,0.0,12.788066939050438,0,0.0,0.8906068807440616,0,0.0
25.0,1,4.0,0.25,12.038049811691563,1,4.0,0.8376122555348672,1,4.0
30.0,2,11.0,0.7333333333333333,10.629606122983937,2,11.0,0.6332581659343894,2,11.0
35.0,0,0.0,0.0,10.619270470213063,0,3.0,0.7372507774925384,0,3.0
40.0,3,7.0,0.4375,10.510933100906506,3,7.0,0.6318717192530232,3,7.0
45.0,0,0.0,0.0,8.321487861727665,0,4.0,0.49255758175615166,0,4.0
50.0,2,4.0,0.2857142857142857,10.448824384862919,2,4.0,0.6583022042051656,2,4.0
55.0,0,0.0,0.0,10.695429149578883,0,0.0,0.7188906706615296,0,0.0
60.0,3,7.0,0.3684210526315789,10.68131434639574,3,7.0,0.7015674897295432,3,7.0
65.0,0,0.0,0.0,9.63373147105192,0,6.0,0.6965600879503581,0,6.0
70.0,2,6.0,0.2857142857142857,9.912512511944325,2,6.0,0.6809730280973131,2,6.0
75.0,3,17.0,0.7083333333333334,10.000593137423133,3,17.0,0.5708431748284909,3,17.0
80.0,2,3.0,0.125,8.619254157535318,2,11.0,0.518705709708319,2,11.0
85.0,4,19.0,0.7916666666666666,9.766243996039558,4,19.0,0.5880504975575908,4,19.0
90.0,1,1.0,0.045454545454545456,8.846223518781471,1,16.0,0.5636733366581199,1,16.0
95.0,2,5.0,0.22727272727272727,9.625913991294473,2,6.0,0.6051848063215846,2,6.0
100.0,3,19.0,0.76,11.122084325251851,3,19.0,0.7445835679802016,3,19.0
105.0,0,0.0,0.0,9.666781753322201,0,7.0,0.6761305797986777,0,7.0
110.0,3,12.0,0.5217391304347826,9.510883227556025,3,12.0,0.6088715989885397,3,12.0
115.0,1,3.0,0.125,8.689193165421656,1,11.0,0.5299072699080495,1,11.0
120.0,2,11.0,0.4583333333333333,10.025607105498391,2,11.0,0.6703987597710315,2,11.0
125.0,3,22.0,1.0,10.833517430969799,3,22.0,0.6668610816880025,3,22.0
130.0,2,2.0,0.08695652173913043,9.655418331060215,2,6.0,0.6153246335399712,2,6.0
135.0,4,19.0,0.8636363636363636,9.132119062390428,4,20.0,0.5333999204452505,4,20.0
140.0,2,5.0,0.22727272727272727,7.264663028787766,2,27.0,0.3938106709000158,2,27.0
145.0,2,7.0,0.2692307692307692,8.991152697822283,2,12.0,0.547996934804948,2,12.0
150.0,3,22.0,0.7857142857142857,10.778305499872317,3,22.0,0.6938030362673405,3,22.0
155.0,5,43.0,1.5357142857142858,9.616707763711064,5,43.0,0.546871351125671,5,43.0
160.0,2,3.0,0.10344827586206896,8.913533432965226,2,31.0,0.5635819647114932,2,31.0
165.0,5,20.0,0.7142857142857143,9.792049663093874,5,20.0,0.6006345300192921,5,20.0
170.0,3,7.0,0.22580645161290322,8.115807726244581,3,28.0,0.48816177819499695,3,28.0
175.0,4,25.0,0.8333333333333334,7.271181909045263,4,27.0,0.44708312225917657,4,27.0
180.0,3,9.0,0.2903225806451613,5.9810484189072675,3,31.0,0.3338599138810929,3,31.0
185.0,8,31.0,1.0333333333333334,6.05533916107625,8,38.0,0.22133259074149172,8,38.0
190.0,9,33.0,1.1,6.098052292648341,9,63.0,0.2258707200553128,9,63.0
195.0,3,7.0,0.25,6.985703203846694,3,59.0,0.31847186521287685,3,59.0
200.0,1,10.0,0.35714285714285715,9.855026097461538,1,35.0,0.607702870380418,1,35.0
205.0,2,17.0,0.5862068965517241,10.653360811445493,2,20.0,0.6678281335276122,2,20.0
210.0,3,30.0,1.0714285714285714,10.702429029356862,3,30.0,0.6995432217576446,3,30.0
215.0,1,1.0,0.04,9.061943029413321,1,7.0,0.5674141506326721,1,7.0
220.0,6,22.0,1.0476190476190477,7.645771459685244,6,22.0,0.35151881583519895,6,22.0
225.0,4,10.0,0.45454545454545453,7.143972208331809,4,35.0,0.41351172528776625,4,35.0
230.0,1,6.0,0.2857142857142857,9.486764333012239,1,14.0,0.6400008811623018,1,14.0
235.0,2,13.0,0.5652173913043478,10.025359348691465,2,13.0,0.5712767492496305,2,13.0
240.0,1,1.0,0.041666666666666664,9.584585722297936,1,8.0,0.5993940076836808,1,8.0
245.0,4,15.0,0.7894736842105263,8.697042481132007,4,15.0,0.47107455764854544,4,15.0
250.0,2,2.0,0.09523809523809523,7.643332971258148,2,17.0,0.4717332091313315,2,17.0
255.0,3,14.0,0.56,10.34656659639684,3,15.0,0.7030104610114157,3,15.0
260.0,1,3.0,0.12,9.18182983605607,1,11.0,0.5650618050950356,1,11.0
265.0,6,25.0,1.0,8.344057315685665,6,26.0,0.4529136733083274,6,26.0
270.0,3,12.0,0.48,7.673179980345225,3,38.0,0.40551127504178025,3,38.0
275.0,0,0.0,0.0,8.765188722989501,0,14.0,0.5199495362627797,0,14.0
280.0,1,4.0,0.16,10.650782460039038,1,4.0,0.6618021489917307,1,4.0
285.0,1,9.0,0.375,10.659388101034088,1,9.0,0.7166120976948246,1,9.0
290.0,2,16.0,0.6956521739130435,10.291331161918462,2,16.0,0.7332561665990446,2,16.0
295.0,1,2.0,0.08,10.074477902854035,1,2.0,0.7741096253593225,1,2.0
300.0,4,15.0,0.625,10.140395153125878,4,15.0,0.6168417575554728,4,15.0
305.0,1,2.0,0.1,7.268195311786194,1,15.0,0.4204636113078557,1,15.0
310.0,2,10.0,0.5,8.694194945931798,2,13.0,0.4793548889099263,2,13.0
315.0,3,23.0,1.0,10.880417570680722,3,23.0,0.677959711960105,3,23.0
320.0,1,1.0,0.041666666666666664,10.169786988283978,1,7.0,0.7133686147426327,1,7.0
325.0,3,14.0,0.6363636363636364,8.702595218594231,3,14.0,0.5267132187331877,3,14.0
330.0,1,2.0,0.08333333333333333,7.578414384278911,1,17.0,0.44168834640800564,1,17.0
335.0,1,3.0,0.13043478260869565,9.708014283013188,1,7.0,0.613499582617133,1,7.0
340.0,2,11.0,0.4782608695652174,10.345685980660482,2,11.0,0.6029681557064906,2,11.0
345.0,3,25.0,1.0869565217391304,10.368762237091596,3,25.0,0.6385424352988929,3,25.0
350.0,1,1.0,0.045454545454545456,9.264455038221127,1,12.0,0.6510733826001992,1,12.0
355.0,3,12.0,0.5217391304347826,9.560868836498083,3,12.0,0.5703719870007533,3,12.0
360.0,0,0.0,0.0,9.665313686885673,0,11.0,0.6705632001713767,0,11.0
365.0,0,0.0,0.0,10.4621056737908,0,0.0,0.735236845972134,0,0.0
370.0,4,9.0,0.36,10.233233648463145,4,9.0,0.6044204177586604,4,9.0
375.0,0,0.0,0.0,8.780590440337853,0,12.0,0.4650661114935628,0,12.0
380.0,5,12.0,0.6,7.704494391501986,5,12.0,0.3296054656729737,5,12.0
385.0,2,4.0,0.17391304347826086,8.810194615632167,2,21.0,0.5749224881126906,2,21.0
390.0,0,0.0,0.0,10.664064373861276,0,3.0,0.7325866238108102,0,3.0
395.0,2,4.0,0.17391304347826086,11.006118201492521,2,4.0,0.7121773225934412,2,4.0
400.0,1,1.0,0.045454545454545456,10.287080632006619,1,1.0,0.7309286472333558,1,1.0
405.0,3,9.0,0.391304347826087,9.934648366978665,3,9.0,0.6145936206694922,3,9.0
410.0,1,1.0,0.043478260869565216,9.077639467789245,1,10.0,0.5836914710599869,1,10.0
415.0,1,2.0,0.09090909090909091,8.680954060255747,1,3.0,0.5560308220765093,1,3.0
420.0,2,9.0,0.4090909090909091,9.924779927579683,2,9.0,0.5648058343639594,2,9.0
425.0,3,22.0,1.0,9.88544579392548,3,22.0,0.5669274663931743,3,22.0
430.0,1,1.0,0.043478260869565216,9.394705141370945,1,8.0,0.6561233596492904,1,8.0
435.0,1,6.0,0.3333333333333333,10.603174921347156,1,6.0,0.6534987692024162,1,6.0
440.0,0,0.0,0.0,9.843811462847132,0,0.0,0.6634769593840578,0,0.0
445.0,1,1.0,0.05,10.97505023994147,1,1.0,0.7442474283759057,1,1.0
450.0,2,8.0,0.32,10.770009474891966,2,8.0,0.7540600210079119,2,8.0
455.0,2,2.0,0.07142857142857142,9.289982284312618,2,5.0,0.6827700681478742,2,5.0
460.0,5,20.0,0.7407407407407407,9.032176998885504,5,20.0,0.5288692960286581,5,20.0
465.0,2,7.0,0.2916666666666667,6.963283494867781,2,26.0,0.3763062905627319,2,26.0
470.0,1,7.0,0.3181818181818182,8.531980277809685,1,13.0,0.4716350434107084,1,13.0
475.0,3,21.0,0.84,9.944074806143503,3,21.0,0.6007778912771401,3,21.0
480.0,3,8.0,0.3333333333333333,8.843733167567134,3,18.0,0.5731152128101574,3,18.0
485.0,5,29.0,1.45,7.991985741329053,5,29.0,0.38095050699226335,5,29.0
490.0,4,10.0,0.45454545454545453,7.404450414263075,4,37.0,0.41059623690542896,4,37.0
495.0,1,7.0,0.35,8.576853085306205,1,16.0,0.5258616022775328,1,16.0
500.0,1,12.0,0.5714285714285714,10.892541338300404,1,12.0,0.7234255470050457,1,12.0
505.0,2,20.0,0.8333333333333334,10.714442568301747,2,20.0,0.7028418743926196,2,20.0
510.0,0,0.0,0.0,10.427151773121,0,3.0,0.7502212089225236,0,3.0
515.0,2,7.0,0.3684210526315789,9.257746253934455,2,7.0,0.5426535448557239,2,7.0
520.0,0,0.0,0.0,8.823576227757824,0,8.0,0.6045456860036835,0,8.0
525.0,1,2.0,0.10526315789473684,10.739397008108185,1,2.0,0.7377372855493405,1,2.0
530.0,2,8.0,0.4444444444444444,10.622527756493357,2,8.0,0.4860394017527196,2,8.0
535.0,0,0.0,0.0,10.216006584274412,0,4.0,0.6781735364696476,0,4.0
540.0,1,4.0,0.26666666666666666,11.908074107066515,1,4.0,0.8469973799828137,1,4.0
545.0,0,0.0,0.0,11.513750295121937,0,0.0,0.888291774296921,0,0.0
