step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.840922900958685,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.024979539090314,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.843065800479076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5434374100388829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.136414588384891,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9430821240763374,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,9.069901919815416,0,0.0,1.0,0,0.0,0.9139064657928535,0,0.0,1.0,0,0.0,0.793498039823987,0,0.0,0.8650035199175451,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5333333333333333,8.342176135088653,1,1.0,0.003361360004778598,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9163623719010627,0,0.0,0.8882520316527088,0,0.0,1.0,0,0.0,0.9214897333743057,1,1.0
57635.0,8,37.0,0.9736842105263158,7.709623290769436,1,6.0,0.0,1,0.0,0.0,0,0.0,0.658256347576804,0,0.0,0.8351354152563116,0,0.0,0.7853605780375869,0,0.0,1.0,0,0.0,0.943466033388318,2,6.0
57640.0,4,37.0,0.8604651162790697,8.908727438642936,0,8.0,0.284389118942555,0,0.0,0.8182824910238404,0,0.0,1.0,0,0.0,0.8340083436281756,0,0.0,0.891750528951245,0,0.0,1.0,0,0.0,0.24335699734818805,0,8.0
57645.0,7,64.0,1.3617021276595744,8.909183300690835,0,0.0,1.0,0,0.0,0.04534712534890456,0,0.0,0.926955113277122,0,0.0,0.8678976718675475,0,0.0,0.943197432256053,0,0.0,1.0,2,8.0,0.011989678045081333,2,8.0
57650.0,14,121.0,2.5208333333333335,8.057189392130173,0,0.0,1.0,1,4.0,0.00017115170532783864,1,1.0,0.001863879614159453,1,2.0,0.5720307903954572,0,0.0,0.920072523485808,0,0.0,1.0,3,22.0,4.175959009955106e-06,6,29.0
57655.0,16,187.0,3.74,7.616030183569762,0,0.0,1.0,1,9.0,0.0,1,6.0,0.657823023855069,3,13.0,0.4889814547775597,0,0.0,0.9498728284862463,0,0.0,1.0,3,39.0,0.40827331854450594,8,67.0
57660.0,20,273.0,4.875,6.978952289388149,0,0.0,1.0,1,14.0,0.459706772795649,1,11.0,0.40780195002619996,5,35.0,0.3591763403649932,0,0.0,0.9039121490817299,0,0.0,1.0,3,59.0,0.4677464786726881,10,119.0
57665.0,25,379.0,6.316666666666666,6.078939906032501,0,0.0,0.9229215344327735,1,19.0,0.5340235797588005,2,20.0,0.07626242315670426,6,63.0,0.20571316741241005,1,1.0,0.706898305050771,0,0.0,1.0,3,67.0,0.0,13,170.0
57670.0,24,477.0,7.571428571428571,6.128616755673786,0,0.0,0.0912909356175115,1,24.0,0.5347543874040319,4,37.0,0.3075399039991435,8,99.0,0.0730524569445097,0,0.0,0.7684435148967184,0,0.0,1.0,3,82.0,0.0,16,242.0
57675.0,28,603.0,9.136363636363637,5.666459771403973,1,3.0,0.00010399809126889042,2,31.0,0.06040138257613933,4,57.0,0.0021534528990405886,9,140.0,0.12548951586687868,0,0.0,0.8328459488216732,0,0.0,0.9927303167606781,3,97.0,0.0,19,328.0
57680.0,31,748.0,11.0,4.909423885379147,1,8.0,0.0,3,46.0,0.0,5,82.0,0.0,9,185.0,0.11184293202238386,0,0.0,0.5225269713282965,0,0.0,1.0,3,112.0,0.0,21,433.0
