step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.765733383380574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.075505772217982,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.273823652893285,1,1.0,0.0013389951859805113,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5910849558381115,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,6.0,0.35294117647058826,8.543215266258992,0,0.0,0.27104310415822064,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504076788881104,0,0.0,0.9253320362862751,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.6478241894116,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.830172793971529,0,0.0,0.8312357422572635,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.30482315453228,1,1.0,0.0008472459782944957,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7533049341479232,0,0.0,0.8609256873983204,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,8,37.0,0.9736842105263158,8.055657838418051,1,6.0,0.0,1,0.0,0.0,0,0.0,0.7865922824557721,0,0.0,0.8306408178631106,0,0.0,0.8596469998405276,0,0.0,0.559048978795118,0,2.0,0.9540440284648266,2,8.0
57640.0,8,65.0,1.5116279069767442,8.44552404235979,1,11.0,0.0,0,0.0,0.9568341785905337,0,0.0,1.0,0,0.0,0.8257180542191854,0,0.0,0.7729159412841278,0,0.0,0.9988429294120845,1,3.0,0.6324378454024415,2,14.0
57645.0,9,70.0,1.5217391304347827,8.298531518834452,0,12.0,0.2686411230552106,1,1.0,0.48415583778780313,0,0.0,0.9665013822426342,0,0.0,0.8553864012182523,0,0.0,0.9568566543787937,0,0.0,1.0,3,11.0,0.00010771181643368892,4,24.0
