step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.018080139160157,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.619254416225642,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.653642896857222,1,1.0,0.00043648124354842227,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7946167166281277,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,5.0,0.29411764705882354,8.472338513966932,0,1.0,0.2539685497744075,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9584817617372297,0,0.0,0.9737058605447124,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,10.0,0.4166666666666667,8.542150560501002,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8209599859767268,0,0.0,0.9490646216193686,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.790568439860097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7889113311835709,0,0.0,0.985077064618848,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6410256410256411,9.198664156796484,0,0.0,1.0,1,0.0,0.46902062032406727,0,0.0,0.8096461332276245,0,0.0,0.8771183344692202,0,0.0,0.8774871559091577,0,0.0,1.0,0,2.0,0.9804619146534165,1,2.0
57640.0,6,39.0,0.9069767441860465,9.234837394636617,0,0.0,1.0,0,0.0,0.845333915812913,0,0.0,0.9404135762760013,0,0.0,0.7357207964138005,0,0.0,0.8771124978851681,0,0.0,1.0,1,4.0,0.6557177852046296,1,4.0
57645.0,10,73.0,1.5869565217391304,8.910638872076934,0,0.0,1.0,1,1.0,0.0012113033728350822,0,1.0,0.9024709240235452,0,0.0,0.8723264461840179,0,0.0,0.9231481929450523,0,0.0,1.0,3,12.0,0.38741927608024207,4,14.0
