step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.484836196625838,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.990543834529596,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.216151808389901,0,0.0,0.24566999899638708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3677264794660812,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.1216977376917,0,0.0,0.29655977294171093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9404025527455798,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,3,9.0,0.375,8.514470196059703,0,0.0,0.818725873144935,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8423307526013898,0,0.0,0.8506847779247422,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,2,14.0,0.4827586206896552,8.554883068972352,0,0.0,0.023421846626621026,0,0.0,1.0,0,0.0,1.0,0,0.0,0.867283590941113,0,0.0,0.9104090776919403,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,26.0,0.7027027027027027,8.31665824749943,1,4.0,2.6681677357523828e-05,1,0.0,0.0,0,0.0,0.6798074031892366,0,0.0,0.8774421108048861,0,0.0,0.8108948118199324,0,0.0,1.0,0,0.0,0.9153714682448848,2,4.0
57640.0,3,32.0,0.7441860465116279,8.965423413631742,0,3.0,0.27170836066749676,0,0.0,0.8859147085851152,0,0.0,0.9730704047929479,0,0.0,0.9234240666901847,0,0.0,0.8991279916780986,0,0.0,0.6243284280886032,0,0.0,0.7842443669975712,0,3.0
57645.0,8,57.0,1.2127659574468086,8.724112711098028,0,0.0,1.0,0,0.0,0.5182959373272162,0,0.0,0.9014728338368122,0,0.0,0.8206816770742176,0,0.0,0.9651078745484608,0,0.0,1.0,2,5.0,0.2312677118957078,2,5.0
57650.0,13,115.0,2.3,8.17566385573849,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9176378362739694,1,3.0,0.6965068596225589,0,0.0,0.8487952040750373,0,0.0,1.0,3,20.0,0.0,5,27.0
57655.0,14,175.0,3.4313725490196076,7.499230912745832,0,0.0,1.0,1,9.0,0.0,0,0.0,0.519260412566157,2,13.0,0.39464988300295795,0,0.0,0.9566073680842339,0,0.0,0.9608961845657249,3,37.0,0.3717283242331687,6,59.0
57660.0,21,262.0,4.763636363636364,6.876060452936016,0,0.0,1.0,1,14.0,0.4900153058974119,2,7.0,0.3046863255311582,5,32.0,0.304908350413944,0,0.0,0.9691314710136013,0,0.0,0.9473527163646553,3,50.0,0.2483040740800984,11,103.0
57665.0,24,360.0,5.901639344262295,6.323175558943323,0,0.0,1.0,1,19.0,0.5198040935522186,3,19.0,0.19152935501747984,6,60.0,0.2638130216192301,0,0.0,0.6755473659857185,0,0.0,1.0,3,65.0,0.0,13,163.0
57670.0,23,462.0,7.107692307692307,6.323944920778739,0,0.0,0.5326042775033306,1,24.0,0.4803701950504615,3,34.0,0.24400934282539252,8,94.0,0.06439300052860383,0,0.0,0.6946739054017325,0,0.0,0.9378852735478306,3,80.0,0.0,15,232.0
57675.0,29,594.0,8.865671641791044,5.85968570440339,1,5.0,4.370384047291669e-05,2,30.0,0.05130128157656627,5,57.0,1.75677117784567e-06,9,137.0,0.12152895608025775,0,0.0,0.821351763131257,0,0.0,1.0,3,95.0,0.0,20,324.0
57680.0,31,728.0,10.865671641791044,5.265193017357624,0,0.0,1.0,3,43.0,1.1330814711656999e-05,5,82.0,0.0,9,182.0,0.2113730728355579,0,0.0,0.6212470553465042,0,0.0,0.9648349554718092,3,110.0,0.0,20,417.0
57685.0,31,880.0,12.753623188405797,5.563011692376908,0,0.0,0.9363191745695758,3,58.0,0.0,5,107.0,0.0,11,234.0,0.12096133482064153,0,0.0,0.8624170854758993,0,0.0,1.0,3,125.0,0.2402418839827344,22,524.0
57690.0,38,1048.0,15.411764705882353,4.309913640555897,2,2.0,0.018439681627414748,3,73.0,0.0,5,132.0,0.0,13,296.0,0.10723702538298756,0,0.0,0.6630081270348303,0,0.0,1.0,3,140.0,0.3038459738367278,26,643.0
57695.0,43,1238.0,18.205882352941178,3.386793421695979,3,16.0,1.1820846717089555e-05,3,88.0,0.0,5,157.0,0.0,15,365.0,0.07257901290975644,3,9.0,0.31606133019402505,0,0.0,1.0,4,159.0,0.18230450470698892,33,794.0
57700.0,38,1397.0,19.40277777777778,3.9048891420727947,0,7.0,0.16194321614085805,3,103.0,0.0,5,182.0,0.0,16,443.0,0.052803921201185655,1,10.0,0.33304522643248424,0,0.0,1.0,4,179.0,0.1969613435101793,29,924.0
57705.0,38,1584.0,23.294117647058822,4.42709283264966,1,3.0,0.0002329616586295954,3,118.0,0.0,5,207.0,0.0,16,523.0,0.053915691957393264,0,7.0,0.4415983697810628,0,0.0,1.0,4,197.0,0.3160066769814543,29,1055.0
57710.0,39,1775.0,25.72463768115942,4.06916464488146,1,8.0,0.0,3,133.0,0.0,5,232.0,0.0,16,603.0,0.11635122994292371,0,1.0,0.6020530369318519,0,0.0,1.0,4,217.0,0.31803766006434125,29,1194.0
57715.0,38,1870.0,26.714285714285715,3.577919880259645,0,1.0,0.5406485292416076,3,148.0,0.0,5,257.0,0.0,16,683.0,0.05470108124077184,1,5.0,0.36426568142144566,0,0.0,1.0,4,241.0,0.4113685826160097,29,1335.0
57720.0,32,1694.0,22.586666666666666,4.547751230061441,0,0.0,0.9657720417198845,3,163.0,0.0,5,282.0,0.1592632761750302,14,762.0,0.03736401384984928,0,0.0,0.3871990222305815,0,0.0,0.930141236013311,4,259.0,0.1943104584187823,26,1466.0
57725.0,31,1599.0,21.039473684210527,4.612002089138473,0,0.0,1.0,3,178.0,0.0,5,307.0,0.20233782443872286,10,684.0,0.034083858030354484,0,0.0,0.35232271080272165,1,1.0,4.485705663252656e-05,4,277.0,0.0,23,1447.0
57730.0,28,1534.0,19.92207792207792,5.5828308001932045,0,0.0,1.0,3,193.0,0.0,6,336.0,0.11668076355805106,6,658.0,0.06849622350597243,1,4.0,0.26199989249739253,1,6.0,0.7379887452087563,4,299.0,0.27057580572488493,21,1496.0
57735.0,29,1502.0,20.2972972972973,5.486892328041838,0,0.0,0.5619789773068409,3,208.0,0.0,6,366.0,0.13148283671771202,2,612.0,0.14359214603995293,2,14.0,0.29516505322260445,2,12.0,0.3102808725506526,6,326.0,0.23432996008515775,21,1538.0
57740.0,29,1554.0,20.72,5.31329499966232,1,2.0,0.0006085977047984849,3,223.0,0.0,6,394.0,0.0,0,489.0,0.28394853041363793,1,12.0,0.2501957969957327,2,22.0,0.32213051040098045,6,354.0,1.3950132928499356e-06,19,1496.0
57745.0,27,1679.0,22.68918918918919,5.584197129065615,0,3.0,0.572405926827373,3,238.0,0.0,6,424.0,0.0,0,378.0,0.4238874055707829,1,7.0,0.5377906921736825,2,32.0,0.32411463539246727,6,384.0,0.0,18,1466.0
57750.0,27,1809.0,23.80263157894737,5.552230204246324,0,0.0,0.17818861906155414,3,253.0,0.0881881250324778,6,454.0,0.0,0,230.0,0.44205029267450996,1,12.0,0.0,2,42.0,0.005440333473803307,6,414.0,0.0,18,1405.0
57755.0,30,1955.0,25.38961038961039,5.308323367566048,1,5.0,0.5453669470613542,3,268.0,0.04908937185731147,6,484.0,0.0,0,142.0,0.44757073906283495,1,17.0,0.22827719186223133,3,57.0,0.21873477047424197,6,444.0,0.14114113828131866,20,1417.0
57760.0,34,2116.0,26.123456790123456,4.8769291327685504,1,12.0,0.5958364246515508,4,287.0,4.130966628800331e-05,6,514.0,0.0,0,142.0,0.4461665989129785,1,22.0,0.39979394669275026,3,72.0,0.0,6,476.0,0.13051609335178763,21,1525.0
57765.0,35,2274.0,28.78481012658228,5.05025234771895,0,3.0,0.6198284991133209,4,307.0,0.0,6,544.0,0.0,0,142.0,0.39244899080509515,1,27.0,0.46495529752220316,3,87.0,0.0,6,504.0,0.23610980049428695,20,1614.0
57770.0,37,2450.0,31.0126582278481,5.102572577895016,0,0.0,0.9699075832968385,4,327.0,0.0,6,574.0,0.0,1,62.0,0.2907415627651298,1,32.0,0.0,3,102.0,0.17141831762105278,6,534.0,0.0,21,1631.0
57775.0,38,2626.0,33.24050632911393,5.139040703801809,0,0.0,0.5162257633053559,5,347.0,0.0,6,604.0,0.0,0,62.0,0.1949388209856702,1,37.0,0.0,4,119.0,0.3170083219603181,6,564.0,0.0,22,1733.0
57780.0,38,2811.0,37.48,4.692412652046363,2,5.0,0.30920223664245033,4,367.0,0.25624952183663036,6,634.0,0.04369485284170075,0,2.0,0.2521388062389795,1,42.0,0.0,4,139.0,0.08908531064824099,6,596.0,0.3833908028827272,23,1785.0
57785.0,39,2996.0,40.486486486486484,4.474478815832978,0,0.0,1.0,5,389.0,0.00011293719087772994,7,667.0,0.0318005336904204,0,0.0,0.36391282302748085,1,47.0,0.4986752068073356,5,164.0,0.15879116467523205,6,624.0,0.42604109801330775,24,1891.0
57790.0,41,3195.0,42.03947368421053,4.416858278633532,0,0.0,1.0,5,414.0,0.0,8,705.0,7.349848769886425e-05,0,0.0,0.1860464349347279,1,52.0,0.4705689125160788,5,189.0,0.0,6,654.0,0.1351935114994532,25,2014.0
57795.0,41,3395.0,45.87837837837838,4.464821101602916,0,0.0,0.9657825560532186,5,439.0,0.0,8,745.0,0.017879207367904063,1,2.0,0.051913668861310366,1,57.0,0.4686938034188068,5,214.0,0.15195109234534748,6,684.0,0.0,26,2141.0
57800.0,42,3598.0,47.973333333333336,4.016313451822203,0,0.0,0.5113949885814525,5,464.0,0.0,9,789.0,0.0,0,0.0,0.2048239242457237,1,62.0,0.4984778552904317,5,239.0,0.14565628875225503,6,716.0,0.13247036344250415,26,2270.0
57805.0,47,3820.0,50.93333333333333,3.941228375668536,4,13.0,0.37385914179276686,5,489.0,0.0,9,834.0,0.0,0,0.0,0.3604875535847045,1,67.0,0.0,6,268.0,0.12951743500432206,6,744.0,0.0,31,2415.0
57810.0,42,4017.0,55.02739726027397,4.25981568560749,0,5.0,0.5106575447004599,5,514.0,0.0,9,881.0,0.11726217594564896,0,0.0,1.0,1,72.0,0.0,6,298.0,0.0,6,774.0,0.0,27,2544.0
57815.0,45,4235.0,58.013698630136986,4.359415435882759,1,5.0,0.48432653115828284,5,539.0,0.0,10,930.0,0.0,0,0.0,1.0,1,77.0,0.40429800422337897,6,328.0,0.0,6,804.0,0.24421769923308456,29,2683.0
57820.0,46,4462.0,63.74285714285714,4.127030124125862,2,12.0,0.3106879350912584,5,564.0,0.0,10,980.0,0.0,0,0.0,0.9987130486833209,1,82.0,0.49689658279026616,6,358.0,0.13624618693713883,6,834.0,0.2408514030136782,30,2830.0
57825.0,45,4669.0,66.7,3.755393839294866,1,8.0,0.0,5,589.0,0.0,10,1030.0,0.0,0,0.0,0.936973323462128,1,87.0,0.17607987398537006,6,388.0,0.0,6,868.0,0.23952342148840544,29,2970.0
57830.0,45,4888.0,67.88888888888889,4.076888155055682,1,13.0,0.0,5,614.0,0.0,10,1080.0,0.0,0,0.0,0.8787631116335293,1,92.0,0.4927843075871823,6,418.0,0.0,6,898.0,0.21560628156429454,29,3115.0
57835.0,44,5092.0,73.79710144927536,3.8304187889047676,0,0.0,1.0,5,639.0,0.15336720707273546,10,1130.0,0.0,0,0.0,0.8357955525107102,1,97.0,0.5415076738465721,6,448.0,0.13065842466550764,6,924.0,0.0,28,3238.0
57840.0,46,5313.0,78.13235294117646,3.3455065945658315,0,0.0,0.07132120745386508,5,664.0,0.15937268096570056,10,1180.0,0.0,0,0.0,0.8564319185160739,1,102.0,0.46606837754333913,6,478.0,0.0,6,954.0,0.0,28,3378.0
57845.0,49,5546.0,78.11267605633803,3.3030568433477074,2,8.0,0.3127838015265165,5,689.0,0.0,10,1230.0,0.0,0,0.0,0.8972105384116328,1,107.0,0.3819251320790738,6,508.0,0.0,6,990.0,0.13921903496556318,30,3532.0
57850.0,46,5763.0,84.75,3.273842518089928,0,0.0,0.9490536394191442,5,714.0,0.0,10,1280.0,0.0,0,0.0,0.8901411373189981,1,112.0,0.0,6,538.0,0.0,6,1020.0,0.13367641214625758,28,3664.0
57855.0,46,5989.0,86.79710144927536,3.232949752528853,1,1.0,0.00033507219174375293,5,739.0,0.0,10,1330.0,0.0,0,0.0,0.9233782040773552,1,117.0,0.0,6,568.0,0.2037448821391655,6,1044.0,0.0,29,3799.0
57860.0,48,6215.0,88.78571428571429,3.1682218267899738,0,0.0,0.9795714432895163,5,764.0,0.0,10,1380.0,0.0,0,0.0,0.9916145073752487,1,122.0,0.0,7,600.0,0.1955306029604565,6,1074.0,0.0,29,3940.0
