step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.7960797059698965,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.165486321940763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.284815024477879,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5903497030682315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.556241104939355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9229156589629377,0,0.0,0.9277506642558999,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.698618022718454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6964600045862667,0,0.0,0.8910698043283861,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,17.0,0.5666666666666667,7.742353611163119,1,1.0,0.0018397257937131774,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8766801012822595,0,0.0,0.8161823369961884,0,0.0,1.0,0,0.0,0.9506797616064758,1,1.0
57635.0,5,26.0,0.6842105263157895,8.023514445771406,0,2.0,0.22528470180568538,1,0.0,0.0,0,0.0,0.7348159158031093,0,0.0,0.756267726179488,0,0.0,0.7487486586032248,0,0.0,1.0,0,0.0,0.9860318871681317,1,2.0
57640.0,5,37.0,0.8604651162790697,9.037905047267344,0,0.0,1.0,0,0.0,0.8408256610816438,0,0.0,1.0,0,0.0,0.9132960518777121,0,0.0,0.8583838631355885,0,0.0,0.7840155792203715,0,0.0,0.5880502095392076,0,0.0
57645.0,6,61.0,1.326086956521739,8.837682582845899,0,0.0,1.0,0,0.0,0.056013411261943126,0,0.0,0.9186651500901629,0,0.0,0.7471947505754811,0,0.0,0.9494284191902027,0,0.0,1.0,2,6.0,0.01937771269670282,2,6.0
